14,8600,5658,5657,8608,8660,8541,8600,8618,8616,8563,8599,5674,8629,8630,8596
14,8602,5661,5651,8610,8662,8543,8602,8621,8618,8565,8600,5674,8631,8632,8597
14,8603,5660,5654,8611,8663,8545,8604,8620,8621,8567,8601,5673,8633,8634,8599
14,8605,5663,5658,8613,8665,8546,8604,8623,8622,8566,8601,5671,8633,8636,8599
12,8605,5663,5654,8613,8665,8546,8605,8624,8623,8566,8602,5679,8634,8635,8601
14,8605,5660,5657,8613,8666,8546,8605,8624,8620,8567,8605,5680,8634,8635,8600
13,8605,5663,5658,8613,8665,8546,8605,8624,8622,8568,8603,5676,8634,8636,8601
13,8605,5661,5657,8614,8665,8546,8605,8624,8621,8568,8606,5676,8635,8636,8600
14,8605,5661,5654,8614,8665,8546,8605,8625,8622,8567,8604,5680,8633,8635,8601
14,8606,5662,5657,8614,8665,8546,8605,8626,8623,8568,8602,5675,8634,8635,8600
13,8605,5662,5657,8614,8666,8546,8605,8625,8623,8568,8604,5675,8634,8635,8600
13,8605,5663,5657,8614,8666,8546,8605,8625,8622,8568,8603,5683,8635,8634,8600
13,8606,5663,5657,8614,8666,8547,8605,8624,8623,8567,8603,5674,8633,8636,8601
14,8606,5663,5658,8613,8666,8547,8605,8625,8623,8568,8603,5680,8634,8636,8600
14,8605,5664,5656,8614,8666,8547,8606,8624,8622,8569,8602,5676,8634,8636,8600
14,8606,5659,5658,8614,8666,8547,8605,8625,8623,8568,8604,5684,8634,8635,8599
13,8606,5663,5658,8614,8666,8546,8605,8625,8623,8568,8604,5681,8635,8635,8600
13,8606,5663,5657,8613,8666,8546,8606,8624,8624,8569,8603,5681,8634,8636,8601
13,8605,5663,5657,8614,8666,8547,8605,8626,8620,8567,8604,5681,8634,8636,8600
13,8606,5661,5657,8614,8666,8547,8606,8624,8622,8568,8604,5683,8633,8635,8601
14,8606,5663,5661,8614,8666,8546,8605,8625,8623,8567,8604,5680,8634,8635,8601
13,8606,5669,5669,8614,8666,8547,8605,8626,8623,8570,8604,5679,8635,8636,8600
14,8606,5673,5677,8614,8666,8547,8606,8623,8624,8568,8604,5685,8635,8636,8601
14,8606,5678,5679,8614,8666,8547,8606,8625,8623,8569,8604,5679,8635,8636,8601
13,8606,5675,5684,8615,8667,8548,8606,8627,8622,8569,8603,5686,8635,8636,8601
14,8607,5678,5695,8614,8667,8547,8607,8624,8624,8569,8605,5692,8634,8637,8601
13,8607,5683,5700,8614,8667,8548,8606,8624,8623,8567,8605,5696,8634,8636,8601
13,8609,5677,5683,8615,8666,8547,8604,8625,8623,8569,8604,5680,8636,8640,8610
13,8605,5663,5669,8611,8667,8545,8605,8625,8627,8572,8604,5688,8636,8641,8610
14,8606,5664,5660,8611,8667,8546,8606,8628,8625,8571,8605,5675,8637,8640,8611
14,8605,5664,5657,8611,8667,8546,8606,8625,8626,8571,8606,5681,8637,8639,8612
14,8606,5663,5662,8611,8668,8545,8606,8626,8629,8570,8605,5674,8636,8638,8611
14,8606,5664,5660,8611,8667,8546,8606,8625,8625,8571,8604,5679,8637,8638,8612
13,8606,5664,5661,8611,8667,8546,8606,8626,8626,8571,8606,5680,8637,8637,8611
13,8606,5663,5662,8611,8667,8546,8606,8625,8627,8571,8604,5681,8636,8637,8612
13,8606,5664,5658,8611,8668,8546,8606,8626,8627,8571,8604,5679,8636,8638,8612
13,8606,5663,5657,8611,8667,8546,8606,8626,8628,8571,8605,5682,8636,8637,8611
14,8606,5661,5659,8611,8668,8546,8606,8626,8626,8572,8605,5682,8636,8637,8611
14,8606,5664,5657,8611,8667,8546,8606,8626,8627,8571,8606,5680,8636,8637,8612
13,8606,5661,5658,8611,8667,8546,8607,8626,8627,8573,8606,5677,8637,8637,8612
14,8606,5664,5660,8611,8667,8546,8606,8626,8627,8572,8606,5675,8635,8637,8612
14,8606,5663,5657,8611,8667,8546,8606,8625,8628,8573,8606,5679,8636,8638,8611
14,8606,5665,5659,8611,8667,8546,8606,8626,8627,8570,8605,5680,8637,8637,8612
14,8607,5664,5658,8612,8667,8546,8606,8626,8627,8573,8605,5680,8636,8634,8612
14,8612,5663,5651,8613,8668,8550,8610,8626,8625,8571,8605,5679,8634,8631,8603
13,8608,5647,5628,8616,8668,8548,8607,8627,8625,8569,8606,5668,8635,8634,8603
14,8608,5643,5622,8616,8668,8548,8607,8625,8626,8570,8605,5668,8635,8636,8602
14,8608,5643,5626,8616,8668,8548,8607,8624,8623,8570,8607,5672,8636,8637,8602
14,8608,5645,5632,8615,8668,8549,8607,8626,8623,8570,8606,5672,8635,8636,8601
14,8607,5646,5634,8615,8667,8548,8606,8626,8623,8569,8605,5676,8635,8636,8601
13,8607,5651,5641,8614,8667,8548,8607,8625,8623,8569,8604,5680,8635,8636,8600
14,8607,5656,5645,8615,8667,8548,8607,8625,8624,8568,8603,5683,8635,8637,8601
14,8607,5662,5656,8615,8667,8548,8606,8625,8623,8568,8605,5681,8635,8637,8602
14,8607,5662,5656,8615,8667,8548,8607,8625,8623,8568,8605,5680,8634,8637,8601
14,8607,5664,5656,8616,8668,8548,8607,8626,8623,8569,8604,5685,8635,8637,8601
14,8607,5663,5658,8615,8667,8548,8606,8626,8623,8568,8605,5682,8636,8637,8602
14,8607,5663,5659,8615,8667,8548,8607,8622,8623,8570,8605,5675,8634,8636,8601
13,8607,5663,5657,8615,8666,8547,8606,8623,8623,8568,8603,5681,8635,8637,8602
14,8607,5664,5654,8615,8667,8548,8606,8625,8623,8569,8605,5675,8636,8637,8601
14,8607,5659,5658,8615,8667,8548,8606,8624,8624,8569,8605,5680,8635,8636,8600
14,8607,5663,5653,8615,8666,8548,8607,8624,8623,8569,8604,5677,8635,8637,8600
14,8607,5663,5655,8615,8667,8548,8606,8624,8625,8569,8605,5678,8636,8637,8601
14,8607,5660,5659,8615,8667,8548,8607,8625,8623,8568,8605,5676,8635,8637,8601
13,8607,5662,5659,8615,8667,8548,8607,8626,8622,8570,8605,5678,8635,8637,8601
14,8606,5661,5658,8615,8667,8548,8607,8624,8622,8571,8605,5676,8635,8636,8602
13,8607,5660,5657,8615,8667,8548,8606,8625,8624,8569,8605,5675,8635,8636,8601
14,8607,5664,5656,8615,8667,8548,8607,8625,8625,8571,8605,5681,8636,8637,8602
13,8606,5662,5656,8615,8667,8547,8606,8625,8623,8569,8605,5681,8635,8636,8600
13,8607,5662,5658,8615,8666,8547,8606,8625,8623,8569,8605,5679,8635,8636,8602
14,8608,5662,5659,8616,8667,8548,8607,8626,8624,8570,8606,5677,8635,8636,8602
13,8607,5661,5655,8615,8667,8548,8607,8624,8623,8570,8606,5675,8636,8637,8602
13,8607,5660,5660,8616,8667,8549,8606,8626,8623,8569,8603,5679,8636,8637,8602
13,8607,5663,5653,8615,8667,8548,8607,8625,8623,8570,8604,5683,8635,8637,8602
13,8606,5664,5661,8615,8667,8548,8607,8625,8622,8569,8604,5676,8637,8639,8602
13,8607,5663,5658,8616,8667,8549,8607,8626,8624,8569,8605,5682,8637,8639,8603
14,8608,5664,5658,8616,8668,8549,8608,8625,8626,8569,8606,5677,8637,8638,8603
13,8608,5664,5658,8617,8668,8549,8608,8626,8625,8571,8605,5684,8638,8639,8602
14,8607,5662,5659,8616,8668,8549,8608,8627,8624,8570,8604,5685,8636,8637,8603
14,8607,5664,5657,8616,8668,8549,8608,8627,8624,8570,8606,5677,8637,8638,8603
13,8608,5664,5653,8616,8668,8549,8608,8626,8624,8570,8606,5676,8637,8638,8603
14,8608,5663,5658,8616,8668,8549,8608,8627,8625,8568,8605,5676,8637,8638,8603
13,8607,5663,5657,8616,8668,8549,8608,8627,8625,8569,8606,5680,8636,8639,8603
14,8607,5664,5658,8616,8668,8549,8608,8627,8624,8569,8604,5678,8638,8638,8604
14,8607,5663,5657,8617,8668,8549,8608,8626,8625,8570,8605,5683,8637,8639,8603
14,8607,5663,5659,8616,8668,8548,8608,8626,8624,8570,8606,5675,8636,8638,8602
13,8608,5662,5657,8616,8668,8549,8608,8626,8625,8570,8605,5683,8637,8638,8603
14,8607,5664,5659,8616,8668,8550,8608,8625,8624,8569,8605,5681,8638,8638,8603
14,8607,5663,5657,8616,8669,8549,8608,8626,8623,8569,8605,5682,8637,8639,8603
13,8607,5663,5655,8616,8668,8549,8608,8625,8624,8571,8605,5685,8637,8639,8602
14,8607,5664,5658,8616,8668,8550,8608,8626,8624,8570,8606,5681,8637,8639,8603
13,8608,5660,5658,8616,8668,8550,8608,8626,8624,8571,8606,5683,8637,8638,8603
14,8607,5669,5666,8616,8668,8549,8608,8627,8625,8569,8605,5679,8637,8639,8603
13,8607,5675,5675,8616,8668,8549,8608,8624,8624,8568,8605,5687,8636,8638,8603
13,8608,5676,5683,8616,8668,8549,8608,8626,8625,8569,8607,5687,8636,8638,8602
14,8606,5676,5683,8615,8666,8548,8607,8624,8622,8567,8604,5691,8636,8638,8603
13,8606,5679,5693,8615,8667,8548,8607,8625,8624,8569,8604,5684,8636,8638,8602
14,8606,5683,5700,8615,8667,8548,8607,8625,8623,8567,8603,5696,8635,8635,8601
13,8610,5678,5688,8614,8667,8548,8606,8626,8624,8569,8604,5682,8637,8642,8610
13,8606,5667,5666,8612,8667,8546,8606,8624,8625,8570,8605,5686,8639,8646,8612
14,8606,5661,5663,8612,8668,8547,8606,8624,8626,8571,8604,5683,8638,8642,8612
13,8606,5665,5661,8612,8668,8547,8607,8625,8626,8571,8606,5681,8638,8641,8611
14,8606,5665,5659,8612,8668,8547,8607,8624,8628,8572,8605,5677,8639,8640,8613
13,8607,5664,5660,8612,8668,8547,8607,8625,8628,8572,8605,5679,8639,8639,8612
13,8607,5663,5660,8611,8667,8547,8607,8624,8627,8572,8605,5681,8638,8638,8612
13,8607,5665,5659,8612,8668,8548,8607,8624,8627,8571,8605,5682,8638,8638,8613
14,8607,5664,5658,8612,8668,8548,8607,8625,8626,8570,8604,5680,8638,8638,8612
14,8607,5663,5659,8612,8668,8547,8607,8624,8626,8571,8605,5687,8638,8638,8612
14,8606,5664,5655,8612,8668,8547,8607,8625,8627,8571,8603,5680,8638,8638,8613
13,8607,5661,5659,8612,8668,8548,8607,8625,8626,8572,8604,5680,8637,8638,8612
13,8607,5665,5656,8612,8668,8547,8607,8625,8627,8572,8605,5677,8638,8639,8612
13,8607,5664,5658,8613,8668,8548,8607,8625,8628,8571,8604,5677,8638,8639,8611
14,8606,5663,5658,8611,8668,8547,8607,8625,8625,8571,8606,5681,8638,8638,8612
13,8607,5664,5658,8612,8668,8547,8607,8623,8627,8572,8605,5676,8637,8639,8612
14,8607,5664,5656,8613,8668,8547,8607,8623,8627,8572,8606,5682,8637,8636,8613
14,8613,5658,5653,8614,8668,8550,8608,8623,8624,8570,8605,5677,8634,8628,8603
13,8607,5648,5632,8616,8668,8549,8608,8626,8625,8570,8606,5663,8635,8634,8603
13,8607,5643,5620,8616,8669,8549,8608,8626,8625,8570,8606,5669,8636,8636,8603
13,8607,5641,5624,8616,8668,8549,8608,8626,8622,8570,8606,5675,8636,8638,8603
14,8608,5647,5631,8616,8669,8549,8608,8626,8624,8569,8605,5676,8636,8638,8603
14,8608,5649,5632,8617,8669,8550,8609,8626,8624,8569,8606,5676,8636,8638,8604
14,8608,5649,5640,8617,8669,8550,8608,8624,8624,8570,8605,5681,8636,8638,8603
14,8607,5655,5648,8616,8668,8550,8608,8627,8624,8571,8605,5679,8636,8638,8603
13,8608,5662,5655,8616,8668,8549,8609,8626,8624,8570,8606,5676,8637,8638,8604
13,8607,5664,5656,8617,8669,8550,8609,8626,8625,8569,8606,5677,8636,8638,8602
14,8608,5662,5654,8617,8668,8549,8608,8626,8622,8570,8605,5680,8636,8639,8603
13,8608,5664,5656,8617,8668,8549,8608,8625,8625,8569,8604,5679,8636,8638,8603
14,8608,5663,5659,8617,8668,8550,8608,8627,8626,8569,8606,5683,8637,8638,8603
14,8608,5661,5658,8616,8668,8549,8608,8626,8624,8570,8605,5676,8636,8638,8602
13,8608,5664,5657,8616,8669,8549,8609,8627,8623,8569,8606,5678,8637,8638,8603
14,8607,5662,5658,8616,8668,8549,8608,8627,8625,8570,8606,5677,8637,8638,8601
14,8607,5664,5656,8616,8668,8549,8608,8625,8624,8569,8605,5681,8637,8638,8602
14,8607,5664,5656,8616,8668,8549,8608,8626,8624,8570,8606,5682,8638,8638,8601
13,8607,5661,5656,8617,8668,8549,8608,8627,8624,8570,8606,5676,8637,8638,8602
14,8607,5663,5658,8616,8668,8549,8608,8625,8623,8569,8605,5684,8637,8638,8602
14,8607,5662,5652,8616,8668,8548,8608,8625,8624,8570,8603,5683,8637,8638,8602
14,8607,5663,5657,8617,8668,8549,8608,8627,8623,8570,8606,5678,8637,8638,8602
14,8607,5660,5660,8616,8668,8549,8607,8627,8625,8570,8605,5685,8636,8637,8602
13,8607,5661,5656,8616,8668,8549,8609,8626,8625,8569,8605,5679,8637,8638,8603
13,8606,5661,5658,8615,8667,8548,8607,8626,8622,8570,8605,5683,8636,8637,8601
13,8607,5661,5655,8615,8667,8548,8607,8625,8623,8569,8602,5679,8634,8636,8600
14,8606,5663,5654,8615,8667,8548,8607,8625,8621,8569,8602,5682,8635,8637,8600
14,8606,5663,5655,8615,8667,8548,8606,8625,8622,8568,8604,5681,8635,8637,8601
14,8606,5661,5653,8615,8667,8547,8606,8625,8623,8568,8605,5677,8635,8638,8601
13,8606,5663,5658,8616,8668,8549,8608,8626,8623,8570,8604,5678,8636,8638,8601
14,8605,5659,5657,8614,8667,8548,8607,8626,8621,8568,8604,5682,8636,8637,8601
13,8606,5661,5656,8614,8667,8548,8607,8625,8624,8569,8604,5682,8636,8638,8602
14,8606,5663,5658,8615,8667,8549,8607,8626,8625,8569,8605,5679,8636,8638,8602
14,8606,5665,5658,8615,8668,8548,8607,8626,8623,8568,8603,5681,8636,8639,8601
14,8607,5664,5657,8615,8667,8548,8607,8626,8624,8569,8605,5679,8635,8638,8602
13,8606,5662,5659,8615,8668,8548,8607,8626,8623,8568,8605,5681,8636,8638,8602
13,8607,5665,5657,8615,8667,8549,8607,8626,8623,8568,8604,5677,8637,8638,8603
13,8607,5664,5658,8615,8668,8549,8608,8625,8624,8569,8604,5684,8636,8639,8602
14,8607,5662,5656,8616,8669,8549,8608,8627,8623,8568,8605,5679,8637,8638,8603
14,8608,5665,5656,8616,8668,8549,8608,8627,8624,8570,8606,5686,8637,8638,8602
14,8607,5661,5659,8616,8668,8549,8608,8626,8625,8568,8606,5675,8637,8638,8602
13,8606,5662,5656,8615,8668,8548,8607,8627,8624,8569,8605,5684,8636,8638,8602
13,8607,5664,5657,8616,8668,8549,8608,8626,8623,8569,8605,5686,8637,8638,8603
14,8607,5661,5658,8615,8668,8549,8608,8626,8623,8569,8605,5681,8637,8638,8602
13,8607,5661,5658,8615,8668,8549,8608,8625,8624,8569,8605,5676,8637,8638,8602
14,8606,5663,5654,8616,8668,8549,8608,8626,8624,8569,8605,5676,8637,8638,8602
14,8607,5662,5659,8616,8668,8548,8608,8626,8623,8570,8604,5685,8637,8638,8601
14,8606,5666,5666,8615,8668,8548,8607,8626,8624,8569,8605,5681,8636,8638,8602
14,8607,5675,5676,8616,8668,8549,8607,8624,8623,8569,8604,5685,8636,8638,8602
13,8606,5675,5680,8616,8667,8548,8607,8624,8625,8569,8603,5687,8636,8638,8601
14,8606,5678,5684,8615,8667,8548,8607,8625,8623,8569,8604,5682,8636,8637,8601
13,8605,5682,5693,8615,8667,8547,8607,8626,8624,8569,8604,5685,8636,8637,8601
14,8605,5686,5705,8614,8666,8547,8606,8625,8620,8566,8604,5698,8635,8636,8600
13,8610,5681,5695,8613,8666,8546,8604,8625,8625,8567,8604,5685,8635,8636,8601
14,8605,5668,5667,8612,8667,8545,8605,8628,8625,8569,8603,5683,8636,8637,8606
14,8604,5664,5659,8613,8667,8546,8605,8628,8626,8569,8604,5683,8637,8637,8607
14,8604,5663,5661,8613,8667,8545,8605,8628,8624,8571,8604,5678,8637,8638,8607
14,8604,5664,5659,8613,8668,8545,8606,8628,8626,8570,8607,5680,8636,8639,8607
13,8604,5664,5660,8613,8668,8546,8606,8628,8626,8569,8605,5680,8636,8638,8608
13,8604,5661,5660,8614,8668,8546,8606,8628,8626,8570,8606,5685,8637,8638,8608
14,8605,5663,5659,8613,8668,8546,8606,8629,8628,8569,8606,5678,8636,8637,8607
14,8603,5664,5656,8613,8667,8546,8606,8628,8625,8571,8604,5683,8637,8637,8607
13,8605,5661,5659,8613,8668,8546,8606,8627,8626,8571,8605,5679,8637,8638,8607
13,8605,5661,5657,8614,8668,8546,8606,8628,8626,8570,8606,5673,8636,8637,8608
14,8604,5662,5654,8613,8667,8546,8606,8628,8626,8571,8605,5676,8636,8637,8608
14,8604,5663,5657,8613,8668,8546,8606,8629,8625,8570,8604,5683,8636,8637,8607
13,8604,5663,5656,8613,8667,8545,8606,8628,8627,8570,8605,5679,8637,8637,8608
13,8604,5662,5658,8614,8667,8546,8606,8629,8626,8571,8606,5680,8637,8638,8607
14,8605,5662,5659,8613,8668,8546,8606,8629,8627,8572,8604,5681,8635,8638,8607
14,8605,5664,5658,8614,8668,8546,8606,8630,8626,8569,8604,5677,8637,8638,8608
14,8609,5662,5654,8613,8667,8547,8607,8624,8625,8569,8605,5677,8635,8636,8603
14,8606,5646,5633,8615,8668,8548,8607,8624,8623,8568,8605,5668,8636,8638,8603
13,8608,5640,5620,8616,8669,8549,8608,8626,8624,8570,8606,5672,8637,8639,8603
13,8607,5642,5625,8616,8668,8550,8608,8627,8624,8570,8605,5674,8636,8639,8601
13,8607,5645,5633,8616,8669,8550,8608,8626,8624,8569,8606,5677,8637,8638,8602
14,8607,5650,5638,8616,8668,8549,8608,8627,8624,8570,8605,5678,8636,8638,8602
13,8607,5652,5640,8616,8668,8549,8608,8627,8625,8570,8607,5676,8637,8639,8603
14,8607,5653,5648,8616,8668,8549,8607,8627,8624,8570,8604,5684,8636,8638,8601
13,8607,5660,5654,8615,8667,8549,8607,8626,8623,8568,8604,5679,8636,8637,8601
14,8607,5663,5655,8616,8667,8549,8608,8626,8624,8569,8605,5677,8637,8637,8602
14,8607,5661,5660,8615,8667,8548,8607,8626,8622,8569,8604,5676,8636,8638,8601
14,8607,5660,5656,8615,8667,8548,8607,8625,8623,8569,8605,5682,8636,8637,8601
13,8606,5663,5658,8615,8668,8549,8607,8625,8623,8568,8605,5679,8636,8637,8601
14,8607,5660,5659,8615,8667,8548,8607,8625,8623,8568,8604,5680,8636,8638,8599
14,8606,5663,5659,8615,8667,8548,8606,8624,8622,8569,8605,5681,8636,8637,8600
14,8606,5663,5656,8615,8667,8548,8607,8626,8623,8568,8605,5680,8636,8636,8600
13,8605,5660,5657,8615,8667,8548,8607,8628,8623,8569,8603,5684,8636,8638,8601
14,8606,5664,5659,8615,8668,8548,8607,8625,8624,8569,8604,5677,8636,8637,8601
13,8606,5664,5654,8615,8667,8548,8607,8625,8624,8570,8605,5674,8635,8637,8602
13,8607,5660,5656,8615,8667,8548,8606,8626,8623,8569,8604,5683,8636,8637,8601
13,8606,5663,5658,8615,8667,8548,8606,8627,8623,8568,8605,5678,8636,8637,8601
14,8606,5661,5658,8615,8667,8548,8606,8626,8624,8568,8604,5678,8635,8636,8601
13,8607,5663,5657,8615,8667,8549,8607,8626,8622,8570,8605,5680,8636,8638,8600
13,8606,5662,5654,8615,8668,8548,8607,8625,8624,8567,8604,5684,8636,8637,8600
14,8606,5661,5657,8615,8668,8548,8608,8626,8624,8569,8605,5685,8636,8637,8601
14,8606,5661,5660,8615,8667,8548,8608,8627,8623,8569,8605,5681,8636,8637,8601
13,8607,5663,5656,8615,8667,8548,8607,8625,8622,8568,8606,5682,8635,8638,8601
14,8606,5663,5652,8614,8666,8547,8606,8623,8619,8566,8603,5678,8634,8636,8600
14,8607,5661,5660,8616,8667,8549,8608,8625,8623,8570,8604,5683,8636,8637,8602
13,8608,5665,5662,8616,8668,8549,8608,8626,8623,8569,8604,5680,8636,8638,8602
14,8608,5663,5657,8617,8669,8550,8608,8626,8624,8570,8604,5679,8636,8638,8601
14,8607,5660,5656,8617,8668,8549,8608,8627,8626,8570,8606,5676,8636,8638,8602
13,8607,5661,5659,8615,8667,8548,8607,8626,8624,8569,8606,5682,8634,8636,8600
13,8606,5664,5658,8615,8667,8548,8607,8625,8624,8569,8604,5681,8635,8636,8601
13,8606,5661,5657,8615,8667,8548,8606,8625,8623,8568,8603,5677,8634,8636,8600
13,8606,5660,5659,8614,8666,8547,8606,8624,8623,8568,8604,5681,8634,8636,8600
14,8606,5663,5656,8614,8666,8548,8606,8624,8622,8568,8604,5682,8635,8635,8600
13,8605,5664,5654,8613,8665,8546,8604,8622,8620,8567,8603,5676,8633,8635,8599
14,8603,5662,5658,8612,8664,8545,8604,8622,8620,8564,8602,5675,8632,8634,8599
14,8603,5663,5657,8611,8663,8544,8603,8619,8620,8565,8601,5679,8633,8633,8597
13,8602,5662,5656,8611,8662,8544,8603,8621,8618,8564,8601,5677,8631,8633,8596
