13,8427,5606,5600,8433,8485,8367,8425,8444,8443,8388,8426,5621,8454,8458,8423
13,8427,5607,5599,8433,8485,8368,8424,8442,8440,8388,8425,5623,8455,8460,8423
14,8434,5609,5602,8440,8493,8375,8431,8451,8451,8397,8434,5627,8466,8469,8435
14,8444,5618,5608,8450,8503,8385,8442,8461,8461,8407,8444,5626,8471,8475,8436
14,8411,5603,5600,8418,8470,8343,8392,8410,8402,8344,8383,5609,8409,8411,8373
13,8328,5567,5557,8321,8375,8287,8356,8368,8363,8302,8350,5610,8381,8384,8340
13,8382,5595,5588,8400,8451,8330,8392,8409,8402,8331,8360,5604,8407,8415,8382
13,8378,5590,5581,8377,8429,8309,8369,8408,8408,8344,8373,5611,8407,8402,8372
13,8402,5591,5582,8359,8395,8268,8327,8347,8346,8292,8332,5595,8363,8360,8308
14,8349,5579,5567,8326,8351,8236,8279,8287,8281,8228,8265,5576,8303,8315,8279
13,8229,5527,5522,8225,8275,8160,8248,8322,8336,8282,8309,5591,8329,8325,8286
14,8274,5543,5533,8278,8329,8215,8281,8305,8320,8262,8300,5583,8334,8336,8299
13,8287,5551,5544,8292,8342,8222,8276,8290,8286,8222,8262,5568,8312,8307,8268
14,8252,5531,5525,8227,8266,8151,8209,8227,8223,8172,8217,5555,8244,8247,8239
13,8269,5540,5546,8284,8345,8236,8291,8310,8308,8256,8294,5581,8324,8326,8291
13,8291,5559,5555,8295,8345,8235,8296,8315,8314,8261,8301,5591,8336,8336,8301
13,8285,5554,5554,8288,8337,8213,8271,8290,8268,8210,8256,5576,8286,8289,8252
14,8248,5533,5533,8222,8263,8148,8193,8214,8230,8207,8257,5574,8303,8302,8265
13,8229,5533,5536,8238,8307,8190,8247,8265,8272,8221,8256,5577,8285,8287,8253
13,8280,5545,5549,8287,8323,8211,8265,8295,8288,8227,8253,5573,8294,8300,8270
13,8263,5540,5552,8288,8349,8228,8288,8321,8323,8272,8282,5587,8374,8351,8315
13,8271,5538,5536,8265,8323,8201,8252,8280,8302,8255,8261,5570,8319,8295,8274
13,8269,5537,5537,8277,8329,8210,8263,8298,8305,8256,8265,5573,8321,8306,8291
13,8296,5556,5551,8302,8351,8232,8288,8320,8327,8277,8305,5587,8353,8336,8314
14,8315,5568,5560,8320,8371,8253,8312,8348,8360,8312,8327,5598,8374,8363,8347
13,8335,5567,5562,8345,8389,8278,8339,8364,8361,8299,8329,5592,8338,8329,8312
13,8288,5541,5538,8287,8321,8221,8299,8306,8275,8249,8291,5579,8314,8319,8299
13,8286,5544,5535,8297,8337,8209,8258,8272,8267,8213,8236,5564,8267,8276,8250
13,8287,5537,5520,8271,8318,8200,8244,8256,8256,8200,8236,5564,8254,8265,8232
13,8252,5522,5520,8256,8305,8188,8242,8262,8267,8225,8259,5567,8282,8293,8259
13,8277,5537,5529,8285,8336,8220,8279,8296,8295,8248,8286,5578,8309,8318,8284
13,8286,5543,5534,8289,8340,8223,8279,8297,8296,8240,8277,5579,8304,8310,8276
13,8275,5538,5532,8281,8331,8215,8270,8288,8286,8232,8268,5575,8297,8305,8271
14,8266,5535,5538,8289,8342,8226,8283,8302,8301,8247,8282,5581,8322,8328,8294
13,8295,5555,5546,8300,8351,8235,8291,8309,8305,8253,8291,5587,8317,8324,8289
13,8293,5551,5549,8299,8349,8234,8292,8309,8310,8255,8291,5585,8320,8325,8292
13,8299,5558,5553,8305,8356,8240,8297,8315,8311,8259,8296,5583,8324,8330,8295
13,8329,5574,5564,8352,8427,8309,8365,8383,8385,8330,8369,5602,8397,8399,8364
13,8360,5583,5574,8369,8424,8307,8352,8374,8378,8337,8391,5615,8420,8425,8381
13,8331,5574,5573,8360,8424,8354,8415,8431,8417,8375,8409,5618,8442,8442,8396
13,8448,5619,5610,8462,8514,8397,8451,8466,8458,8405,8444,5633,8480,8486,8454
13,8446,5616,5610,8443,8500,8385,8440,8454,8459,8407,8444,5625,8467,8474,8436
13,8383,5583,5584,8383,8418,8295,8352,8365,8375,8307,8338,5600,8409,8398,8377
13,8356,5570,5563,8333,8368,8258,8311,8341,8332,8245,8288,5590,8335,8338,8311
13,8364,5582,5579,8368,8420,8289,8343,8366,8351,8306,8348,5593,8376,8394,8345
13,8400,5601,5596,8406,8456,8337,8395,8413,8410,8355,8388,5619,8423,8430,8397
13,8395,5601,5590,8401,8453,8336,8394,8414,8413,8357,8395,5613,8427,8426,8391
14,8414,5603,5601,8422,8472,8355,8411,8431,8431,8376,8415,5617,8447,8450,8415
13,8415,5604,5600,8423,8476,8359,8416,8433,8430,8375,8414,5617,8444,8446,8411
14,8412,5604,5592,8417,8470,8353,8410,8430,8432,8378,8415,5616,8447,8452,8417
13,8421,5607,5607,8429,8475,8360,8418,8437,8431,8374,8413,5618,8442,8443,8409
13,8421,5608,5608,8428,8480,8362,8419,8437,8436,8380,8413,5614,8443,8446,8411
14,8422,5609,5607,8427,8480,8362,8420,8437,8437,8381,8418,5619,8441,8443,8406
14,8426,5610,5614,8425,8467,8353,8410,8431,8429,8374,8413,5618,8444,8451,8418
13,8430,5614,5613,8437,8491,8373,8430,8449,8447,8396,8432,5631,8464,8468,8433
14,8432,5616,5615,8437,8492,8375,8434,8453,8452,8398,8434,5623,8466,8467,8433
13,8470,5619,5623,8472,8511,8397,8451,8486,8483,8416,8448,5632,8479,8491,8454
13,8443,5611,5610,8449,8495,8378,8435,8473,8478,8412,8436,5630,8479,8483,8455
13,8454,5618,5608,8461,8506,8388,8445,8484,8486,8422,8445,5627,8486,8486,8461
14,8461,5617,5613,8466,8510,8393,8450,8490,8490,8427,8450,5638,8490,8488,8466
13,8463,5617,5615,8468,8513,8396,8453,8494,8494,8431,8453,5638,8492,8489,8469
13,8462,5625,5607,8470,8514,8398,8455,8493,8487,8420,8454,5638,8483,8475,8466
13,8470,5612,5602,8465,8497,8371,8432,8452,8447,8390,8428,5623,8456,8451,8427
14,8446,5603,5596,8452,8504,8387,8444,8465,8463,8409,8446,5628,8475,8475,8447
14,8456,5610,5602,8463,8515,8397,8455,8475,8472,8419,8455,5629,8485,8485,8455
13,8460,5614,5600,8466,8519,8401,8458,8478,8476,8422,8460,5628,8488,8491,8458
14,8463,5613,5611,8469,8521,8403,8460,8481,8477,8424,8461,5634,8490,8493,8459
13,8464,5613,5612,8470,8522,8404,8461,8480,8480,8425,8461,5637,8491,8494,8459
14,8464,5615,5615,8470,8522,8404,8461,8481,8478,8426,8460,5635,8491,8495,8460
13,8465,5624,5614,8469,8524,8403,8460,8481,8479,8426,8463,5638,8493,8494,8460
13,8464,5623,5618,8470,8523,8404,8462,8481,8479,8424,8462,5633,8492,8495,8461
12,8465,5618,5614,8471,8522,8405,8462,8481,8480,8426,8462,5637,8493,8495,8460
14,8465,5620,5615,8471,8523,8405,8462,8482,8480,8425,8461,5636,8493,8496,8460
13,8465,5620,5612,8471,8523,8405,8462,8481,8478,8426,8461,5633,8493,8496,8461
13,8465,5613,5605,8453,8498,8367,8426,8448,8449,8385,8431,5626,8475,8472,8428
14,8458,5619,5610,8467,8519,8409,8471,8481,8471,8428,8472,5640,8510,8508,8474
13,8495,5627,5616,8487,8541,8425,8487,8502,8502,8444,8486,5642,8530,8529,8486
13,8502,5636,5633,8526,8579,8460,8519,8538,8530,8478,8521,5661,8537,8537,8495
13,8443,5615,5614,8472,8517,8403,8463,8485,8492,8433,8477,5645,8524,8538,8512
13,8527,5637,5634,8534,8589,8466,8528,8551,8549,8497,8539,5658,8570,8576,8542
13,8543,5641,5637,8528,8570,8452,8508,8533,8538,8480,8516,5654,8559,8564,8521
14,8532,5639,5634,8538,8593,8473,8532,8551,8549,8498,8536,5655,8571,8572,8537
13,8537,5641,5637,8543,8596,8477,8535,8558,8552,8499,8536,5663,8570,8572,8537
13,8541,5642,5637,8548,8600,8483,8540,8561,8557,8502,8541,5658,8573,8575,8539
14,8544,5641,5638,8550,8604,8486,8543,8563,8561,8506,8545,5665,8578,8579,8544
14,8550,5645,5640,8556,8608,8489,8547,8564,8564,8510,8548,5666,8581,8582,8547
14,8554,5649,5643,8559,8612,8493,8550,8573,8570,8516,8552,5661,8584,8586,8550
13,8555,5648,5646,8561,8614,8495,8553,8573,8570,8514,8553,5668,8586,8586,8551
13,8555,5650,5649,8561,8614,8495,8553,8574,8569,8517,8553,5667,8586,8587,8551
14,8556,5649,5647,8563,8616,8496,8554,8575,8570,8518,8555,5669,8587,8589,8552
13,8558,5653,5654,8563,8616,8498,8555,8574,8570,8520,8555,5674,8587,8590,8554
13,8559,5654,5653,8564,8617,8498,8555,8574,8573,8519,8554,5671,8587,8590,8553
13,8558,5655,5657,8563,8616,8498,8556,8573,8574,8517,8555,5671,8586,8588,8554
14,8586,5653,5656,8575,8615,8522,8567,8584,8585,8520,8555,5668,8588,8591,8565
14,8585,5648,5644,8578,8616,8523,8567,8586,8586,8520,8555,5668,8589,8590,8565
13,8586,5649,5641,8579,8616,8524,8567,8587,8586,8520,8555,5664,8588,8589,8566
13,8587,5646,5643,8580,8618,8525,8568,8588,8586,8522,8557,5668,8589,8591,8566
13,8587,5648,5641,8580,8618,8525,8569,8587,8587,8522,8556,5666,8589,8591,8567
14,8588,5646,5639,8575,8617,8523,8571,8581,8576,8519,8555,5671,8589,8587,8558
14,8562,5639,5634,8567,8617,8501,8558,8578,8575,8521,8557,5666,8590,8590,8557
14,8562,5641,5629,8567,8619,8500,8558,8579,8575,8521,8558,5668,8591,8591,8557
14,8562,5642,5630,8567,8619,8501,8558,8579,8576,8523,8558,5665,8591,8591,8557
13,8562,5642,5634,8568,8619,8500,8558,8579,8575,8521,8559,5663,8591,8592,8556
13,8562,5644,5634,8567,8619,8501,8558,8579,8573,8520,8559,5666,8590,8592,8557
13,8561,5644,5635,8567,8619,8501,8559,8578,8575,8521,8557,5667,8591,8591,8555
13,8561,5647,5641,8567,8619,8501,8558,8580,8574,8522,8559,5663,8590,8592,8557
13,8561,5647,5643,8567,8619,8501,8559,8579,8576,8522,8558,5666,8591,8592,8556
14,8560,5646,5641,8567,8619,8500,8558,8578,8577,8520,8558,5673,8591,8591,8556
13,8561,5649,5642,8567,8619,8501,8558,8578,8575,8522,8558,5673,8590,8592,8556
13,8561,5645,5641,8567,8619,8500,8558,8578,8575,8521,8559,5671,8590,8592,8556
14,8560,5647,5643,8567,8619,8500,8558,8578,8576,8522,8558,5670,8591,8591,8557
13,8561,5646,5644,8567,8619,8501,8558,8578,8574,8522,8559,5667,8590,8592,8556
14,8561,5647,5646,8566,8619,8501,8558,8578,8575,8522,8558,5668,8591,8592,8557
13,8561,5648,5641,8567,8619,8500,8558,8578,8576,8522,8557,5670,8590,8591,8556
14,8561,5647,5643,8566,8618,8500,8556,8577,8572,8520,8558,5665,8589,8589,8554
13,8551,5643,5639,8550,8599,8480,8535,8549,8544,8496,8533,5657,8564,8563,8525
14,8505,5634,5630,8511,8559,8453,8511,8533,8534,8478,8516,5662,8561,8566,8535
13,8548,5645,5639,8551,8600,8484,8542,8555,8543,8482,8520,5659,8558,8561,8526
14,8509,5638,5629,8511,8569,8454,8510,8534,8521,8464,8502,5644,8506,8503,8448
12,8457,5618,5611,8469,8520,8397,8465,8483,8468,8412,8453,5627,8478,8466,8447
14,8406,5596,5598,8420,8470,8361,8386,8408,8423,8369,8414,5626,8452,8454,8424
13,8420,5603,5595,8427,8477,8360,8438,8450,8439,8384,8438,5627,8450,8443,8424
13,8355,5583,5574,8355,8409,8278,8362,8373,8365,8302,8313,5586,8335,8344,8288
13,8392,5595,5585,8372,8434,8315,8356,8391,8390,8334,8326,5589,8349,8352,8317
14,8366,5584,5589,8392,8429,8332,8401,8426,8439,8380,8406,5615,8414,8428,8408
12,8431,5611,5599,8423,8440,8320,8363,8389,8382,8328,8367,5606,8400,8409,8345
13,8381,5593,5589,8373,8428,8302,8367,8404,8413,8367,8407,5619,8437,8435,8393
13,8409,5602,5595,8396,8440,8316,8371,8393,8390,8350,8387,5612,8405,8414,8380
13,8297,5550,5546,8314,8385,8285,8358,8357,8349,8283,8368,5607,8388,8380,8354
13,8229,5527,5515,8238,8323,8167,8178,8240,8252,8246,8292,5591,8339,8329,8294
13,8282,5552,5568,8353,8397,8278,8327,8339,8346,8308,8333,5592,8383,8386,8358
13,8342,5574,5579,8363,8402,8278,8328,8339,8344,8292,8326,5598,8375,8380,8343
13,8356,5583,5570,8347,8396,8263,8290,8308,8305,8248,8275,5579,8318,8320,8286
14,8278,5541,5531,8251,8334,8196,8216,8232,8237,8193,8221,5556,8248,8249,8208
13,8218,5527,5521,8198,8241,8118,8169,8180,8172,8115,8173,5540,8203,8205,8169
13,8220,5527,5519,8203,8237,8111,8165,8179,8194,8137,8159,5554,8222,8180,8161
14,8190,5527,5516,8185,8234,8100,8160,8173,8168,8078,8112,5
