13,8415,5594,5581,8422,8475,8357,8413,8432,8428,8373,8414,5618,8431,8446,8414
13,8415,5596,5588,8422,8475,8358,8414,8435,8429,8374,8413,5621,8432,8447,8414
13,8418,5599,5587,8423,8475,8358,8415,8435,8431,8373,8416,5625,8435,8448,8413
13,8415,5597,5587,8420,8473,8354,8411,8431,8427,8372,8413,5614,8433,8446,8410
13,8415,5599,5592,8420,8472,8355,8411,8431,8427,8373,8411,5620,8435,8446,8410
13,8415,5603,5599,8420,8473,8355,8412,8431,8426,8373,8411,5617,8436,8445,8410
13,8415,5604,5595,8421,8474,8355,8412,8432,8428,8373,8412,5620,8438,8446,8410
14,8415,5603,5593,8421,8473,8356,8412,8433,8427,8372,8414,5621,8439,8447,8412
13,8416,5603,5596,8421,8474,8356,8413,8432,8428,8373,8414,5619,8440,8449,8412
13,8416,5603,5594,8421,8475,8357,8413,8434,8428,8375,8413,5623,8440,8448,8413
13,8417,5603,5598,8424,8476,8358,8414,8434,8429,8374,8414,5622,8443,8449,8413
13,8418,5605,5597,8423,8476,8358,8414,8433,8431,8376,8414,5624,8444,8449,8414
13,8418,5608,5596,8424,8476,8358,8415,8434,8430,8377,8416,5622,8445,8450,8414
13,8418,5604,5595,8424,8476,8358,8415,8434,8428,8375,8415,5621,8446,8449,8415
13,8419,5603,5599,8424,8477,8360,8416,8436,8429,8377,8417,5623,8446,8451,8414
13,8419,5606,5597,8424,8477,8359,8416,8434,8431,8377,8416,5620,8447,8450,8415
13,8419,5604,5597,8425,8477,8359,8416,8435,8433,8378,8416,5624,8447,8450,8415
13,8419,5603,5598,8425,8477,8360,8417,8437,8431,8376,8416,5617,8447,8451,8415
14,8420,5605,5598,8426,8478,8360,8417,8437,8432,8377,8418,5622,8449,8452,8417
13,8420,5605,5599,8426,8479,8361,8418,8436,8434,8377,8418,5626,8449,8452,8416
13,8420,5604,5601,8426,8479,8362,8418,8437,8432,8379,8418,5627,8448,8453,8416
13,8421,5604,5598,8426,8479,8361,8418,8437,8433,8378,8418,5625,8450,8453,8417
13,8421,5604,5596,8427,8480,8362,8419,8439,8433,8377,8419,5625,8450,8454,8417
13,8421,5606,5602,8428,8480,8363,8419,8439,8435,8378,8419,5624,8451,8452,8417
13,8422,5605,5598,8427,8480,8362,8420,8438,8434,8380,8419,5624,8451,8454,8418
13,8422,5606,5596,8428,8480,8363,8419,8440,8436,8379,8419,5625,8451,8453,8419
13,8422,5605,5600,8428,8480,8363,8419,8440,8436,8380,8418,5622,8452,8453,8419
13,8423,5605,5596,8428,8481,8363,8420,8440,8432,8380,8420,5623,8451,8455,8418
13,8423,5606,5597,8429,8481,8363,8420,8440,8435,8381,8421,5623,8453,8454,8419
13,8423,5607,5600,8429,8481,8364,8419,8439,8434,8383,8419,5627,8452,8454,8418
13,8423,5606,5597,8429,8481,8363,8420,8440,8436,8379,8419,5621,8452,8454,8417
13,8423,5606,5598,8429,8481,8363,8420,8440,8435,8381,8421,5623,8452,8456,8419
13,8425,5604,5601,8430,8482,8365,8421,8440,8436,8380,8421,5628,8455,8456,8422
13,8427,5608,5602,8433,8487,8365,8418,8437,8433,8377,8416,5619,8449,8452,8417
14,8413,5601,5591,8418,8471,8353,8408,8426,8423,8365,8409,5619,8440,8442,8406
14,8410,5599,5594,8413,8466,8349,8406,8428,8424,8369,8410,5619,8443,8444,8406
13,8410,5601,5594,8414,8466,8348,8404,8423,8422,8368,8407,5618,8438,8441,8405
13,8409,5602,5595,8415,8467,8350,8407,8427,8422,8368,8407,5615,8439,8441,8406
14,8410,5603,5593,8416,8468,8351,8408,8428,8427,8369,8410,5621,8440,8442,8408
13,8411,5603,5594,8418,8470,8352,8408,8429,8424,8371,8411,5618,8441,8443,8407
14,8411,5602,5593,8418,8470,8352,8409,8428,8425,8368,8409,5616,8442,8443,8408
13,8411,5602,5593,8417,8469,8352,8408,8428,8424,8371,8407,5621,8442,8443,8409
13,8413,5603,5599,8419,8470,8353,8410,8428,8428,8372,8411,5617,8443,8445,8409
13,8413,5604,5596,8420,8472,8354,8411,8432,8428,8374,8410,5623,8444,8445,8410
13,8414,5601,5597,8420,8472,8354,8412,8430,8427,8372,8411,5623,8444,8446,8411
13,8414,5603,5598,8421,8473,8356,8412,8431,8429,8374,8413,5625,8445,8447,8411
13,8416,5605,5596,8422,8475,8356,8414,8433,8428,8375,8413,5622,8447,8448,8413
13,8416,5604,5598,8423,8474,8357,8414,8434,8427,8375,8416,5619,8448,8448,8413
14,8417,5602,5599,8423,8475,8358,8415,8434,8431,8377,8417,5621,8448,8449,8414
13,8418,5603,5599,8424,8477,8359,8415,8434,8431,8377,8417,5618,8449,8450,8414
13,8418,5604,5597,8425,8477,8359,8416,8433,8434,8377,8416,5620,8449,8450,8415
13,8418,5603,5598,8424,8477,8359,8416,8435,8434,8378,8413,5624,8448,8450,8414
13,8418,5602,5593,8424,8477,8359,8415,8435,8432,8376,8415,5624,8448,8449,8414
14,8418,5604,5598,8424,8476,8359,8415,8435,8431,8378,8418,5621,8449,8450,8415
13,8418,5605,5599,8424,8477,8359,8416,8434,8429,8377,8415,5621,8449,8451,8414
13,8418,5604,5597,8424,8477,8358,8415,8434,8432,8377,8415,5621,8448,8449,8415
13,8417,5604,5598,8424,8476,8358,8415,8435,8431,8376,8414,5625,8448,8449,8413
14,8417,5604,5598,8423,8476,8357,8414,8433,8430,8374,8415,5623,8447,8449,8413
13,8416,5603,5595,8422,8474,8356,8408,8429,8425,8372,8408,5617,8441,8443,8407
14,8411,5605,5600,8418,8470,8353,8410,8429,8428,8369,8410,5616,8442,8444,8408
13,8411,5606,5603,8418,8471,8353,8410,8430,8425,8370,8410,5619,8443,8444,8408
13,8414,5606,5603,8420,8473,8356,8413,8432,8428,8374,8411,5610,8446,8448,8413
13,8414,5608,5604,8421,8472,8354,8411,8429,8428,8372,8410,5621,8441,8443,8407
14,8393,5599,5600,8398,8450,8332,8387,8405,8402,8349,8386,5616,8419,8422,8387
13,8386,5601,5602,8393,8441,8325,8381,8400,8398,8345,8381,5617,8414,8417,8381
13,8409,5606,5609,8440,8474,8372,8432,8462,8452,8393,8429,5628,8463,8486,8464
13,8460,5625,5622,8464,8516,8393,8449,8479,8482,8434,8445,5634,8507,8502,8475
13,8455,5614,5617,8460,8516,8393,8453,8484,8490,8442,8456,5637,8507,8499,8479
13,8459,5620,5611,8463,8520,8396,8457,8487,8493,8443,8459,5632,8506,8497,8481
13,8460,5622,5614,8463,8520,8397,8457,8486,8493,8442,8459,5636,8505,8496,8481
14,8460,5620,5613,8464,8520,8398,8458,8488,8493,8442,8458,5633,8503,8494,8481
13,8460,5619,5612,8464,8520,8397,8457,8488,8493,8442,8459,5638,8502,8493,8480
13,8459,5619,5608,8463,8518,8396,8456,8488,8493,8443,8456,5634,8499,8492,8481
13,8458,5616,5617,8462,8519,8396,8456,8487,8491,8440,8457,5632,8497,8491,8480
13,8459,5618,5608,8462,8519,8395,8456,8487,8492,8442,8456,5636,8498,8493,8480
13,8458,5617,5612,8462,8519,8396,8456,8486,8490,8441,8458,5634,8496,8491,8481
13,8458,5617,5615,8462,8518,8395,8455,8484,8489,8440,8456,5634,8496,8492,8480
13,8459,5615,5612,8462,8519,8395,8456,8485,8490,8440,8458,5628,8495,8491,8481
13,8459,5617,5612,8463,8519,8396,8456,8486,8490,8441,8458,5635,8494,8492,8480
13,8459,5619,5615,8463,8519,8396,8456,8489,8491,8441,8457,5635,8495,8493,8480
13,8459,5615,5611,8463,8519,8396,8456,8488,8490,8441,8458,5633,8494,8493,8481
13,8460,5617,5607,8464,8520,8397,8458,8487,8491,8442,8459,5634,8494,8493,8482
14,8460,5620,5615,8464,8520,8397,8457,8487,8490,8439,8459,5634,8494,8493,8482
13,8460,5617,5614,8464,8520,8397,8457,8485,8493,8440,8460,5628,8494,8493,8480
13,8460,5619,5614,8463,8520,8396,8457,8488,8490,8441,8459,5635,8493,8492,8481
14,8460,5614,5610,8463,8519,8396,8457,8486,8490,8440,8456,5635,8493,8494,8481
13,8460,5615,5614,8463,8520,8397,8457,8488,8491,8441,8459,5636,8493,8494,8481
13,8460,5615,5612,8463,8519,8397,8457,8488,8491,8440,8458,5636,8491,8493,8480
14,8460,5620,5609,8464,8520,8397,8457,8487,8490,8440,8460,5631,8494,8494,8482
14,8461,5618,5613,8465,8521,8393,8449,8481,8482,8431,8453,5630,8481,8484,8477
13,8460,5612,5604,8477,8520,8412,8467,8489,8484,8425,8463,5640,8477,8474,8464
13,8445,5599,5588,8449,8499,8384,8443,8462,8453,8393,8430,5619,8430,8436,8417
13,8414,5594,5584,8422,8474,8357,8416,8436,8431,8377,8418,5625,8436,8445,8417
13,8422,5595,5586,8429,8480,8363,8421,8439,8434,8379,8421,5620,8442,8451,8419
13,8424,5598,5586,8431,8482,8365,8422,8442,8435,8381,8423,5617,8444,8453,8421
13,8425,5600,5590,8432,8483,8365,8422,8441,8435,8380,8422,5620,8445,8455,8422
14,8425,5602,5590,8432,8484,8367,8424,8443,8436,8384,8422,5625,8448,8456,8423
13,8426,5603,5595,8433,8484,8367,8424,8444,8439,8382,8423,5625,8449,8457,8422
13,8426,5606,5601,8433,8485,8367,8424,8444,8438,8381,8425,5624,8450,8458,8422
14,8427,5606,5598,8433,8485,8368,8425,8445,8437,8383,8426,5617,8451,8459,8423
13,8427,5609,5599,8434,8485,8368,8425,8444,8440,8385,8426,5620,8452,8459,8423
14,8428,5608,5598,8435,8486,8368,8426,8444,8441,8386,8424,5621,8453,8459,8424
13,8428,5606,5597,8434,8486,8368,8425,8445,8441,8384,8423,5626,8454,8459,8424
13,8428,5607,5600,8434,8486,8369,8426,8447,8439,8384,8424,5620,8454,8459,8423
13,8428,5607,5602,8435,8486,8369,8426,8447,8440,8386,8425,5626,8455,8460,8424
13,8429,5605,5600,8434,8486,8368,8426,8447,8439,8387,8426,5624,8455,8460,8424
13,8428,5608,5601,8435,8487,8369,8426,8446,8440,8386,8426,5627,8457,8460,8423
13,8428,5608,5601,8434,8487,8369,8426,8446,8440,8386,8425,5623,8457,8459,8425
13,8429,5605,5601,8435,8487,8369,8426,8446,8440,8386,8424,5627,8456,8460,8424
13,8428,5608,5599,8435,8487,8369,8426,8446,8440,8384,8427,5628,8457,8459,8424
14,8428,5608,5601,8436,8487,8369,8427,8446,8439,8386,8429,5620,8457,8460,8424
13,8429,5611,5601,8435,8487,8369,8427,8446,8440,8385,8424,5624,8458,8460,8425
13,8429,5606,5600,8435,8487,8370,8427,8448,8444,8386,8426,5627,8457,8460,8425
13,8429,5607,5599,8436,8487,8370,8427,8447,8443,8386,8428,5631,8459,8460,8424
13,8429,5609,5600,8436,8487,8370,8427,8448,8443,8387,8425,5629,8458,8461,8424
13,8429,5605,5601,8436,8488,8371,8427,8447,8442,8388,8426,5625,8458,8461,8425
13,8429,5608,5598,8436,8487,8370,8427,8448,8441,8386,8427,5626,8459,8462,8425
13,8430,5608,5600,8436,8488,8370,8427,8447,8441,8386,8428,5626,8459,8461,8425
13,8430,5607,5601,8436,8487,8370,8428,8447,8440,8386,8427,5623,8459,8461,8424
13,8430,5608,5602,8436,8487,8371,8428,8446,8443,8387,8427,5625,8459,8461,8426
14,8430,5606,5598,8436,8488,8371,8427,8445,8443,8387,8426,5630,8459,8461,8425
13,8430,5612,5599,8436,8488,8370,8428,8445,8444,8387,8429,5630,8460,8461,8426
14,8430,5608,5601,8436,8488,8371,8428,8446,8441,8388,8427,5627,8463,8466,8431
13,8409,5598,5589,8389,8438,8324,8382,8398,8396,8345,8385,5619,8419,8422,8383
13,8387,5592,5588,8399,8446,8324,8370,8393,8391,8333,8368,5602,8403,8407,8373
13,8363,5580,5577,8370,8418,8306,8365,8387,8387,8334,8375,5605,8405,8408,8367
14,8378,5587,5580,8381,8432,8318,8369,8388,8386,8341,8382,5611,8414,8402,8368
14,8352,5580,5572,8365,8420,8308,8368,8384,8381,8330,8371,5604,8401,8407,8371
13,8378,5588,5581,8385,8438,8320,8372,8395,8391,8341,8389,5605,8415,8404,8369
13,8364,5580,5582,8372,8424,8308,8366,8385,8384,8334,8380,5612,8410,8410,8374
13,8367,5586,5579,8375,8429,8315,8375,8394,8388,8334,8370,5604,8404,8405,8370
13,8374,5584,5582,8379,8434,8318,8374,8395,8389,8335,8373,5604,8409,8411,8377
13,8375,5588,5586,8378,8430,8317,8374,8394,8388,8335,8373,5608,8406,8407,8373
13,8378,5591,5583,8385,8436,8319,8377,8395,8392,8339,8377,5609,8409,8411,8377
13,8382,5592,5583,8390,8443,8327,8385,8403,8401,8346,8386,5608,8418,8419,8384
13,8390,5593,5587,8399,8449,8333,8389,8409,8403,8348,8388,5611,8422,8423,8387
13,8394,5595,5589,8401,8452,8335,8391,8409,8406,8351,8390,5612,8420,8422,8385
13,8388,5593,5587,8395,8446,8330,8387,8406,8402,8349,8387,5608,8420,8421,8386
13,8391,5593,5589,8399,8449,8333,8390,8410,8406,8354,8390,5616,8425,8426,8392
14,8398,5598,5588,8405,8456,8339,8396,8416,8411,8359,8396,5620,8427,8428,8393
14,8395,5596,5587,8400,8452,8335,8392,8408,8406,8353,8392,5614,8425,8425,8391
13,8396,5596,5590,8404,8455,8338,8395,8415,8409,8356,8395,5620,8426,8430,8393
14,8398,5594,5590,8404,8454,8338,8395,8414,8409,8354,8395,5617,8426,8428,8393
13,8398,5593,5588,8404,8455,8338,8395,8414,8412,8356,8395,5610,8427,8429,8392
14,8385,5590,5588,8392,8443,8327,8383,8403,8400,8343,8383,5609,8415,8418,8382
13,8389,5590,5587,8395,8447,8330,8387,8404,8403,8346,8386,5609,8419,8421,8385
14,8389,5595,5586,8395,8446,8329,8386,8407,8401,8347,8384,5611,8417,8420,8383
13,8388,5593,5587,8394,8445,8329,8385,8404,8401,8346,8384,5613,8417,8418,8383
14,8387,5593,5588,8393,8445,8328,8384,8403,8401,8346,8383,5609,8416,8418,8382
14,8388,5593,5587,8395,8447,8330,8387,8403,8402,8347,8388,5611,8420,8421,8386
13,8390,5594,5587,8397,8448,8331,8388,8409,8401,8349,8386,5604,8419,8421,8385
13,8389,5592,5588,8385,8432,8316,8372,8391,8387,8333,8372,5607,8404,8406,8370
13,8376,5587,5585,8382,8433,8317,8374,8392,8388,8334,8369,5607,8398,8399,8366
13,8367,5588,5587,8375,8428,8312,8369,8388,8382,8327,8366,5610,8396,8398,8364
14,8367,5588,5585,8374,8425,8310,8366,8386,8382,8329,8365,5608,8397,8399,8363
13,8369,5587,5585,8367,8419,8304,8362,8383,8381,8327,8368,5605,8400,8403,8367
13,8370,5592,5593,8375,8425,8308,8363,8382,8375,8320,8359,5604,8393,8395,8359
14,8355,5585,5591,8364,8415,8299,8354,8375,8372,8320,8361,5607,8393,8395,8357
13,8399,5602,5605,8407,8457,8350,8404,8424,8420,8364,8413,5624,8450,8464,8444
13,8434,5610,5610,8432,8481,8363,8424,8463,8460,8403,8428,5629,8480,8480,8452
13,8440,5606,5604,8445,8498,8379,8437,8470,8469,8413,8439,5629,8485,8481,8458
13,8446,5616,5602,8449,8503,8383,8442,8477,8474,8417,8443,5631,8489,8481,8465
14,8454,5616,5607,8458,8511,8391,8450,8485,8485,8424,8452,5627,8495,8486,8471
13,8456,5615,5611,8460,8513,8394,8452,8487,8486,8426,8453,5630,8495,8489,8473
13,8457,5612,5612,8461,8514,8395,8453,8490,8488,8428,8455,5632,8496,8489,8475
13,8461,5618,5611,8465,8518,8398,8456,8491,8488,8430,8459,5631,8497,8492,8475
13,8460,5617,5610,8464,8517,8397,8455,8489,8488,8429,8457,5633,8494,8491,8475
14,8460,5616,5615,8463,8516,8396,8454,8489,8487,8429,8454,5635,8493,8489,8476
13,8459,5618,5608,8463,8516,8396,8454,8488,8487,8428,8454,5634,8492,8489,8475
13,8459,5617,5607,8462,8514,8395,8453,8487,8486,8426,8453,5633,8490,8487,8473
13,8458,5617,5612,8461,8514,8394,8452,8488,8486,8426,8454,5634,8491,8488,8473
14,8458,5617,5609,8461,8514,8394,8452,8487,8484,8428,8452,5632,8489,8487,8472
13,8457,5618,5604,8460,8513,8393,8451,8488,8484,8427,8453,5634,8488,8486,8473
14,8457,5614,5612,8461,8513,8394,8451,8486,8483,8427,8453,5635,8488,8487,8473
13,8457,5614,5612,8461,8514,8393,8452,8484,8484,8426,8453,5637,8489,8487,8473
13,8457,5616,5607,8461,8513,8394,8452,8487,8484,8427,8453,5630,8487,8487,8472
13,8457,5615,5611,8461,8513,8394,8451,8487,8482,8428,8453,5628,8486,8488,8472
13,8457,5616,5612,8460,8513,8393,8451,8486,8484,8424,8453,5637,8486,8486,8472
13,8457,5617,5609,8461,8513,8394,8451,8485,8483,8425,8452,5635,8487,8486,8472
13,8457,5617,5609,8460,8512,8393,8451,8486,8480,8425,8452,5630,8486,8487,8471
14,8457,5615,5607,8460,8513,8393,8451,8486,8483,8424,8452,5633,8485,8486,8471
14,8456,5618,5608,8460,8513,8393,8451,8486,8481,8424,8451,5629,8485,8486,8471
14,8456,5616,5608,8460,8511,8389,8447,8482,8474,8418,8448,5632,8475,8478,8467
13,8464,5611,5608,8463,8515,8403,8460,8479,8474,8415,8453,5632,8459,8448,8426
13,8424,5595,5583,8421,8468,8352,8409,8427,8422,8368,8406,5624,8429,8435,8409
13,8397,5583,5577,8405,8456,8339,8396,8414,8409,8357,8395,5614,8415,8423,8394
12,8396,5590,5578,8403,8454,8338,8394,8412,8408,8354,8394,5615,8416,8425,8393
13,8396,5586,5579,8403,8454,8338,8394,8414,8408,8353,8393,5608,8417,8427,8393
14,8397,5588,5581,8403,8454,8338,8394,8414,8409,8354,8393,5616,8420,8430,8395
13,8399,5591,5584,8405,8456,8339,8396,8414,8410,8357,8397,5614,8422,8428,8395
14,8399,5590,5586,8405,8456,8340,8397,8415,8410,8357,8395,5612,8423,8420,8389
13,8392,5595,5590,8399,8449,8334,8390,8409,8401,8350,8389,5608,8417,8423,8388
13,8392,5591,5588,8398,8450,8334,8390,8410,8402,8351,8388,5611,8417,8424,8388
13,8393,5598,5587,8399,8450,8334,8391,8412,8405,8352,8389,5611,8419,8424,8389
14,8393,5592,5588,8400,8451,8335,8390,8408,8404,8350,8390,5615,8419,8423,8389
13,8394,5592,5587,8400,8450,8334,8392,8410,8405,8353,8390,5614,8420,8424,8389
14,8394,5594,5588,8400,8451,8335,8391,8410,8405,8353,8390,5612,8420,8425,8390
14,8394,5593,5587,8400,8451,8334,8391,8409,8406,8352,8390,5613,8420,8424,8389
13,8394,5594,5590,8400,8451,8334,8391,8408,8403,8350,8391,5613,8420,8425,8389
13,8394,5594,5589,8399,8451,8334,8391,8408,8405,8351,8391,5611,8422,8425,8389
13,8396,5596,5585,8402,8453,8337,8393,8412,8407,8353,8395,5613,8424,8427,8391
13,8396,5593,5590,8403,8454,8337,8394,8412,8410,8355,8391,5613,8424,8426,8392
13,8397,5593,5589,8403,8454,8337,8394,8413,8407,8354,8393,5615,8424,8428,8391
13,8397,5598,5586,8403,8454,8338,8394,8413,8409,8355,8391,5614,8425,8427,8392
13,8397,5595,5589,8403,8453,8337,8394,8413,8407,8355,8393,5611,8426,8427,8392
13,8396,5594,5588,8403,8454,8337,8393,8412,8408,8354,8393,5614,8426,8428,8392
13,8396,5593,5592,8403,8453,8337,8394,8413,8406,8356,8394,5614,8425,8427,8392
13,8397,5595,5589,8403,8453,8337,8394,8414,8407,8355,8394,5613,8426,8426,8392
13,8397,5594,5587,8402,8453,8337,8394,8414,8409,8355,8393,5613,8425,8427,8391
13,8397,5595,5589,8403,8453,8337,8394,8414,8409,8354,8393,5612,8426,8427,8392
14,8397,5598,5591,8403,8454,8337,8394,8412,8409,8356,8393,5614,8425,8428,8392
13,8396,5594,5588,8403,8454,8337,8394,8411,8407,8356,8393,5610,8425,8427,8392
13,8397,5594,5587,8403,8453,8337,8394,8412,8408,8354,8393,5615,8426,8427,8392
14,8396,5598,5590,8403,8453,8337,8393,8412,8407,8355,8392,5616,8426,8427,8392
14,8396,5594,5590,8403,8453,8337,8394,8413,8406,8354,8393,5616,8426,8427,8391
14,8361,5580,5577,8360,8411,8296,8353,8368,8365,8313,8351,5601,8383,8385,8349
14,8369,5586,5583,8378,8430,8312,8369,8374,8367,8314,8356,5595,8374,8364,8327
13,8336,5574,5567,8348,8404,8291,8347,8357,8355,8303,8338,5592,8371,8378,8343
14,8345,5575,5567,8342,8388,8281,8343,8361,8351,8305,8344,5597,8381,8388,8354
14,8356,5578,5574,8359,8411,8297,8350,8368,8362,8304,8343,5600,8370,8369,8334
13,8385,5592,5588,8370,8418,8308,8366,8390,8391,8341,8382,5604,8417,8421,8389
13,8408,5600,5591,8412,8461,8346,8406,8427,8423,8368,8403,5617,8437,8438,8405
13,8422,5605,5597,8429,8478,8358,8412,8432,8427,8374,8410,5616,8441,8445,8411
14,8388,5593,5587,8397,8447,8335,8397,8419,8416,8365,8402,5614,8434,8435,8402
13,8421,5604,5600,8429,8480,8364,8421,8440,8435,8382,8420,5625,8451,8452,8417
14,8421,5604,5596,8427,8477,8360,8416,8436,8432,8378,8415,5624,8448,8450,8415
13,8415,5601,5597,8421,8471,8355,8412,8431,8426,8372,8408,5619,8442,8444,8407
13,8411,5599,5595,8417,8468,8351,8409,8429,8423,8371,8407,5616,8439,8441,8405
13,8411,5599,5590,8419,8469,8353,8410,8428,8425,8373,8408,5623,8442,8444,8409
13,8411,5601,5598,8419,8468,8352,8408,8429,8422,8369,8408,5616,8440,8441,8406
14,8410,5602,5593,8417,8468,8351,8408,8427,8421,8370,8407,5617,8439,8440,8405
14,8409,5601,5593,8417,8467,8350,8407,8427,8423,8368,8405,5615,8439,8441,8405
13,8410,5602,5593,8417,8467,8352,8408,8429,8423,8370,8407,5621,8441,8443,8407
14,8411,5601,5596,8418,8468,8351,8409,8428,8423,8370,8407,5620,8439,8442,8406
14,8411,5603,5592,8418,8468,8352,8410,8428,8426,8372,8410,5625,8442,8442,8408
13,8412,5603,5596,8419,8469,8353,8410,8428,8426,8372,8409,5621,8441,8443,8408
14,8411,5601,5596,8418,8468,8351,8408,8428,8424,8371,8408,5616,8439,8441,8406
13,8410,5601,5594,8417,8468,8352,8408,8427,8424,8370,8406,5613,8439,8440,8405
13,8409,5601,5594,8417,8467,8350,8408,8428,8421,8370,8406,5620,8438,8440,8405
14,8410,5602,5596,8417,8468,8351,8408,8427,8422,8370,8407,5619,8440,8441,8407
13,8411,5601,5596,8418,8468,8351,8409,8427,8421,8371,8405,5617,8440,8441,8407
13,8410,5600,5595,8418,8468,8352,8409,8427,8425,8371,8407,5618,8441,8442,8407
13,8414,5603,5598,8421,8472,8355,8412,8433,8430,8375,8412,5622,8445,8446,8410
13,8415,5603,5596,8422,8472,8355,8413,8433,8428,8376,8412,5623,8445,8445,8411
13,8416,5604,5591,8423,8476,8362,8419,8437,8436,8379,8420,5625,8452,8454,8419
