13,8502,5632,5624,8508,8559,8443,8500,8518,8512,8458,8497,5642,8530,8531,8497
13,8502,5636,5630,8508,8560,8443,8500,8520,8515,8457,8498,5647,8532,8532,8498
13,8503,5634,5630,8511,8561,8445,8503,8522,8519,8458,8500,5644,8534,8534,8500
14,8505,5635,5628,8512,8562,8446,8503,8522,8518,8462,8502,5651,8535,8536,8501
13,8506,5633,5630,8513,8564,8447,8504,8524,8520,8463,8503,5650,8536,8537,8503
13,8508,5636,5632,8515,8565,8449,8506,8526,8521,8463,8505,5652,8537,8538,8504
14,8510,5637,5628,8516,8566,8451,8508,8528,8523,8466,8507,5651,8538,8540,8504
14,8510,5635,5630,8517,8567,8451,8509,8527,8524,8467,8507,5653,8540,8540,8506
14,8511,5634,5631,8518,8568,8452,8510,8528,8526,8467,8507,5648,8540,8541,8506
14,8511,5636,5628,8519,8569,8454,8510,8530,8526,8468,8508,5648,8541,8542,8508
14,8513,5637,5631,8520,8570,8454,8511,8531,8525,8471,8509,5651,8542,8543,8509
13,8507,5634,5630,8515,8565,8450,8507,8527,8522,8466,8504,5648,8538,8540,8506
13,8511,5639,5636,8518,8568,8451,8509,8528,8524,8468,8508,5645,8540,8541,8506
13,8507,5638,5642,8514,8563,8448,8505,8522,8521,8463,8503,5651,8536,8537,8503
14,8505,5641,5639,8511,8562,8446,8503,8523,8515,8459,8494,5650,8531,8532,8498
14,8501,5637,5641,8507,8558,8441,8499,8518,8516,8456,8496,5646,8530,8530,8496
14,8498,5638,5641,8503,8553,8436,8494,8514,8510,8454,8493,5645,8526,8527,8492
13,8502,5638,5644,8508,8558,8443,8505,8523,8515,8459,8496,5648,8530,8534,8504
13,8512,5640,5639,8513,8558,8441,8498,8541,8538,8477,8496,5654,8560,8546,8515
13,8508,5638,5635,8517,8568,8449,8509,8545,8548,8497,8507,5651,8569,8549,8523
13,8514,5638,5630,8523,8574,8455,8513,8550,8552,8499,8514,5656,8570,8551,8527
13,8518,5639,5635,8526,8578,8458,8517,8554,8555,8503,8517,5655,8570,8553,8531
14,8519,5637,5636,8528,8580,8460,8519,8556,8556,8503,8518,5650,8568,8553,8532
13,8520,5637,5633,8529,8580,8461,8519,8556,8556,8502,8518,5657,8568,8554,8533
14,8520,5642,5635,8529,8580,8461,8519,8555,8555,8504,8518,5651,8565,8554,8533
13,8520,5637,5631,8529,8581,8461,8520,8557,8556,8504,8520,5652,8565,8553,8533
14,8521,5636,5630,8531,8582,8462,8521,8557,8558,8504,8520,5651,8563,8555,8534
13,8522,5639,5635,8531,8582,8463,8522,8557,8559,8505,8521,5651,8563,8556,8535
13,8523,5636,5635,8532,8584,8464,8522,8559,8560,8505,8521,5652,8562,8557,8536
13,8524,5637,5633,8533,8584,8465,8523,8559,8558,8508,8524,5654,8564,8557,8538
13,8525,5638,5632,8534,8585,8466,8524,8561,8559,8506,8522,5655,8563,8557,8538
13,8526,5639,5632,8535,8586,8467,8526,8563,8562,8508,8524,5657,8563,8560,8540
14,8527,5639,5634,8535,8587,8467,8526,8562,8561,8509,8524,5658,8563,8560,8539
14,8527,5639,5635,8536,8587,8468,8526,8563,8562,8507,8526,5660,8563,8560,8539
14,8527,5639,5632,8536,8587,8467,8526,8563,8561,8507,8525,5659,8561,8560,8539
13,8527,5639,5632,8536,8587,8468,8526,8563,8561,8507,8526,5655,8561,8560,8539
14,8527,5641,5632,8537,8587,8469,8527,8564,8562,8509,8524,5661,8562,8560,8539
14,8528,5640,5634,8537,8587,8468,8526,8562,8561,8508,8525,5661,8562,8561,8541
13,8529,5637,5634,8537,8588,8469,8527,8562,8561,8508,8526,5660,8562,8561,8541
13,8528,5639,5632,8537,8588,8469,8528,8564,8560,8509,8528,5658,8562,8560,8540
13,8529,5641,5632,8537,8588,8469,8528,8563,8562,8509,8526,5650,8562,8561,8541
14,8529,5639,5633,8537,8588,8469,8527,8562,8561,8507,8526,5654,8561,8561,8541
13,8529,5641,5632,8537,8588,8469,8528,8564,8561,8508,8523,5657,8560,8560,8541
14,8529,5637,5632,8537,8588,8469,8528,8563,8561,8508,8526,5660,8561,8560,8540
13,8529,5639,5634,8537,8588,8469,8527,8564,8560,8507,8525,5661,8561,8560,8540
12,8528,5637,5635,8537,8589,8468,8527,8560,8559,8506,8525,5654,8559,8560,8541
14,8528,5639,5634,8537,8587,8468,8526,8562,8560,8505,8526,5651,8559,8560,8540
14,8528,5641,5632,8536,8586,8468,8526,8562,8557,8506,8525,5647,8559,8559,8539
14,8528,5639,5634,8535,8587,8467,8526,8563,8559,8506,8525,5657,8559,8560,8538
14,8527,5639,5632,8536,8586,8466,8525,8562,8556,8502,8523,5660,8553,8558,8540
14,8538,5636,5629,8544,8586,8476,8538,8558,8548,8484,8524,5659,8531,8547,8529
14,8523,5631,5619,8530,8582,8466,8522,8541,8532,8478,8519,5645,8527,8545,8521
14,8528,5629,5619,8534,8584,8468,8525,8545,8537,8478,8524,5648,8534,8552,8523
13,8527,5630,5622,8534,8584,8468,8525,8545,8537,8480,8522,5656,8536,8554,8523
14,8528,5632,5622,8534,8584,8468,8525,8544,8537,8480,8522,5658,8538,8556,8523
14,8528,5632,5628,8534,8585,8468,8526,8545,8536,8478,8524,5656,8541,8556,8523
13,8528,5637,5627,8534,8585,8468,8526,8545,8536,8480,8523,5649,8542,8556,8524
13,8528,5637,5630,8535,8585,8469,8526,8546,8536,8481,8524,5654,8544,8557,8523
13,8529,5637,5633,8534,8585,8469,8526,8546,8536,8481,8522,5653,8547,8557,8523
13,8529,5640,5634,8535,8585,8469,8526,8544,8538,8480,8523,5655,8547,8557,8523
14,8528,5640,5632,8535,8585,8469,8526,8543,8537,8482,8523,5656,8549,8558,8523
13,8528,5635,5633,8534,8585,8469,8526,8544,8536,8480,8523,5657,8549,8557,8523
13,8529,5639,5632,8534,8585,8469,8526,8544,8536,8480,8524,5655,8551,8557,8523
13,8528,5639,5634,8534,8585,8469,8526,8543,8537,8481,8522,5649,8550,8558,8523
14,8529,5636,5635,8535,8585,8469,8526,8546,8536,8481,8523,5654,8551,8557,8522
14,8528,5637,5633,8534,8585,8469,8526,8545,8537,8480,8523,5656,8552,8557,8523
13,8528,5639,5632,8534,8585,8469,8526,8544,8535,8482,8525,5658,8553,8557,8523
14,8529,5639,5635,8535,8585,8469,8526,8545,8537,8479,8523,5652,8553,8558,8523
13,8529,5637,5632,8535,8585,8469,8526,8544,8538,8481,8523,5652,8554,8558,8523
14,8529,5637,5635,8534,8585,8469,8526,8542,8538,8482,8522,5656,8554,8557,8523
13,8529,5639,5632,8535,8585,8469,8526,8543,8536,8482,8523,5658,8554,8558,8523
13,8528,5637,5635,8534,8585,8469,8525,8545,8540,8481,8525,5652,8555,8558,8523
14,8529,5639,5632,8534,8586,8469,8526,8546,8540,8481,8523,5655,8554,8558,8522
13,8529,5637,5631,8535,8585,8469,8526,8546,8539,8482,8525,5660,8555,8557,8523
13,8529,5639,5633,8535,8585,8469,8525,8546,8538,8481,8524,5651,8554,8558,8524
14,8529,5637,5634,8534,8585,8469,8526,8546,8538,8480,8523,5655,8555,8558,8523
13,8529,5636,5632,8535,8585,8469,8526,8546,8539,8482,8523,5660,8556,8557,8523
13,8529,5639,5635,8535,8586,8469,8526,8544,8537,8482,8524,5652,8556,8558,8523
13,8529,5637,5632,8535,8585,8469,8526,8544,8538,8483,8524,5660,8556,8558,8522
13,8529,5639,5633,8534,8586,8469,8526,8546,8539,8480,8522,5654,8556,8557,8522
13,8529,5636,5632,8535,8585,8469,8526,8543,8538,8484,8525,5653,8556,8558,8523
14,8529,5639,5635,8535,8585,8469,8526,8546,8540,8482,8524,5661,8556,8558,8523
13,8529,5637,5633,8535,8585,8469,8526,8549,8539,8482,8525,5650,8556,8558,8522
13,8529,5639,5635,8535,8586,8469,8526,8547,8541,8483,8524,5659,8556,8557,8525
13,8529,5637,5634,8535,8586,8470,8526,8546,8538,8484,8523,5657,8556,8558,8522
13,8529,5637,5632,8535,8585,8469,8526,8545,8538,8482,8522,5656,8557,8558,8524
13,8529,5639,5632,8535,8586,8469,8527,8545,8539,8485,8525,5657,8556,8558,8523
14,8530,5637,5632,8535,8586,8470,8526,8547,8539,8481,8524,5660,8556,8558,8524
13,8528,5639,5632,8534,8584,8468,8524,8543,8537,8480,8520,5653,8553,8554,8519
13,8524,5639,5631,8531,8583,8467,8524,8544,8537,8482,8523,5655,8556,8554,8520
14,8521,5636,5633,8522,8571,8453,8506,8521,8510,8452,8491,5648,8519,8521,8483
13,8485,5624,5614,8481,8531,8420,8478,8502,8498,8444,8486,5647,8524,8530,8499
13,8452,5608,5606,8448,8488,8369,8432,8451,8444,8387,8428,5624,8459,8474,8447
14,8428,5607,5605,8457,8510,8396,8448,8467,8463,8404,8431,5627,8466,8466,8438
14,8426,5608,5598,8437,8487,8376,8418,8442,8426,8383,8425,5626,8459,8451,8407
14,8430,5609,5604,8451,8493,8375,8438,8456,8451,8400,8452,5632,8477,8474,8432
13,8439,5613,5607,8455,8506,8390,8449,8470,8464,8410,8452,5634,8476,8472,8438
13,8456,5616,5611,8449,8502,8387,8448,8470,8466,8410,8449,5631,8482,8484,8450
13,8444,5612,5604,8450,8499,8384,8442,8460,8450,8396,8440,5630,8482,8485,8452
13,8458,5617,5615,8464,8516,8401,8458,8479,8473,8414,8454,5638,8487,8490,8458
13,8472,5623,5618,8478,8529,8414,8471,8491,8486,8430,8468,5642,8499,8499,8465
13,8474,5621,5617,8482,8533,8419,8476,8497,8491,8436,8476,5637,8510,8511,8477
14,8483,5627,5627,8488,8539,8422,8477,8497,8490,8435,8474,5639,8506,8508,8472
14,8476,5621,5620,8481,8533,8416,8471,8490,8484,8428,8468,5635,8501,8502,8468
13,8474,5627,5618,8479,8529,8414,8470,8490,8482,8427,8467,5634,8500,8501,8468
13,8473,5621,5621,8478,8528,8413,8469,8489,8482,8427,8468,5636,8498,8500,8466
14,8471,5622,5621,8476,8526,8411,8467,8487,8481,8424,8466,5635,8499,8499,8465
14,8473,5621,5621,8477,8528,8412,8468,8489,8481,8427,8463,5636,8499,8500,8464
13,8469,5621,5617,8474,8524,8409,8464,8485,8476,8422,8462,5639,8496,8498,8464
14,8470,5621,5620,8476,8527,8411,8467,8487,8482,8427,8463,5638,8498,8501,8467
13,8477,5627,5618,8482,8533,8417,8473,8493,8486,8431,8471,5640,8503,8503,8470
14,8474,5623,5619,8479,8529,8415,8470,8492,8484,8429,8468,5642,8502,8503,8469
13,8476,5628,5619,8483,8534,8420,8475,8495,8491,8435,8474,5640,8508,8509,8474
13,8479,5627,5623,8484,8535,8419,8475,8496,8489,8433,8472,5640,8506,8509,8474
13,8481,5628,5618,8486,8537,8421,8478,8499,8492,8438,8476,5645,8508,8509,8476
14,8480,5629,5619,8485,8536,8420,8476,8497,8491,8436,8475,5644,8507,8509,8474
14,8479,5628,5626,8483,8534,8418,8475,8495,8489,8435,8473,5638,8506,8508,8474
13,8479,5625,5625,8484,8536,8420,8477,8496,8495,8438,8476,5640,8509,8509,8476
14,8483,5624,5627,8488,8539,8424,8480,8499,8495,8440,8478,5640,8512,8512,8478
14,8485,5632,5624,8490,8541,8426,8482,8500,8496,8441,8479,5642,8513,8515,8481
14,8489,5637,5627,8494,8545,8429,8486,8507,8501,8445,8485,5635,8517,8518,8484
13,8493,5630,5627,8498,8548,8433,8489,8510,8503,8447,8487,5648,8521,8522,8488
13,8496,5634,5628,8501,8551,8436,8492,8510,8506,8451,8489,5645,8523,8525,8491
13,8498,5633,5627,8503,8554,8438,8495,8517,8510,8454,8493,5642,8526,8528,8493
13,8499,5633,5629,8504,8556,8440,8496,8519,8509,8456,8493,5646,8528,8528,8494
13,8500,5634,5629,8505,8556,8440,8496,8517,8512,8455,8496,5642,8528,8529,8494
13,8500,5635,5627,8504,8556,8421,8476,8502,8496,8442,8484,5644,8516,8517,8484
14,8493,5632,5625,8498,8549,8433,8489,8509,8504,8447,8487,5642,8519,8521,8487
13,8495,5635,5635,8501,8552,8436,8492,8513,8505,8451,8490,5643,8525,8526,8492
13,8499,5636,5635,8505,8556,8440,8496,8517,8511,8455,8488,5649,8521,8523,8490
13,8500,5638,5639,8504,8557,8440,8497,8518,8514,8459,8497,5647,8533,8535,8502
13,8506,5643,5642,8513,8563,8446,8503,8525,8519,8462,8502,5654,8533,8535,8500
12,8512,5642,5645,8516,8566,8451,8507,8524,8519,8465,8503,5657,8537,8539,8503
13,8524,5643,5647,8516,8566,8453,8516,8539,8527,8470,8509,5653,8544,8547,8522
13,8525,5644,5642,8525,8570,8454,8510,8549,8548,8483,8508,5653,8550,8557,8525
13,8528,5635,5631,8531,8577,8462,8518,8561,8555,8489,8518,5655,8559,8559,8534
13,8535,5641,5635,8537,8583,8467,8523,8562,8560,8495,8521,5660,8561,8560,8537
13,8535,5636,5633,8537,8583,8466,8523,8564,8561,8497,8522,5650,8561,8558,8538
13,8536,5637,5632,8539,8584,8469,8525,8565,8561,8497,8524,5658,8562,8558,8538
13,8538,5639,5632,8541,8586,8471,8526,8566,8562,8498,8524,5656,8562,8560,8540
13,8538,5638,5632,8540,8587,8470,8526,8567,8562,8499,8525,5653,8562,8559,8540
13,8538,5640,5634,8541,8587,8470,8526,8565,8561,8499,8526,5665,8562,8559,8540
13,8538,5636,5635,8541,8586,8471,8527,8565,8563,8497,8525,5649,8562,8559,8540
13,8539,5639,5635,8540,8586,8471,8526,8567,8561,8498,8525,5657,8561,8559,8539
13,8538,5639,5631,8540,8586,8470,8526,8566,8559,8497,8524,5657,8560,8558,8539
14,8538,5637,5630,8540,8586,8470,8526,8564,8560,8496,8524,5660,8559,8558,8540
14,8538,5638,5636,8540,8586,8470,8527,8565,8561,8496,8523,5656,8559,8559,8539
14,8538,5639,5635,8541,8587,8471,8528,8565,8559,8499,8524,5659,8560,8560,8541
14,8539,5639,5635,8542,8588,8472,8528,8566,8561,8499,8524,5659,8561,8560,8542
13,8540,5638,5635,8543,8589,8473,8529,8566,8562,8500,8527,5659,8561,8561,8543
13,8542,5638,5632,8544,8590,8474,8530,8568,8562,8501,8528,5659,8562,8563,8543
13,8543,5642,5633,8545,8591,8475,8531,8569,8565,8501,8529,5661,8563,8563,8545
14,8544,5641,5634,8545,8591,8475,8531,8570,8565,8502,8529,5661,8564,8564,8544
14,8543,5641,5632,8546,8591,8475,8532,8570,8562,8502,8531,5661,8563,8563,8544
13,8544,5639,5635,8545,8591,8475,8532,8570,8564,8502,8528,5659,8564,8564,8546
13,8543,5641,5633,8546,8591,8476,8532,8570,8564,8501,8528,5658,8564,8565,8545
14,8543,5642,5635,8547,8592,8476,8532,8572,8563,8502,8529,5662,8564,8564,8545
13,8544,5642,5638,8546,8592,8476,8533,8570,8562,8503,8530,5659,8564,8564,8546
13,8544,5641,5634,8547,8592,8477,8533,8571,8565,8503,8532,5666,8564,8565,8547
13,8545,5638,5634,8547,8592,8477,8533,8571,8565,8503,8531,5656,8565,8564,8546
13,8545,5641,5633,8546,8593,8477,8533,8571,8564,8503,8530,5657,8564,8565,8545
13,8545,5642,5636,8547,8593,8477,8533,8569,8563,8503,8530,5665,8564,8564,8545
13,8545,5643,5635,8547,8593,8477,8533,8571,8567,8502,8532,5655,8564,8565,8546
13,8545,5642,5640,8547,8592,8477,8533,8572,8565,8504,8529,5661,8565,8564,8545
14,8545,5641,5635,8547,8593,8477,8534,8571,8564,8502,8530,5661,8564,8564,8545
13,8541,5641,5630,8544,8587,8476,8532,8564,8552,8488,8525,5659,8552,8545,8536
13,8531,5633,5622,8516,8567,8451,8508,8529,8518,8467,8501,5646,8523,8520,8498
13,8517,5628,5619,8520,8570,8454,8510,8532,8519,8467,8505,5645,8530,8533,8505
