14,8516,5641,5645,8519,8572,8456,8518,8532,8531,8474,8510,5664,8547,8549,8517
13,8527,5641,5642,8529,8572,8466,8519,8540,8535,8478,8513,5653,8546,8553,8523
14,8524,5635,5630,8526,8570,8462,8516,8536,8531,8474,8508,5648,8544,8547,8527
14,8525,5637,5630,8528,8572,8465,8518,8537,8536,8474,8510,5646,8545,8547,8528
13,8526,5639,5630,8529,8572,8465,8518,8538,8534,8476,8511,5656,8545,8546,8528
14,8527,5634,5633,8530,8572,8465,8518,8536,8535,8478,8511,5649,8541,8542,8525
14,8523,5635,5630,8523,8570,8461,8521,8531,8528,8474,8511,5648,8544,8538,8511
13,8511,5625,5618,8515,8566,8450,8507,8529,8524,8471,8507,5651,8539,8538,8508
14,8513,5629,5622,8519,8570,8455,8511,8531,8528,8474,8508,5650,8541,8541,8510
14,8514,5633,5624,8519,8571,8454,8511,8531,8528,8473,8510,5654,8541,8548,8514
14,8517,5633,5625,8523,8574,8458,8514,8533,8530,8476,8512,5656,8544,8545,8513
14,8516,5633,5623,8522,8573,8457,8514,8535,8530,8477,8512,5649,8544,8545,8513
14,8517,5634,5625,8523,8574,8456,8514,8535,8530,8477,8513,5646,8544,8547,8512
14,8516,5633,5626,8523,8573,8457,8514,8535,8531,8476,8513,5646,8544,8546,8512
13,8516,5635,5627,8522,8573,8457,8513,8533,8530,8475,8512,5657,8544,8545,8511
13,8517,5636,5630,8522,8573,8457,8514,8533,8530,8477,8511,5656,8544,8546,8512
14,8517,5637,5632,8522,8573,8456,8513,8533,8529,8477,8511,5650,8545,8545,8512
14,8516,5637,5629,8522,8573,8457,8513,8533,8530,8477,8510,5653,8545,8546,8511
13,8516,5635,5631,8522,8573,8456,8513,8534,8529,8475,8511,5644,8543,8546,8511
13,8516,5635,5629,8521,8573,8456,8513,8533,8530,8475,8512,5655,8544,8545,8511
13,8516,5636,5630,8522,8572,8457,8513,8532,8529,8475,8512,5653,8544,8545,8511
14,8516,5637,5628,8522,8572,8456,8513,8533,8529,8476,8510,5650,8544,8545,8512
14,8517,5635,5630,8523,8575,8458,8514,8534,8533,8476,8513,5646,8546,8547,8511
14,8513,5633,5627,8513,8566,8450,8508,8531,8529,8476,8512,5643,8545,8546,8512
14,8520,5639,5632,8527,8578,8459,8515,8535,8532,8473,8511,5651,8545,8546,8512
13,8513,5636,5628,8522,8573,8457,8512,8531,8524,8467,8504,5650,8532,8533,8494
14,8474,5627,5616,8476,8527,8415,8472,8492,8491,8430,8459,5631,8471,8465,8435
14,8421,5605,5598,8428,8482,8365,8416,8423,8418,8363,8391,5618,8441,8446,8410
14,8383,5583,5577,8357,8378,8251,8293,8300,8295,8228,8284,5572,8335,8309,8276
13,8258,5540,5549,8313,8358,8263,8324,8344,8347,8289,8326,5580,8369,8357,8316
14,8318,5558,5545,8306,8352,8239,8289,8302,8323,8274,8295,5584,8310,8314,8281
13,8279,5537,5526,8269,8343,8248,8301,8316,8309,8263,8294,5576,8311,8308,8275
13,8244,5530,5522,8249,8282,8179,8243,8253,8253,8188,8235,5566,8286,8273,8213
13,8244,5527,5522,8247,8297,8180,8218,8256,8252,8198,8231,5566,8268,8264,8230
13,8200,5527,5522,8212,8292,8208,8263,8293,8293,8244,8287,5581,8331,8344,8303
14,8321,5562,5557,8313,8362,8264,8321,8347,8349,8292,8326,5593,8370,8370,8337
13,8350,5578,5583,8380,8432,8314,8370,8389,8384,8334,8370,5603,8400,8402,8355
13,8348,5571,5566,8350,8407,8284,8341,8340,8334,8285,8320,5586,8353,8354,8319
13,8328,5569,5567,8350,8401,8292,8349,8365,8347,8290,8326,5588,8361,8363,8361
13,8380,5585,5581,8370,8412,8282,8341,8356,8346,8308,8366,5610,8404,8405,8371
14,8390,5592,5590,8399,8453,8337,8398,8419,8417,8365,8397,5621,8431,8433,8400
14,8403,5594,5594,8408,8459,8344,8400,8420,8418,8366,8400,5618,8429,8431,8397
13,8404,5597,5588,8412,8463,8348,8406,8425,8425,8371,8405,5616,8440,8440,8409
