13,8464,5621,5617,8471,8521,8404,8461,8478,8472,8419,8454,5630,8487,8490,8456
14,8462,5622,5622,8469,8520,8404,8461,8480,8478,8418,8457,5636,8493,8498,8465
14,8482,5634,5632,8488,8539,8423,8480,8500,8497,8441,8480,5641,8504,8508,8474
14,8482,5637,5634,8492,8543,8428,8484,8504,8500,8445,8484,5642,8513,8516,8480
13,8493,5636,5642,8499,8550,8434,8491,8509,8507,8451,8489,5649,8522,8524,8489
13,8515,5641,5644,8517,8562,8459,8520,8524,8524,8466,8501,5653,8536,8547,8513
13,8520,5642,5642,8523,8569,8457,8511,8549,8559,8526,8510,5653,8579,8560,8521
13,8516,5639,5638,8522,8573,8455,8512,8550,8562,8526,8511,5651,8574,8554,8521
14,8517,5636,5633,8523,8573,8456,8512,8548,8561,8525,8512,5650,8570,8549,8521
13,8516,5636,5633,8523,8572,8456,8512,8548,8561,8526,8512,5652,8566,8548,8521
13,8517,5637,5632,8523,8573,8456,8513,8548,8559,8525,8513,5658,8564,8549,8522
14,8522,5639,5630,8528,8573,8463,8518,8551,8555,8507,8512,5643,8537,8536,8521
13,8526,5630,5624,8527,8575,8462,8520,8537,8534,8479,8515,5646,8529,8529,8505
14,8517,5628,5619,8522,8571,8457,8516,8535,8530,8476,8514,5647,8531,8540,8513
13,8520,5632,5619,8527,8578,8462,8519,8538,8534,8480,8516,5656,8537,8547,8517
14,8522,5634,5622,8529,8580,8464,8521,8542,8534,8479,8518,5653,8541,8550,8519
13,8523,5629,5624,8529,8580,8464,8521,8540,8536,8481,8519,5651,8541,8551,8519
13,8524,5632,5625,8529,8581,8464,8521,8542,8536,8481,8519,5656,8543,8553,8519
14,8524,5635,5625,8530,8582,8465,8522,8542,8536,8480,8519,5653,8544,8553,8520
13,8524,5637,5632,8530,8581,8465,8521,8540,8537,8481,8519,5651,8546,8553,8520
13,8524,5636,5630,8530,8581,8465,8522,8541,8536,8480,8519,5656,8547,8554,8519
14,8523,5639,5633,8530,8581,8465,8522,8541,8536,8483,8518,5658,8548,8553,8520
14,8523,5636,5631,8530,8581,8465,8521,8538,8536,8482,8519,5651,8548,8553,8519
14,8524,5638,5632,8530,8581,8466,8522,8540,8535,8479,8521,5652,8549,8553,8519
13,8520,5637,5631,8529,8582,8467,8524,8544,8540,8485,8525,5654,8554,8557,8522
13,8532,5641,5635,8540,8591,8473,8526,8548,8543,8489,8528,5656,8560,8563,8528
14,8537,5642,5635,8540,8586,8471,8529,8551,8548,8492,8530,5655,8560,8561,8526
13,8513,5637,5630,8515,8569,8453,8511,8524,8518,8464,8503,5645,8532,8532,8499
13,8528,5639,5631,8530,8578,8462,8516,8535,8528,8472,8510,5654,8527,8530,8483
13,8476,5624,5617,8475,8525,8413,8460,8485,8478,8420,8446,5630,8479,8474,8433
13,8417,5605,5599,8427,8481,8370,8438,8450,8452,8386,8406,5623,8446,8437,8411
14,8389,5596,5592,8414,8467,8348,8400,8416,8410,8352,8383,5613,8419,8423,8389
14,8380,5591,5586,8382,8431,8316,8370,8390,8388,8334,8368,5607,8391,8401,8360
12,8373,5588,5581,8371,8423,8309,8367,8390,8386,8336,8373,5604,8399,8402,8370
13,8383,5593,5584,8392,8442,8329,8385,8404,8403,8347,8384,5606,8414,8416,8377
13,8396,5593,5587,8383,8433,8318,8377,8397,8396,8345,8383,5607,8421,8423,8392
13,8394,5597,5592,8395,8446,8326,8385,8405,8396,8341,8380,5617,8415,8418,8384
13,8382,5593,5595,8393,8444,8330,8384,8406,8405,8350,8386,5618,8420,8423,8390
13,8406,5600,5602,8413,8463,8346,8404,8423,8421,8362,8401,5617,8434,8434,8403
13,8418,5609,5605,8420,8470,8352,8404,8421,8422,8369,8404,5620,8439,8443,8408
13,8418,5610,5609,8424,8474,8361,8417,8436,8433,8380,8420,5623,8453,8455,8421
13,8432,5614,5613,8439,8488,8373,8432,8452,8445,8392,8432,5630,8466,8466,8429
13,8439,5614,5619,8445,8489,8385,8444,8452,8446,8391,8430,5626,8462,8469,8449
13,8449,5614,5614,8463,8504,8398,8450,8481,8474,8419,8446,5632,8484,8491,8473
13,8459,5616,5615,8468,8507,8401,8453,8482,8476,8422,8450,5631,8487,8491,8477
13,8463,5620,5609,8474,8513,8407,8458,8486,8480,8426,8452,5631,8491,8491,8480
14,8463,5619,5608,8474,8513,8407,8458,8487,8479,8423,8453,5638,8489,8487,8479
13,8464,5618,5612,8473,8512,8406,8457,8486,8478,8422,8449,5636,8484,8483,8476
13,8465,5615,5607,8471,8512,8408,8464,8474,8468,8411,8449,5634,8477,8467,8450
13,8432,5604,5592,8439,8491,8378,8437,8458,8451,8401,8438,5624,8468,8466,8441
13,8446,5605,5594,8453,8503,8388,8445,8462,8460,8404,8443,5627,8472,8473,8444
13,8449,5604,5598,8455,8505,8390,8446,8464,8462,8406,8442,5625,8474,8476,8445
13,8449,5610,5598,8456,8506,8391,8448,8467,8463,8407,8445,5626,8476,8477,8445
13,8449,5602,5600,8457,8506,8391,8448,8459,8454,8397,8438,5633,8469,8470,8438
14,8442,5609,5601,8448,8499,8383,8440,8457,8454,8399,8437,5627,8468,8472,8437
13,8443,5613,5603,8449,8499,8384,8442,8459,8454,8400,8439,5631,8470,8473,8439
13,8443,5614,5604,8450,8500,8385,8442,8459,8458,8401,8439,5629,8471,8474,8439
14,8443,5616,5604,8450,8500,8385,8442,8460,8457,8403,8439,5630,8470,8473,8438
13,8443,5611,5602,8450,8500,8385,8442,8460,8457,8399,8437,5631,8471,8473,8438
13,8443,5614,5604,8451,8500,8385,8442,8460,8457,8401,8439,5627,8471,8473,8439
13,8444,5612,5607,8450,8499,8381,8436,8455,8451,8397,8432,5621,8463,8466,8427
13,8418,5605,5590,8416,8462,8348,8397,8417,8423,8377,8406,5613,8452,8456,8426
14,8418,5608,5600,8444,8474,8355,8424,8459,8442,8367,8413,5617,8445,8455,8430
13,8465,5624,5621,8483,8530,8415,8483,8494,8489,8443,8490,5642,8507,8521,8500
13,8535,5641,5635,8552,8605,8489,8548,8570,8567,8510,8548,5658,8583,8585,8554
14,8547,5642,5638,8548,8591,8471,8527,8535,8528,8474,8492,5641,8516,8531,8496
13,8548,5643,5641,8556,8611,8498,8555,8576,8569,8517,8555,5663,8585,8586,8549
13,8567,5650,5645,8575,8625,8509,8566,8585,8581,8527,8564,5672,8598,8599,8564
14,8569,5649,5644,8576,8627,8509,8567,8586,8581,8524,8563,5670,8594,8595,8559
13,8561,5646,5643,8569,8619,8503,8561,8581,8577,8522,8557,5668,8589,8590,8555
14,8557,5647,5640,8563,8613,8497,8554,8573,8570,8515,8553,5664,8586,8585,8550
13,8554,5646,5639,8559,8610,8493,8550,8570,8567,8509,8549,5661,8583,8584,8549
13,8549,5642,5639,8556,8606,8490,8547,8568,8562,8509,8545,5661,8580,8582,8546
14,8550,5649,5645,8557,8607,8489,8547,8565,8560,8507,8545,5665,8575,8577,8542
13,8550,5646,5645,8557,8608,8491,8549,8571,8565,8509,8548,5668,8580,8580,8547
14,8550,5647,5646,8558,8609,8492,8550,8569,8567,8511,8548,5662,8582,8583,8549
14,8552,5648,5649,8558,8608,8492,8550,8570,8566,8511,8550,5663,8582,8583,8548
14,8553,5650,5650,8559,8608,8492,8550,8570,8566,8511,8549,5671,8581,8581,8548
13,8551,5653,5654,8559,8609,8493,8550,8571,8566,8511,8550,5667,8578,8581,8547
13,8562,5651,5657,8564,8610,8500,8567,8573,8569,8511,8549,5671,8582,8586,8553
13,8571,5647,5645,8569,8612,8503,8568,8580,8573,8514,8549,5667,8586,8587,8559
13,8574,5648,5640,8573,8614,8507,8571,8584,8575,8518,8555,5667,8588,8589,8561
14,8576,5646,5643,8574,8616,8508,8573,8585,8575,8519,8555,5665,8589,8590,8563
13,8576,5646,5643,8574,8616,8508,8573,8585,8578,8519,8556,5667,8589,8589,8564
13,8577,5648,5642,8575,8617,8509,8575,8582,8578,8518,8557,5667,8589,8587,8560
13,8565,5645,5634,8567,8617,8501,8559,8575,8571,8516,8555,5663,8584,8585,8554
13,8561,5638,5631,8565,8616,8500,8558,8577,8572,8518,8556,5666,8587,8589,8555
13,8562,5641,5630,8568,8618,8501,8559,8579,8574,8519,8557,5669,8589,8590,8556
14,8562,5641,5632,8568,8618,8502,8559,8578,8575,8520,8556,5664,8590,8591,8557
13,8562,5645,5636,8568,8619,8502,8560,8579,8573,8520,8556,5670,8590,8592,8557
14,8561,5641,5636,8568,8618,8502,8560,8578,8575,8520,8557,5668,8590,8592,8557
13,8562,5648,5635,8568,8618,8502,8560,8580,8574,8519,8558,5662,8591,8591,8557
14,8562,5646,5644,8569,8619,8503,8560,8580,8577,8521,8559,5668,8591,8592,8559
13,8563,5646,5641,8569,8620,8503,8560,8580,8577,8522,8558,5667,8592,8592,8557
13,8562,5646,5641,8569,8620,8503,8561,8580,8574,8521,8559,5665,8591,8592,8558
14,8563,5646,5644,8569,8620,8503,8561,8580,8576,8522,8560,5661,8591,8594,8558
13,8562,5647,5642,8569,8620,8503,8561,8580,8576,8521,8560,5671,8592,8592,8559
14,8563,5650,5644,8570,8620,8503,8561,8580,8576,8522,8559,5669,8592,8593,8558
13,8563,5650,5642,8570,8620,8503,8561,8580,8578,8522,8559,5668,8592,8592,8559
13,8563,5648,5644,8569,8620,8503,8561,8580,8577,8522,8559,5665,8591,8592,8559
14,8562,5647,5642,8569,8619,8503,8561,8581,8577,8521,8557,5668,8592,8593,8558
13,8555,5644,5642,8556,8604,8486,8543,8562,8558,8506,8544,5670,8574,8573,8537
13,8565,5645,5641,8572,8625,8508,8567,8586,8582,8527,8564,5671,8597,8598,8564
13,8553,5647,5640,8562,8615,8498,8554,8572,8568,8514,8543,5662,8573,8566,8526
13,8497,5633,5627,8500,8549,8437,8501,8523,8518,8459,8492,5651,8540,8543,8513
13,8497,5632,5628,8495,8548,8435,8498,8516,8512,8457,8493,5645,8521,8514,8472
13,8447,5617,5599,8448,8502,8393,8435,8460,8445,8377,8410,5620,8448,8443,8411
13,8389,5590,5592,8398,8451,8315,8363,8392,8383,8341,8385,5614,8434,8449,8425
13,8420,5590,5575,8355,8404,8323,8389,8392,8366,8326,8362,5591,8356,8367,8330
13,8333,5561,5560,8335,8372,8230,8328,8356,8369,8317,8358,5591,8386,8387,8361
13,8395,5596,5589,8406,8455,8336,8388,8413,8405,8351,8400,5621,8428,8424,8379
14,8366,5590,5590,8391,8430,8303,8353,8382,8388,8340,8387,5612,8453,8457,8413
13,8433,5610,5602,8449,8505,8395,8457,8480,8475,8412,8449,5630,8476,8474,8432
13,8450,5617,5609,8462,8516,8398,8451,8466,8454,8398,8433,5626,8473,8478,8444
14,8379,5589,5593,8405,8449,8338,8390,8396,8402,8339,8363,5603,8376,8375,8351
13,8363,5587,5581,8381,8434,8325,8373,8381,8380,8333,8378,5605,8401,8404,8354
14,8350,5583,5577,8346,8407,8305,8367,8396,8400,8348,8395,5611,8427,8405,8375
13,8403,5595,5588,8392,8437,8335,8381,8401,8400,8365,8403,5616,8441,8444,8405
13,8372,5599,5588,8407,8469,8338,8394,8424,8423,8372,8412,5617,8447,8449,8420
14,8465,5620,5618,8473,8522,8407,8463,8480,8478,8425,8458,5633,8491,8491,8456
13,8458,5621,5614,8464,8513,8398,8456,8477,8474,8420,8456,5629,8488,8491,8457
13,8464,5617,5
