13,8560,5646,5642,8568,8618,8502,8560,8578,8573,8515,8556,5667,8590,8591,8556
13,8559,5646,5641,8568,8619,8502,8560,8578,8573,8517,8556,5667,8588,8591,8556
14,8560,5649,5642,8568,8619,8502,8560,8578,8574,8516,8557,5659,8589,8589,8555
13,8560,5649,5641,8568,8619,8502,8560,8577,8573,8517,8558,5667,8589,8592,8557
14,8560,5648,5646,8569,8619,8502,8560,8576,8571,8516,8557,5671,8587,8590,8553
14,8557,5648,5644,8565,8615,8498,8556,8574,8570,8513,8553,5668,8584,8586,8552
14,8552,5646,5647,8560,8610,8494,8551,8569,8564,8507,8545,5666,8578,8579,8544
14,8547,5648,5649,8556,8606,8489,8547,8566,8560,8504,8544,5665,8576,8577,8543
13,8546,5648,5651,8554,8605,8487,8546,8565,8559,8503,8544,5662,8577,8578,8544
13,8546,5649,5654,8554,8605,8488,8545,8566,8558,8503,8543,5665,8574,8575,8540
13,8548,5647,5649,8553,8601,8495,8559,8564,8558,8500,8541,5661,8574,8580,8556
14,8554,5645,5645,8564,8602,8496,8548,8576,8567,8510,8539,5651,8578,8588,8565
13,8550,5643,5639,8562,8601,8493,8544,8572,8565,8505,8538,5658,8575,8579,8564
13,8549,5642,5637,8561,8600,8494,8545,8573,8562,8508,8537,5653,8575,8576,8566
13,8550,5644,5638,8564,8601,8495,8546,8573,8566,8510,8540,5665,8576,8575,8566
13,8550,5643,5638,8562,8601,8494,8545,8571,8564,8509,8538,5659,8574,8574,8566
13,8549,5643,5637,8561,8599,8493,8544,8568,8563,8508,8535,5661,8574,8572,8565
13,8549,5643,5636,8561,8599,8493,8544,8571,8564,8507,8537,5656,8574,8572,8564
14,8551,5645,5638,8563,8601,8495,8546,8576,8568,8509,8540,5664,8576,8575,8566
14,8552,5642,5642,8564,8603,8497,8548,8577,8566,8511,8538,5656,8573,8572,8566
14,8555,5641,5633,8560,8601,8496,8554,8562,8555,8496,8536,5658,8562,8552,8531
14,8527,5629,5622,8536,8585,8470,8527,8543,8540,8484,8525,5652,8553,8551,8525
13,8529,5634,5621,8537,8587,8472,8529,8548,8541,8485,8526,5656,8556,8556,8527
14,8530,5632,5624,8539,8589,8474,8530,8548,8543,8487,8528,5651,8557,8559,8527
13,8531,5637,5625,8540,8590,8474,8531,8549,8542,8488,8528,5657,8558,8559,8529
13,8532,5634,5625,8539,8590,8474,8532,8549,8543,8488,8528,5651,8558,8561,8527
14,8531,5638,5629,8540,8590,8474,8532,8549,8545,8489,8529,5660,8559,8562,8528
14,8532,5635,5627,8540,8591,8474,8532,8550,8545,8488,8528,5657,8559,8562,8529
13,8533,5640,5632,8541,8591,8475,8532,8550,8547,8489,8528,5651,8560,8562,8528
13,8532,5639,5631,8541,8591,8475,8533,8549,8545,8489,8530,5652,8560,8564,8528
13,8532,5639,5633,8541,8591,8475,8532,8550,8546,8489,8530,5661,8561,8563,8529
13,8532,5639,5633,8540,8591,8476,8533,8553,8544,8491,8529,5660,8561,8563,8529
14,8532,5639,5632,8540,8591,8474,8532,8550,8545,8489,8529,5655,8561,8563,8528
13,8532,5639,5634,8541,8591,8475,8532,8551,8546,8489,8529,5657,8561,8563,8529
13,8532,5640,5633,8540,8591,8475,8533,8551,8545,8490,8529,5654,8562,8564,8528
13,8532,5639,5634,8541,8592,8475,8532,8551,8546,8490,8530,5661,8561,8564,8529
13,8529,5639,5630,8537,8585,8467,8526,8540,8538,8484,8525,5652,8551,8550,8516
14,8513,5639,5633,8525,8572,8448,8505,8525,8513,8458,8506,5650,8537,8542,8513
13,8534,5643,5638,8554,8604,8486,8544,8559,8553,8500,8538,5661,8570,8573,8544
13,8554,5647,5642,8563,8614,8498,8554,8570,8565,8506,8548,5666,8580,8583,8549
13,8534,5637,5630,8532,8586,8468,8527,8551,8544,8486,8522,5658,8557,8560,8518
13,8540,5642,5634,8544,8597,8484,8542,8567,8563,8509,8550,5661,8578,8581,8550
13,8549,5641,5641,8561,8614,8499,8555,8576,8564,8510,8550,5658,8578,8578,8549
13,8561,5645,5643,8572,8624,8508,8567,8585,8581,8524,8562,5669,8595,8598,8563
13,8568,5650,5644,8576,8628,8511,8568,8586,8584,8529,8569,5668,8600,8601,8566
14,8571,5649,5648,8579,8630,8514,8572,8593,8585,8532,8570,5671,8603,8604,8569
14,8573,5650,5643,8580,8631,8514,8572,8591,8585,8530,8570,5674,8603,8605,8571
13,8574,5649,5647,8582,8633,8516,8574,8593,8587,8532,8570,5668,8604,8605,8570
14,8573,5652,5651,8582,8632,8516,8573,8591,8586,8531,8571,5671,8602,8604,8569
13,8573,5654,5647,8581,8632,8515,8573,8590,8589,8532,8570,5670,8603,8606,8570
13,8574,5654,5646,8582,8632,8515,8573,8592,8586,8532,8572,5669,8604,8604,8570
13,8574,5649,5647,8580,8632,8516,8573,8593,8590,8531,8571,5673,8605,8606,8571
13,8575,5653,5652,8582,8633,8516,8573,8590,8588,8531,8572,5671,8604,8606,8570
13,8575,5657,5652,8582,8633,8516,8574,8591,8590,8532,8571,5672,8606,8606,8571
13,8576,5654,5655,8584,8634,8518,8576,8595,8590,8534,8573,5672,8606,8607,8571
13,8574,5654,5657,8582,8633,8516,8574,8593,8590,8533,8569,5673,8604,8605,8570
13,8573,5657,5655,8581,8632,8514,8572,8591,8587,8530,8571,5673,8602,8605,8569
13,8573,5656,5658,8581,8632,8514,8572,8591,8587,8531,8570,5671,8602,8603,8569
14,8570,5656,5659,8579,8629,8513,8579,8590,8585,8529,8568,5673,8600,8603,8569
13,8588,5653,5655,8587,8629,8520,8586,8599,8589,8531,8568,5671,8602,8605,8573
14,8587,5655,5644,8587,8629,8521,8586,8598,8591,8529,8567,5671,8603,8603,8575
13,8588,5650,5647,8587,8629,8521,8586,8598,8589,8530,8567,5669,8602,8603,8574
13,8588,5650,5648,8587,8628,8520,8585,8597,8589,8530,8567,5673,8603,8602,8574
14,8588,5651,5645,8587,8629,8520,8586,8596,8590,8530,8567,5663,8602,8603,8574
13,8587,5650,5643,8587,8628,8520,8585,8596,8589,8530,8567,5672,8600,8601,8574
14,8587,5650,5647,8587,8628,8521,8585,8597,8587,8529,8567,5670,8600,8601,8574
13,8587,5649,5647,8587,8628,8520,8585,8596,8589,8529,8566,5666,8601,8602,8574
13,8587,5650,5646,8586,8627,8519,8585,8595,8588,8526,8566,5672,8598,8598,8571
14,8575,5648,5639,8577,8625,8510,8572,8584,8579,8521,8562,5661,8594,8594,8563
13,8570,5640,5632,8577,8627,8510,8569,8587,8582,8528,8564,5667,8597,8599,8566
14,8570,5645,5634,8577,8628,8511,8569,8588,8582,8528,8569,5666,8598,8600,8567
13,8570,5643,5635,8578,8627,8512,8569,8587,8583,8529,8568,5673,8599,8600,8567
14,8571,5651,5637,8578,8629,8512,8570,8590,8585,8529,8568,5671,8599,8601,8567
13,8571,5645,5639,8579,8629,8513,8570,8587,8585,8530,8568,5675,8600,8602,8567
14,8571,5651,5640,8579,8629,8513,8571,8589,8584,8530,8568,5670,8601,8602,8567
13,8572,5652,5644,8579,8629,8514,8571,8591,8585,8531,8567,5669,8601,8602,8567
13,8572,5648,5647,8579,8630,8513,8571,8590,8585,8530,8568,5666,8600,8602,8567
14,8571,5650,5646,8579,8629,8513,8571,8589,8585,8528,8568,5669,8600,8602,8567
13,8572,5650,5648,8579,8629,8513,8570,8590,8583,8530,8569,5673,8599,8602,8567
13,8571,5648,5645,8579,8629,8513,8571,8589,8584,8528,8568,5667,8601,8602,8568
13,8572,5651,5646,8579,8629,8512,8571,8589,8586,8529,8568,5669,8600,8602,8567
13,8571,5650,5648,8578,8629,8513,8571,8588,8585,8530,8568,5673,8601,8602,8567
13,8571,5650,5647,8579,8629,8513,8570,8588,8583,8529,8568,5663,8600,8601,8567
14,8571,5648,5642,8578,8630,8513,8571,8589,8584,8529,8569,5668,8600,8602,8567
13,8571,5649,5643,8578,8630,8512,8571,8588,8585,8530,8568,5671,8601,8602,8566
13,8571,5649,5645,8579,8629,8512,8570,8588,8585,8530,8567,5668,8602,8602,8568
13,8571,5648,5650,8578,8629,8513,8571,8588,8584,8530,8568,5668,8600,8602,8567
13,8570,5648,5644,8578,8628,8511,8569,8589,8585,8530,8568,5668,8599,8599,8565
14,8566,5650,5645,8577,8626,8510,8568,8588,8583,8530,8568,5670,8598,8599,8561
14,8555,5645,5641,8561,8610,8499,8555,8575,8565,8508,8547,5666,8581,8585,8551
13,8550,5644,5640,8561,8612,8493,8552,8568,8565,8504,8538,5656,8567,8570,8540
14,8529,5637,5637,8531,8581,8460,8517,8527,8519,8466,8495,5641,8512,8517,8486
13,8530,5641,5635,8543,8593,8478,8537,8550,8546,8488,8519,5657,8553,8545,8508
13,8486,5630,5633,8501,8559,8456,8512,8531,8524,8474,8510,5647,8542,8545,8518
14,8504,5632,5627,8495,8552,8432,8499,8510,8503,8440,8474,5632,8504,8498,8465
13,8477,5622,5621,8487,8534,8421,8477,8497,8491,8428,8460,5634,8493,8499,8472
13,8467,5622,5618,8478,8534,8413,8463,8490,8492,8443,8477,5642,8510,8508,8473
13,8460,5619,5607,8453,8500,8381,8427,8424,8416,8362,8402,5616,8429,8452,8435
14,8447,5615,5612,8475,8530,8406,8456,8472,8444,8391,8441,5630,8464,8469,8443
13,8456,5618,5616,8467,8520,8404,8456,8478,8478,8422,8457,5637,8506,8509,8464
13,8463,5619,5621,8498,8544,8436,8500,8514,8507,8464,8502,5646,8535,8538,8508
13,8527,5639,5632,8535,8587,8473,8532,8553,8544,8488,8525,5654,8561,8562,8530
13,8550,5641,5639,8561,8611,8496,8553,8572,8565,8507,8544,5664,8574,8577,8543
13,8527,5639,5635,8539,8590,8474,8530,8546,8542,8487,8523,5654,8555,8557,8523
14,8534,5643,5637,8545,8597,8481,8538,8560,8556,8503,8539,5656,8566,8565,8533
13,8527,5638,5632,8538,8590,8476,8531,8547,8542,8487,8524,5652,8559,8561,8526
14,8524,5638,5635,8533,8577,8460,8520,8539,8539,8486,8523,5656,8557,8558,8525
14,8532,5639,5634,8542,8591,8475,8534,8551,8546,8493,8530,5660,8562,8563,8528
13,8532,56
