13,8392,5595,5592,8416,8449,8332,8389,8410,8423,8372,8412,5615,8451,8458,8419
14,8469,5628,5618,8479,8529,8407,8465,8484,8484,8436,8474,5646,8510,8513,8472
13,8463,5618,5615,8470,8520,8406,8462,8471,8458,8405,8448,5631,8471,8475,8440
13,8362,5592,5584,8381,8429,8346,8435,8456,8445,8376,8424,5620,8459,8447,8393
13,8393,5595,5584,8381,8431,8316,8342,8363,8363,8304,8333,5596,8372,8375,8342
13,8361,5590,5590,8390,8450,8335,8392,8414,8394,8350,8393,5613,8428,8427,8398
13,8368,5588,5584,8376,8426,8311,8367,8384,8381,8337,8382,5611,8407,8413,8378
13,8380,5590,5586,8394,8445,8327,8383,8403,8401,8348,8388,5611,8420,8424,8388
14,8411,5605,5597,8417,8464,8345,8401,8420,8417,8362,8400,5618,8435,8440,8405
13,8411,5603,5596,8418,8468,8352,8408,8425,8419,8367,8405,5616,8438,8439,8403
14,8416,5606,5598,8427,8478,8362,8420,8438,8435,8384,8420,5620,8449,8449,8415
14,8415,5603,5597,8422,8473,8356,8413,8429,8427,8372,8413,5619,8442,8442,8406
13,8404,5599,5592,8411,8463,8347,8406,8425,8424,8368,8406,5616,8441,8441,8407
14,8409,5603,5595,8414,8464,8349,8405,8415,8420,8368,8408,5617,8443,8444,8410
13,8411,5604,5602,8417,8467,8352,8409,8429,8425,8371,8411,5616,8443,8443,8410
13,8421,5607,5606,8430,8482,8366,8424,8441,8438,8382,8422,5625,8451,8452,8419
13,8414,5607,5608,8422,8475,8360,8418,8437,8434,8378,8419,5624,8447,8451,8417
13,8431,5612,5611,8446,8496,8381,8441,8461,8459,8405,8444,5635,8468,8463,8429
14,8433,5615,5617,8443,8497,8383,8441,8462,8459,8411,8452,5631,8481,8486,8452
14,8463,5629,5632,8467,8519,8403,8461,8482,8478,8423,8461,5635,8496,8499,8468
13,8500,5638,5638,8497,8543,8434,8493,8521,8512,8448,8483,5643,8519,8531,8505
13,8503,5633,5633,8505,8548,8432,8489,8525,8523,8458,8483,5641,8528,8533,8502
13,8499,5632,5629,8506,8551,8434,8491,8531,8532,8466,8492,5640,8534,8534,8508
14,8506,5632,5629,8513,8558,8441,8498,8538,8538,8472,8497,5645,8539,8536,8513
14,8508,5633,5629,8515,8560,8443,8500,8539,8539,8475,8500,5645,8540,8536,8516
14,8510,5635,5629,8517,8562,8445,8501,8540,8537,8476,8500,5651,8539,8536,8516
13,8510,5635,5629,8517,8562,8444,8501,8539,8538,8475,8500,5649,8539,8536,8516
14,8511,5633,5629,8517,8561,8445,8501,8537,8539,8475,8501,5652,8537,8535,8517
13,8511,5632,5629,8518,8562,8445,8501,8541,8538,8477,8500,5645,8538,8535,8516
14,8511,5633,5630,8518,8561,8445,8503,8539,8533,8469,8504,5650,8530,8526,8514
14,8516,5633,5622,8512,8562,8444,8507,8514,8505,8446,8486,5642,8512,8507,8489
13,8485,5624,5614,8493,8544,8428,8485,8505,8499,8447,8485,5640,8513,8514,8488
14,8494,5624,5614,8502,8554,8436,8493,8515,8509,8455,8493,5637,8521,8524,8493
14,8497,5627,5620,8504,8555,8438,8495,8514,8510,8455,8494,5641,8523,8526,8493
14,8497,5624,5622,8504,8555,8438,8495,8514,8510,8455,8495,5642,8523,8527,8494
13,8497,5629,5624,8505,8557,8440,8497,8518,8513,8458,8497,5645,8526,8530,8496
13,8500,5633,5621,8507,8558,8441,8499,8517,8510,8459,8498,5641,8527,8530,8496
14,8500,5633,5626,8508,8558,8442,8499,8516,8516,8459,8498,5645,8528,8532,8496
13,8501,5631,5630,8508,8559,8442,8499,8519,8513,8460,8498,5648,8527,8532,8497
13,8501,5635,5629,8508,8559,8441,8499,8517,8514,8458,8499,5650,8529,8531,8497
14,8501,5636,5627,8508,8559,8442,8500,8519,8514,8461,8497,5644,8529,8532,8498
14,8501,5631,5627,8508,8560,8443,8499,8517,8513,8460,8496,5645,8529,8533,8496
13,8501,5633,5632,8508,8560,8442,8500,8517,8513,8462,8499,5646,8530,8532,8496
14,8501,5635,5627,8508,8560,8442,8499,8518,8513,8460,8496,5647,8530,8532,8498
13,8501,5636,5630,8508,8559,8443,8500,8518,8515,8460,8497,5642,8529,8533,8497
13,8501,5631,5633,8509,8560,8442,8500,8515,8514,8459,8498,5646,8529,8533,8497
14,8494,5629,5619,8487,8535,8412,8465,8485,8484,8431,8467,5638,8498,8495,8459
13,8477,5628,5624,8495,8555,8442,8492,8510,8503,8444,8491,5645,8522,8527,8490
13,8496,5624,5627,8498,8552,8441,8494,8520,8514,8458,8504,5655,8537,8533,8504
14,8532,5641,5637,8549,8595,8477,8537,8560,8556,8501,8535,5663,8571,8571,8535
13,8518,5639,5632,8515,8569,8453,8513,8525,8517,8467,8512,5658,8563,8571,8539
13,8559,5646,5643,8554,8605,8489,8548,8567,8565,8511,8548,5665,8584,8590,8556
13,8563,5650,5644,8569,8615,8494,8546,8556,8541,8489,8529,5660,8562,8571,8534
14,8542,5645,5639,8555,8604,8487,8545,8565,8563,8509,8549,5667,8580,8581,8546
13,8548,5643,5639,8556,8607,8490,8546,8565,8562,8509,8547,5667,8579,8580,8545
14,8550,5643,5642,8558,8610,8493,8551,8572,8567,8512,8552,5662,8583,8585,8548
14,8553,5645,5643,8561,8613,8495,8552,8571,8570,8513,8553,5665,8585,8585,8550
14,8556,5645,5641,8563,8614,8497,8554,8574,8569,8517,8554,5665,8586,8588,8553
13,8557,5645,5643,8563,8615,8498,8555,8576,8571,8518,8555,5670,8588,8590,8554
13,8559,5647,5641,8566,8618,8499,8557,8578,8570,8518,8556,5665,8589,8589,8553
14,8558,5648,5641,8565,8617,8499,8557,8577,8572,8518,8556,5667,8588,8589,8554
13,8556,5648,5643,8563,8615,8498,8555,8575,8570,8516,8552,5665,8586,8588,8552
13,8557,5648,5644,8564,8616,8498,8556,8575,8570,8517,8556,5665,8588,8590,8555
14,8560,5651,5649,8566,8618,8501,8557,8579,8573,8520,8558,5662,8591,8591,8556
13,8560,5651,5649,8567,8618,8500,8558,8578,8574,8519,8557,5664,8591,8592,8556
14,8562,5655,5653,8568,8620,8503,8560,8580,8575,8521,8560,5671,8591,8593,8558
13,8563,5655,5656,8570,8622,8505,8562,8583,8576,8524,8562,5672,8595,8595,8560
14,8565,5655,5658,8572,8624,8506,8564,8584,8580,8525,8563,5668,8595,8597,8562
13,8580,5658,5659,8574,8625,8521,8576,8588,8581,8526,8564,5675,8597,8599,8567
14,8595,5655,5654,8588,8626,8534,8577,8596,8595,8530,8565,5668,8599,8601,8576
14,8596,5650,5647,8590,8627,8536,8578,8598,8597,8530,8566,5667,8599,8601,8577
13,8597,5653,5648,8591,8629,8538,8580,8598,8598,8531,8567,5670,8600,8603,8579
14,8598,5652,5644,8593,8629,8538,8581,8599,8599,8533,8569,5671,8600,8602,8579
14,8598,5651,5647,8593,8630,8539,8581,8599,8599,8533,8568,5671,8602,8603,8580
13,8599,5653,5650,8594,8630,8538,8581,8597,8599,8533,8568,5675,8602,8602,8580
14,8599,5651,5645,8593,8630,8539,8582,8598,8599,8532,8569,5670,8602,8603,8580
13,8599,5650,5647,8594,8630,8539,8582,8600,8597,8534,8569,5666,8601,8603,8580
14,8599,5654,5648,8593,8629,8539,8582,8597,8593,8531,8568,5669,8600,8600,8573
13,8583,5649,5637,8580,8629,8515,8572,8590,8583,8529,8568,5666,8598,8599,8567
13,8572,5645,5630,8578,8628,8512,8569,8587,8583,8530,8568,5671,8600,8601,8568
13,8572,5643,5634,8578,8629,8512,8569,8589,8586,8531,8567,5669,8600,8601,8567
13,8572,5649,5635,8578,8629,8511,8569,8590,8585,8531,8568,5668,8601,8603,8568
14,8571,5646,5636,8578,8629,8512,8570,8590,8584,8531,8567,5673,8601,8602,8569
13,8571,5648,5640,8579,8629,8512,8570,8590,8584,8532,8569,5671,8601,8603,8568
13,8572,5650,5641,8579,8630,8512,8570,8588,8582,8531,8569,5666,8600,8603,8567
13,8571,5652,5644,8579,8630,8512,8570,8591,8585,8531,8569,5670,8601,8602,8566
13,8571,5650,5644,8578,8630,8512,8570,8589,8584,8530,8567,5669,8602,8602,8567
13,8571,5650,5646,8578,8630,8512,8569,8589,8587,8532,8568,5676,8600,8603,8567
14,8571,5653,5647,8578,8630,8512,8569,8590,8585,8531,8567,5669,8601,8603,8567
14,8571,5649,5649,8578,8629,8511,8570,8589,8586,8531,8568,5670,8601,8602,8567
13,8571,5650,5646,8578,8629,8512,8569,8589,8584,8531,8568,5670,8600,8603,8567
14,8571,5650,5647,8579,8630,8512,8570,8590,8584,8533,8569,5670,8601,8603,8567
14,8571,5653,5647,8578,8630,8512,8570,8589,8585,8532,8566,5669,8602,8602,8567
14,8571,5650,5649,8579,8630,8512,8570,8591,8584,8534,8568,5673,8601,8601,8568
13,8571,5649,5647,8578,8629,8512,8570,8589,8585,8532,8569,5668,8600,8602,8567
14,8571,5649,5645,8578,8629,8512,8570,8588,8584,8530,8568,5665,8601,8603,8567
13,8571,5650,5646,8578,8630,8512,8570,8589,8585,8532,8570,5667,8601,8601,8568
13,8571,5650,5645,8578,8630,8512,8570,8591,8585,8532,8567,5665,8601,8602,8567
13,8560,5648,5641,8565,8614,8495,8550,8569,8568,8510,8549,5663,8573,8572,8540
14,8532,5637,5633,8537,8585,8469,8522,8541,8537,8487,8527,5657,8573,8582,8548
14,8558,5646,5640,8562,8614,8493,8548,8562,8561,8505,8543,5665,8576,8573,8538
14,8526,5637,5631,8533,8583,8467,8519,8537,8529,8474,8503,5639,8502,8500,8472
13,8457,5618,5615,8492,8549,8433,8479,8490,8495,8425,8449,5632,8495,8494,8443
13,8446,5615,5607,8457,8518,8391,8448,8453,8447,8403,8459,5634,8498,8511,8479
13,8470,5619,5615,8475,8536,8425,8489,8519,8516,8462,8501,5641,8517,8524,8485
13,8355,5588,5587,8393,8429,8317,8361,8368,8383,8323,8342,5596,8387,8391,8336
13,8257,5554,5555,8319,8404,8312,8373,8377,8368,8293,8336,5592,8406,8417,8383
14,8366,5587,5585,8369,8396,8274,8322,8332,8317,8277,8282,5583,8331,8329,8308
13,8353,55
