13,8553,5647,5649,8559,8610,8493,8550,8570,8566,8511,8549,5667,8581,8581,8548
13,8553,5648,5648,8558,8611,8493,8550,8571,8567,8510,8548,5666,8579,8582,8548
14,8551,5651,5648,8557,8609,8492,8549,8569,8566,8508,8548,5661,8580,8582,8548
13,8551,5651,5651,8556,8608,8491,8547,8568,8562,8507,8545,5668,8578,8580,8546
13,8561,5647,5651,8563,8608,8505,8566,8574,8568,8512,8547,5669,8581,8592,8559
13,8562,5650,5646,8563,8610,8495,8550,8588,8598,8562,8548,5667,8617,8598,8560
14,8556,5647,5644,8561,8612,8494,8551,8588,8597,8564,8550,5668,8614,8593,8561
13,8557,5646,5643,8562,8613,8495,8551,8588,8600,8564,8550,5668,8610,8590,8562
14,8557,5646,5638,8562,8613,8495,8552,8589,8599,8563,8552,5665,8606,8587,8561
13,8556,5643,5643,8563,8613,8496,8551,8589,8600,8563,8549,5666,8603,8587,8561
13,8557,5645,5640,8562,8613,8495,8552,8588,8600,8562,8550,5662,8601,8586,8562
13,8557,5648,5640,8563,8613,8495,8552,8588,8599,8561,8551,5665,8599,8586,8562
14,8557,5647,5641,8563,8613,8496,8552,8589,8599,8562,8549,5665,8597,8586,8561
14,8557,5645,5641,8563,8613,8495,8551,8589,8598,8561,8552,5664,8595,8586,8562
13,8557,5648,5640,8563,8614,8496,8552,8589,8597,8560,8552,5663,8594,8586,8562
13,8558,5642,5641,8564,8614,8496,8552,8590,8598,8561,8552,5663,8593,8587,8563
13,8558,5645,5641,8564,8614,8496,8553,8590,8597,8560,8553,5661,8593,8586,8562
12,8559,5645,5638,8563,8614,8496,8552,8588,8600,8559,8552,5667,8591,8585,8562
13,8559,5643,5641,8564,8614,8497,8552,8590,8597,8558,8550,5666,8592,8586,8562
14,8559,5645,5641,8564,8614,8497,8553,8591,8596,8557,8554,5666,8590,8586,8563
14,8559,5647,5639,8564,8614,8497,8553,8589,8599,8558,8552,5665,8590,8586,8563
13,8560,5646,5641,8565,8614,8500,8555,8593,8595,8549,8552,5663,8575,8582,8566
14,8577,5642,5634,8568,8615,8509,8568,8578,8571,8510,8553,5666,8556,8570,8553
13,8560,5641,5631,8566,8617,8500,8557,8578,8568,8512,8555,5664,8563,8580,8557
13,8561,5637,5635,8567,8618,8502,8559,8579,8570,8513,8557,5663,8566,8585,8557
13,8562,5642,5632,8568,8620,8502,8560,8580,8570,8514,8556,5666,8569,8588,8557
14,8562,5643,5631,8568,8619,8502,8559,8580,8571,8514,8559,5666,8573,8589,8557
14,8561,5642,5634,8568,8619,8502,8559,8579,8570,8514,8557,5666,8575,8590,8557
13,8562,5645,5637,8568,8619,8502,8559,8580,8572,8513,8557,5664,8577,8591,8557
14,8563,5645,5642,8568,8619,8503,8560,8580,8571,8513,8557,5659,8578,8591,8558
13,8562,5646,5644,8568,8619,8503,8560,8580,8572,8514,8558,5672,8581,8592,8558
13,8562,5646,5643,8568,8620,8502,8559,8580,8572,8513,8559,5665,8581,8591,8558
13,8562,5646,5641,8568,8620,8503,8560,8579,8572,8513,8558,5668,8584,8591,8558
14,8562,5648,5642,8568,8620,8503,8559,8580,8571,8514,8557,5670,8584,8592,8557
13,8563,5645,5642,8568,8620,8503,8560,8579,8572,8514,8557,5660,8585,8592,8557
14,8562,5646,5642,8568,8620,8503,8560,8578,8570,8514,8558,5663,8586,8591,8557
14,8562,5649,5641,8568,8620,8503,8560,8580,8572,8514,8556,5666,8585,8592,8557
13,8562,5646,5642,8568,8620,8503,8560,8579,8572,8514,8556,5667,8586,8592,8557
14,8563,5648,5642,8569,8620,8503,8560,8581,8571,8514,8559,5668,8587,8592,8558
14,8562,5647,5643,8568,8620,8503,8560,8580,8571,8515,8557,5663,8588,8592,8558
13,8562,5647,5643,8569,8621,8503,8560,8580,8573,8514,8558,5670,8588,8593,8557
13,8563,5646,5641,8568,8620,8503,8560,8580,8574,8514,8559,5665,8589,8591,8558
13,8563,5646,5643,8568,8621,8504,8560,8580,8571,8515,8559,5665,8589,8591,8558
13,8563,5647,5643,8568,8620,8503,8560,8580,8570,8514,8558,5667,8589,8592,8557
13,8562,5645,5641,8569,8621,8503,8560,8579,8572,8514,8559,5665,8589,8592,8558
14,8562,5648,5643,8568,8620,8503,8560,8579,8572,8516,8558,5663,8589,8590,8557
13,8563,5646,5641,8568,8620,8503,8560,8580,8576,8517,8560,5663,8591,8595,8560
14,8565,5647,5646,8570,8622,8505,8562,8581,8575,8518,8563,5669,8593,8595,8559
13,8554,5642,5637,8559,8611,8494,8552,8572,8565,8506,8550,5668,8581,8583,8549
13,8560,5645,5641,8565,8616,8498,8555,8573,8565,8510,8551,5666,8582,8584,8551
13,8534,5642,5632,8542,8594,8478,8533,8548,8542,8483,8524,5654,8558,8557,8524
13,8514,5630,5626,8515,8567,8450,8511,8538,8536,8482,8525,5656,8557,8556,8521
13,8538,5641,5635,8540,8589,8473,8531,8554,8548,8490,8533,5662,8566,8569,8534
14,8541,5641,5632,8544,8596,8479,8536,8555,8547,8492,8533,5652,8567,8569,8535
13,8537,5641,5635,8543,8593,8477,8533,8553,8546,8488,8530,5661,8563,8564,8530
13,8538,5641,5635,8545,8596,8480,8536,8558,8549,8491,8533,5657,8565,8567,8533
14,8533,5636,5632,8540,8591,8474,8531,8551,8543,8487,8528,5658,8559,8561,8527
13,8525,5639,5634,8532,8583,8467,8523,8545,8535,8479,8520,5653,8553,8554,8521
13,8526,5636,5633,8533,8585,8468,8525,8545,8540,8481,8522,5653,8556,8557,8522
13,8525,5636,5630,8531,8581,8464,8521,8542,8535,8476,8516,5653,8550,8551,8518
13,8519,5635,5630,8525,8575,8459,8515,8536,8530,8472,8514,5648,8545,8546,8513
14,8517,5635,5631,8523,8574,8457,8514,8533,8526,8470,8509,5645,8543,8544,8511
13,8514,5636,5630,8520,8571,8455,8511,8533,8526,8468,8513,5649,8542,8543,8512
14,8517,5633,5630,8522,8573,8457,8514,8533,8528,8471,8512,5651,8544,8545,8510
14,8515,5637,5634,8521,8572,8455,8512,8530,8525,8469,8510,5650,8542,8544,8510
13,8514,5634,5630,8520,8571,8455,8511,8529,8525,8467,8507,5652,8541,8542,8509
14,8515,5635,5632,8521,8572,8457,8513,8533,8527,8470,8510,5644,8544,8546,8512
14,8518,5636,5633,8524,8575,8460,8516,8534,8532,8472,8513,5653,8546,8548,8514
14,8515,5635,5630,8521,8572,8456,8513,8531,8524,8470,8511,5651,8544,8545,8511
13,8514,5639,5630,8520,8570,8454,8511,8532,8525,8468,8509,5645,8541,8543,8510
13,8513,5639,5637,8519,8571,8454,8511,8530,8524,8468,8509,5646,8541,8542,8510
13,8509,5639,5639,8516,8567,8450,8506,8526,8520,8460,8502,5646,8534,8537,8502
13,8512,5639,5639,8519,8570,8455,8511,8532,8526,8470,8511,5652,8545,8546,8513
13,8516,5644,5642,8522,8573,8457,8513,8532,8525,8470,8511,5658,8539,8542,8508
13,8508,5644,5642,8516,8568,8452,8509,8528,8522,8466,8506,5654,8538,8540,8506
14,8527,5642,5642,8531,8570,8468,8523,8542,8526,8466,8505,5650,8541,8553,8535
13,8523,5639,5637,8533,8571,8465,8516,8546,8535,8479,8509,5656,8548,8555,8537
13,8523,5637,5630,8533,8572,8466,8516,8548,8535,8478,8509,5644,8547,8549,8537
14,8520,5636,5630,8531,8568,8461,8512,8540,8532,8476,8506,5648,8544,8543,8536
13,8522,5635,5630,8533,8571,8465,8516,8547,8535,8480,8510,5649,8548,8547,8538
13,8523,5636,5629,8532,8571,8465,8516,8545,8535,8481,8511,5654,8546,8544,8538
14,8523,5635,5629,8533,8571,8465,8516,8545,8536,8479,8509,5648,8546,8544,8538
13,8522,5638,5630,8532,8570,8464,8515,8545,8534,8478,8508,5653,8545,8544,8536
13,8523,5635,5632,8532,8571,8465,8516,8545,8534,8478,8508,5641,8545,8544,8538
14,8524,5636,5629,8534,8573,8467,8517,8546,8537,8481,8513,5647,8547,8545,8540
13,8525,5638,5631,8536,8575,8469,8520,8551,8538,8483,8514,5648,8549,8549,8542
13,8528,5636,5630,8538,8576,8470,8521,8548,8538,8482,8513,5646,8549,8548,8541
13,8528,5639,5630,8540,8577,8472,8522,8552,8539,8486,8516,5650,8550,8550,8544
13,8528,5636,5632,8538,8577,8471,8522,8552,8539,8483,8515,5649,8549,8548,8541
14,8527,5635,5632,8537,8575,8469,8520,8549,8538,8483,8514,5650,8547,8545,8541
13,8525,5636,5629,8536,8574,8469,8519,8546,8539,8482,8512,5656,8547,8546,8539
14,8526,5637,5633,8536,8574,8468,8519,8547,8535,8480,8508,5648,8541,8541,8536
13,8526,5637,5628,8530,8571,8468,8524,8533,8527,8469,8509,5647,8534,8527,8511
13,8507,5626,5622,8515,8567,8452,8509,8528,8522,8466,8508,5652,8535,8533,8510
14,8514,5629,5619,8520,8570,8455,8512,8533,8525,8469,8509,5649,8538,8540,8512
13,8516,5632,5621,8523,8573,8458,8515,8534,8528,8472,8512,5648,8540,8544,8512
14,8518,5632,5624,8524,8574,8458,8515,8538,8528,8473,8512,5653,8544,8546,8514
14,8518,5630,5624,8524,8574,8459,8515,8534,8528,8473,8512,5646,8543,8546,8514
13,8519,5633,5627,8524,8575,8459,8516,8536,8528,8472,8512,5650,8544,8547,8513
14,8518,5633,5627,8525,8575,8459,8516,8535,8531,8473,8511,5652,8544,8547,8515
13,8519,5636,5629,8525,8575,8460,8517,8536,8531,8473,8513,5648,8545,8547,8514
13,8520,5637,5630,8525,8575,8459,8517,8536,8531,8473,8514,5651,8545,8548,8514
13,8519,5639,5632,8525,8575,8459,8517,8535,8530,8472,8514,5649,8545,8548,8515
13,8519,5635,5630,8525,8575,8460,8516,8535,8529,8473,8513,5646,8545,8547,8515
13,8519,5639,5630,8525,8575,8459,8517,8536,8529,8475,8514,5651,8546,8549,8514
13,8519,5637,5630,8526,8575,8460,8517,8535,8528,8474,8512,5648,8545,8548,8514
13,8519,5636,5634,8525,8575,8460,8517,8535,8529,8475,8513,5648,8546,8549,8515
13,8519,5636,5631,8525,8576,8459,8517,8535,8530,8474,8513,5652,8544,8548,8514
14,8518,5636,5631,8525,8575,8459,8517,8536,8529,8474,8514,5653,8546,8548,8514
13,8519,5636,5631,8526,8575,8460,8517,8534,8527,8473,8513,5653,8546,8547,8515
14,8519,5639,5630,8525,8575,8460,8516,8537,8529,8475,8515,5652,8546,8547,8514
14,8519,5637,5631,8526,8575,8459,8517,8536,8530,8474,8514,5653,8547,8548,8514
13,8519,5636,5632,8526,8576,8460,8517,8536,8529,8474,8514,5651,8546,8548,8514
13,8519,5636,5632,8525,8576,8460,8517,8535,8531,8474,8513,5647,8546,8548,8514
13,8519,5635,5630,8526,8576,8459,8517,8538,8530,8473,8516,5653,8547,8547,8515
13,8519,5635,5632,8526,8576,8460,8517,8534,8532,8475,8514,5650,8547,8548,8511
13,8510,5633,5630,8513,8560,8443,8492,8515,8513,8449,8488,5635,8515,8509,8477
13,8490,5627,5629,8508,8553,8438,8491,8510,8503,8445,8486,5646,8521,8525,8490
13,8523,5639,5632,8533,8583,8470,8530,8547,8540,8487,8528,5653,8557,8561,8530
14,8534,5641,5640,8547,8595,8479,8537,8551,8548,8497,8533,5658,8567,8574,8540
13,8540,5641,5632,8538,8590,8476,8537,8556,8551,8491,8530,5654,8547,8548,8509
13,8531,5641,5633,8541,8593,8476,8530,8545,8539,8482,8522,5655,8555,8552,8520
14,8564,5649,5641,8568,8619,8503,8562,8580,8573,8522,8561,5668,8593,8593,8557
14,8563,5647,5643,8569,8620,8503,8561,8581,8576,8519,8561,5667,8593,8594,8560
13,8567,5647,5642,8572,8622,8506,8562,8584,8575,8521,8561,5669,8595,8594,8562
13,8566,5646,5642,8572,8623,8506,8564,8585,8578,8522,8562,5673,8594,8595,8562
14,8568,5646,5647,8574,8625,8509,8566,8586,8582,8526,8564,5673,8596,8598,8565
14,8570,5649,5642,8574,8625,8509,8566,8587,8581,8525,8565,5672,8597,8598,8563
13,8570,5650,5645,8576,8626,8510,8567,8589,8583,8526,8566,5673,8599,8600,8566
13,8572,5649,5646,8577,8628,8511,8569,8589,8583,8527,8568,5668,8599,8601,8567
13,8572,5653,5644,8577,8627,8511,8568,8587,8581,8529,8566,5669,8599,8599,8565
14,8571,5649,5645,8577,8627,8511,8568,8589,8582,8525,8566,5671,8599,8600,8566
13,8571,5648,5648,8577,8627,8511,8569,8588,8583,8527,8566,5671,8599,8600,8566
14,8571,5649,5647,8577,8627,8511,8567,8588,8582,8527,8565,5671,8599,8599,8566
14,8571,5651,5643,8576,8627,8510,8567,8587,8583,8526,8567,5672,8599,8599,8566
13,8571,5649,5642,8577,8627,8511,8568,8588,8583,8527,8565,5669,8599,8599,8565
13,8571,5650,5642,8577,8627,8510,8568,8588,8582,8526,8566,5667,8599,8599,8566
13,8571,5652,5649,8576,8628,8511,8568,8589,8583,8526,8567,5671,8599,8601,8566
14,8571,5649,5644,8577,8628,8511,8568,8588,8583,8526,8563,5668,8597,8599,8564
14,8571,5650,5647,8577,8627,8511,8568,8589,8582,8527,8566,5670,8598,8600,8565
13,8570,5652,5651,8576,8625,8509,8566,8587,8580,8525,8563,5669,8597,8599,8564
13,8568,5652,5653,8573,8624,8508,8565,8585,8579,8524,8564,5672,8595,8596,8563
14,8567,5651,5650,8572,8622,8505,8563,8582,8576,8521,8561,5671,8594,8595,8561
14,8568,5652,5655,8574,8625,8508,8566,8585,8580,8526,8562,5664,8596,8597,8563
14,8570,5654,5656,8575,8626,8509,8567,8587,8581,8526,8566,5677,8599,8599,8566
13,8569,5656,5658,8575,8626,8509,8570,8587,8581,8526,8565,5670,8597,8598,8566
14,8586,5651,5653,8583,8626,8518,8583,8593,8586,8528,8565,5674,8600,8602,8572
13,8589,5650,5650,8586,8627,8520,8585,8597,8588,8529,8564,5671,8600,8602,8574
14,8589,5649,5648,8586,8627,8519,8584,8596,8588,8528,8565,5667,8600,8600,8574
14,8589,5649,5648,8587,8627,8520,8585,8599,8586,8529,8566,5666,8601,8601,8575
13,8590,5650,5646,8587,8628,8521,8585,8596,8587,8530,8567,5669,8601,8601,8575
13,8590,5654,5644,8588,8628,8521,8586,8599,8586,8530,8568,5666,8602,8601,8575
14,8590,5653,5644,8588,8628,8521,8586,8601,8589,8531,8566,5672,8601,8602,8575
14,8590,5652,5650,8588,8628,8521,8586,8596,8589,8529,8567,5668,8601,8601,8575
14,8590,5650,5642,8587,8628,8521,8585,8598,8589,8530,8568,5669,8601,8600,8576
13,8590,5648,5644,8587,8628,8521,8585,8598,8588,8530,8567,5671,8601,8601,8575
13,8590,5650,5648,8587,8628,8521,8586,8597,8590,8530,8566,5669,8601,8602,8576
13,8590,5650,5645,8588,8628,8521,8585,8597,8589,8530,8566,5667,8601,8602,8576
14,8591,5648,5644,8589,8630,8522,8587,8599,8590,8531,8568,5671,8602,8602,8577
13,8591,5650,5645,8589,8630,8522,8587,8599,8588,8532,8568,5675,8602,8602,8577
14,8591,5652,5644,8589,8630,8522,8588,8601,8589,8531,8568,5673,8603,8602,8577
13,8591,5649,5644,8589,8629,8522,8587,8600,8590,8531,8569,5672,8602,8602,8577
13,8589,5651,5646,8587,8628,8521,8586,8593,8584,8528,8566,5672,8598,8598,8569
13,8572,5647,5636,8575,8625,8509,8568,8585,8578,8522,8560,5666,8592,8594,8563
14,8568,5640,5631,8574,8624,8508,8565,8585,8580,8523,8562,5667,8596,8595,8564
13,8568,5643,5632,8574,8625,8508,8566,8586,8579,8526,8563,5663,8596,8597,8562
14,8569,5645,5637,8574,8625,8509,8566,8585,8580,8524,8565,5669,8594,8597,8564
14,8569,5648,5635,8575,8625,8509,8567,8586,8581,8525,8565,5670,8597,8598,8564
13,8570,5646,5639,8575,8626,8510,8567,8586,8581,8527,8564,5671,8596,8598,8565
13,8569,5646,5642,8576,8626,8509,8567,8587,8580,8526,8563,5668,8596,8599,8565
13,8569,5650,5644,8576,8626,8510,8567,8588,8581,8526,8564,5671,8598,8598,8565
14,8570,5648,5642,8576,8626,8510,8567,8591,8582,8527,8565,5675,8597,8600,8565
13,8570,5648,5642,8576,8626,8510,8567,8586,8581,8526,8565,5669,8597,8599,8565
14,8569,5652,5645,8576,8626,8510,8567,8587,8582,8525,8566,5670,8597,8598,8566
13,8569,5648,5644,8576,8626,8510,8566,8586,8582,8526,8565,5674,8597,8600,8565
14,8569,5647,5647,8575,8626,8509,8567,8587,8582,8526,8564,5670,8598,8599,8565
14,8570,5649,5644,8576,8626,8510,8567,8587,8584,8528,8565,5671,8598,8599,8565
13,8570,5649,5643,8576,8626,8510,8567,8587,8582,8528,8563,5671,8597,8598,8565
13,8570,5650,5643,8576,8626,8510,8568,8587,8580,8528,8565,5669,8597,8600,8565
13,8570,5652,5647,8576,8626,8510,8568,8588,8583,8528,8566,5669,8597,8598,8565
14,8569,5649,5643,8576,8626,8510,8567,8587,8582,8528,8565,5667,8599,8600,8566
13,8570,5649,5642,8576,8626,8510,8568,8587,8582,8527,8565,5673,8598,8599,8565
14,8569,5652,5644,8575,8627,8510,8568,8587,8583,8528,8564,5665,8597,8598,8565
13,8570,5650,5647,8576,8626,8510,8567,8586,8584,8528,8564,5675,8598,8599,8565
13,8569,5649,5647,8576,8626,8510,8567,8587,8582,8526,8565,5665,8597,8599,8565
13,8569,5653,5642,8576,8626,8510,8567,8588,8582,8528,8565,5665,8598,8600,8565
14,8570,5649,5647,8576,8626,8510,8567,8587,8582,8527,8566,5674,8598,8598,8565
14,8570,5648,5647,8576,8626,8510,8567,8586,8582,8526,8564,5666,8598,8599,8565
13,8570,5647,5647,8576,8626,8510,8568,8588,8582,8527,8565,5666,8598,8599,8566
14,8569,5649,5645,8576,8625,8509,8567,8585,8581,8525,8562,5671,8596,8596,8563
13,8566,5647,5641,8571,8621,8506,8564,8583,8576,8522,8559,5664,8594,8596,8562
13,8566,5647,5645,8573,8622,8506,8564,8583,8575,8518,8555,5666,8586,8588,8556
13,8560,5646,5640,8568,8617,8500,8556,8573,8567,8512,8551,5658,8582,8580,8544
13,8538,5641,5634,8532,8581,8470,8526,8543,8529,8461,8486,5644,8530,8520,8478
13,8528,5636,5633,8538,8590,8474,8534,8554,8550,8493,8531,5662,8563,8563,8531
13,8530,5639,5631,8526,8570,8458,8508,8529,8526,8466,8505,5651,8536,8534,8498
13,8450,5617,5615,8445,8495,8380,8424,8444,8442,8389,8424,5603,8431,8449,8386
14,8434,5608,5602,8447,8493,8388,8440,8459,8427,8382,8422,5624,8451,8445,8403
13,8404,5603,5601,8433,8482,8360,8422,8441,8429,8374,8417,5617,8437,8425,8388
14,8401,5603,5603,8440,8480,8358,8406,8421,8415,8365,8394,5613,8433,8412,8373
13,8407,5595,5588,8406,8458,8336,8388,8410,8426,8385,8409,5614,8465,8467,8420
14,8410,5604,5596,8442,8493,8390,8452,8471,8472,8414,8447,5633,8474,8477,8443
13,8448,5615,5607,8461,8507,8395,8459,8481,8481,8439,8479,5642,8517,8529,8495
13,8501,5635,5629,8515,8567,8450,8509,8528,8518,8461,8502,5646,8541,8544,8511
13,8520,5636,5633,8527,8579,8464,8521,8539,8536,8480,8515,5653,8547,8548,8513
13,8518,5636,5630,8515,8562,8448,8505,8519,8516,8463,8498,5649,8534,8532,8499
13,8525,5636,5635,8535,8584,8469,8527,8547,8544,8489,8525,5655,8562,8562,8527
13,8524,5636,5631,8524,8560,8444,8500,8519,8508,8457,8499,5642,8532,8530,8494
13,8509,5636,5630,8516,8565,8450,8507,8526,8522,8467,8505,5648,8531,8529,8494
13,8500,5633,5629,8510,8559,8443,8500,8520,8515,8463,8497,5646,8530,8533,8499
13,8503,5634,5630,8511,8561,8445,8502,8520,8517,8462,8500,5648,8532,8532,8497
13,8501,5634,5629,8512,8562,8449,8506,8525,8520,8466,8502,5650,8534,8537,8503
14,8507,5635,5632,8515,8564,8449,8506,8525,8522,8468,8506,5650,8538,8540,8505
