13,8506,5635,5630,8513,8568,8449,8507,8531,8538,8509,8506,5645,8553,8540,8513
13,8507,5635,5630,8513,8568,8449,8506,8531,8538,8508,8506,5654,8551,8540,8512
13,8507,5636,5629,8512,8567,8448,8506,8531,8538,8506,8505,5649,8550,8539,8512
14,8506,5636,5630,8512,8567,8448,8505,8530,8538,8505,8505,5646,8548,8539,8511
13,8506,5635,5631,8511,8566,8447,8505,8529,8537,8504,8504,5651,8547,8539,8510
14,8505,5637,5629,8511,8566,8447,8505,8529,8536,8505,8505,5648,8545,8539,8510
13,8505,5637,5627,8511,8566,8447,8505,8529,8537,8503,8504,5650,8544,8538,8511
14,8505,5638,5632,8511,8565,8447,8504,8529,8535,8504,8504,5646,8543,8538,8511
13,8506,5635,5629,8512,8566,8447,8505,8530,8535,8503,8505,5644,8543,8540,8510
13,8506,5636,5629,8512,8566,8448,8506,8529,8536,8504,8506,5646,8542,8539,8512
13,8506,5638,5629,8513,8567,8448,8506,8530,8536,8504,8506,5642,8543,8539,8510
13,8507,5635,5629,8512,8567,8448,8506,8531,8537,8502,8506,5646,8541,8540,8512
13,8506,5636,5631,8513,8567,8448,8506,8531,8536,8502,8506,5648,8542,8541,8513
14,8507,5637,5630,8513,8567,8449,8506,8531,8535,8503,8506,5651,8541,8541,8513
14,8508,5634,5629,8513,8568,8449,8506,8531,8538,8505,8506,5648,8541,8541,8513
14,8507,5634,5628,8513,8567,8449,8506,8532,8537,8503,8506,5653,8542,8540,8513
13,8507,5633,5632,8514,8568,8449,8507,8532,8537,8503,8505,5645,8542,8540,8513
14,8508,5635,5629,8513,8568,8449,8507,8532,8537,8502,8507,5648,8541,8541,8512
13,8508,5636,5629,8513,8568,8449,8507,8532,8536,8501,8507,5650,8542,8541,8513
13,8508,5635,5630,8514,8568,8450,8507,8532,8538,8502,8507,5647,8541,8541,8512
14,8509,5635,5630,8514,8569,8449,8507,8532,8535,8501,8506,5653,8540,8541,8513
13,8508,5637,5630,8514,8568,8450,8508,8533,8534,8503,8506,5648,8541,8541,8513
14,8508,5635,5630,8514,8569,8450,8508,8531,8536,8502,8508,5650,8541,8540,8514
14,8508,5635,5631,8514,8568,8449,8506,8533,8535,8497,8504,5648,8536,8540,8513
14,8519,5638,5624,8520,8566,8455,8512,8535,8528,8469,8506,5652,8503,8522,8511
14,8513,5627,5622,8518,8569,8453,8510,8530,8526,8466,8508,5651,8506,8530,8508
13,8510,5627,5618,8516,8568,8451,8508,8528,8522,8463,8503,5646,8508,8533,8506
14,8511,5626,5619,8516,8568,8451,8508,8528,8522,8462,8505,5652,8512,8537,8505
13,8511,5626,5622,8517,8569,8452,8509,8529,8523,8463,8507,5644,8516,8539,8507
13,8511,5628,5622,8516,8568,8452,8508,8530,8523,8464,8507,5648,8518,8539,8506
14,8510,5633,5627,8516,8569,8452,8508,8526,8520,8461,8506,5644,8520,8540,8505
13,8511,5633,5624,8516,8568,8451,8508,8527,8523,8461,8507,5647,8524,8540,8506
14,8511,5635,5627,8517,8569,8451,8508,8529,8520,8462,8506,5652,8525,8540,8505
13,8510,5634,5632,8517,8569,8451,8509,8528,8523,8462,8507,5650,8528,8541,8506
12,8511,5635,5630,8516,8569,8452,8509,8526,8522,8463,8507,5646,8528,8540,8506
14,8511,5638,5628,8517,8569,8452,8508,8528,8523,8462,8508,5652,8530,8540,8505
14,8511,5635,5630,8516,8568,8452,8508,8528,8522,8463,8506,5649,8531,8541,8506
14,8511,5635,5630,8516,8569,8451,8508,8529,8523,8463,8508,5647,8531,8540,8506
13,8511,5637,5630,8516,8568,8451,8508,8529,8522,8463,8507,5655,8533,8540,8505
13,8511,5638,5631,8516,8568,8452,8508,8528,8523,8463,8505,5655,8534,8540,8506
13,8510,5635,5629,8516,8568,8451,8508,8528,8523,8463,8506,5654,8533,8540,8505
13,8511,5635,5629,8516,8568,8451,8508,8528,8522,8462,8506,5646,8535,8540,8505
14,8510,5638,5630,8516,8568,8451,8508,8528,8523,8463,8507,5656,8535,8540,8504
13,8510,5633,5630,8516,8568,8451,8508,8528,8522,8463,8505,5650,8536,8541,8505
13,8510,5637,5630,8516,8568,8451,8508,8527,8522,8462,8507,5648,8536,8540,8505
14,8510,5637,5630,8516,8568,8451,8508,8527,8523,8463,8506,5649,8536,8541,8506
14,8510,5635,5630,8516,8568,8451,8508,8527,8522,8462,8505,5656,8536,8540,8505
13,8510,5636,5631,8516,8568,8451,8508,8528,8522,8463,8506,5652,8537,8540,8505
13,8510,5636,5629,8516,8568,8451,8507,8527,8521,8461,8507,5650,8537,8541,8506
13,8511,5634,5630,8516,8568,8451,8508,8526,8522,8465,8507,5644,8537,8540,8504
14,8510,5636,5630,8516,8568,8451,8508,8528,8522,8463,8509,5655,8537,8541,8505
12,8510,5634,5629,8516,8567,8451,8508,8527,8519,8463,8506,5658,8537,8540,8506
13,8510,5634,5627,8516,8568,8451,8507,8528,8519,8464,8506,5647,8537,8540,8505
14,8511,5635,5629,8515,8568,8451,8508,8528,8522,8463,8507,5646,8538,8540,8505
13,8510,5636,5633,8516,8567,8451,8508,8525,8521,8462,8506,5644,8537,8539,8505
14,8510,5636,5630,8516,8568,8451,8508,8527,8523,8465,8507,5644,8538,8539,8504
13,8510,5638,5630,8515,8568,8451,8507,8527,8523,8462,8506,5650,8538,8540,8505
13,8510,5637,5630,8515,8567,8451,8507,8527,8522,8464,8504,5651,8537,8539,8505
14,8510,5635,5630,8516,8567,8451,8507,8527,8522,8462,8505,5643,8537,8540,8504
13,8510,5635,5630,8515,8567,8450,8508,8526,8522,8464,8507,5651,8537,8541,8504
14,8510,5639,5629,8515,8567,8451,8507,8528,8521,8466,8506,5649,8538,8540,8504
13,8510,5636,5630,8516,8568,8451,8507,8527,8522,8465,8507,5650,8539,8541,8505
13,8511,5636,5630,8516,8568,8451,8508,8527,8524,8464,8504,5648,8538,8540,8506
13,8510,5635,5629,8516,8568,8451,8507,8527,8523,8464,8506,5646,8539,8540,8505
13,8510,5635,5629,8516,8568,8451,8508,8529,8524,8466,8507,5651,8540,8541,8506
13,8511,5633,5630,8516,8568,8452,8508,8528,8524,8465,8507,5651,8540,8541,8506
13,8509,5637,5629,8515,8567,8450,8505,8522,8519,8459,8501,5647,8532,8533,8495
14,8488,5624,5622,8488,8540,8423,8481,8500,8497,8440,8477,5635,8506,8507,8475
13,8470,5621,5618,8478,8529,8414,8470,8491,8489,8430,8470,5639,8504,8499,8458
13,8489,5627,5624,8499,8550,8428,8489,8511,8508,8451,8493,5643,8526,8525,8487
13,8469,5622,5612,8466,8526,8409,8462,8478,8471,8413,8455,5634,8488,8490,8454
14,8462,5617,5610,8468,8518,8401,8454,8472,8465,8401,8449,5630,8484,8485,8450
14,8460,5615,5615,8467,8518,8403,8459,8479,8472,8413,8455,5632,8491,8494,8460
14,8465,5617,5612,8472,8524,8408,8465,8486,8480,8421,8464,5639,8492,8491,8456
14,8461,5618,5612,8470,8521,8407,8463,8485,8479,8422,8463,5639,8497,8499,8463
13,8467,5621,5615,8471,8522,8407,8464,8483,8479,8423,8463,5638,8496,8499,8463
14,8465,5620,5610,8470,8522,8405,8461,8481,8476,8420,8461,5640,8494,8495,8461
14,8467,5619,5615,8472,8524,8408,8464,8482,8479,8418,8460,5633,8491,8494,8459
13,8471,5619,5621,8477,8528,8412,8468,8488,8484,8425,8467,5637,8500,8502,8467
13,8474,5623,5619,8479,8531,8415,8471,8491,8487,8429,8471,5636,8501,8503,8468
13,8473,5625,5618,8478,8530,8415,8472,8493,8487,8429,8473,5639,8504,8506,8472
14,8478,5624,5623,8483,8534,8418,8474,8492,8492,8431,8471,5641,8505,8508,8472
13,8479,5624,5624,8485,8537,8420,8477,8499,8493,8432,8476,5643,8508,8509,8475
13,8480,5629,5617,8486,8538,8422,8477,8497,8494,8435,8476,5642,8509,8510,8474
13,8479,5626,5622,8485,8537,8422,8478,8498,8494,8436,8476,5640,8509,8512,8477
13,8484,5633,5625,8489,8542,8425,8482,8501,8498,8440,8482,5640,8513,8514,8479
13,8483,5634,5627,8487,8540,8423,8480,8499,8497,8439,8480,5641,8511,8512,8477
14,8481,5631,5624,8487,8538,8422,8479,8498,8494,8437,8479,5641,8510,8512,8478
13,8483,5626,5627,8488,8540,8424,8480,8501,8496,8441,8480,5639,8512,8513,8479
13,8483,5628,5626,8489,8540,8424,8481,8502,8497,8440,8479,5643,8512,8513,8477
13,8482,5623,5620,8487,8539,8422,8479,8499,8497,8436,8479,5641,8510,8511,8476
14,8480,5628,5618,8486,8537,8421,8478,8499,8493,8436,8473,5640,8509,8510,8474
13,8481,5626,5618,8486,8538,8421,8478,8498,8495,8437,8478,5638,8510,8511,8476
13,8481,5625,5626,8487,8538,8422,8478,8498,8494,8437,8476,5638,8509,8511,8476
14,8480,5623,5619,8485,8537,8420,8477,8497,8490,8435,8476,5637,8507,8509,8473
13,8477,5625,5615,8482,8534,8418,8474,8493,8489,8432,8471,5642,8504,8505,8470
13,8473,5624,5617,8479,8531,8415,8471,8491,8487,8430,8469,5637,8502,8503,8468
13,8473,5621,5624,8479,8530,8414,8470,8490,8487,8430,8469,5639,8500,8503,8468
13,8472,5625,5618,8477,8529,8413,8469,8490,8486,8428,8468,5641,8499,8501,8467
13,8471,5623,5616,8475,8528,8412,8467,8489,8485,8427,8466,5640,8499,8500,8465
14,8472,5624,5618,8477,8529,8413,8468,8490,8486,8428,8467,5636,8499,8499,8464
13,8471,5624,5617,8476,8529,8412,8468,8489,8483,8427,8468,5640,8501,8501,8466
13,8473,5625,5620,8477,8529,8412,8469,8488,8486,8430,8468,5640,8501,8503,8468
14,8480,5636,5632,8486,8538,8422,8478,8498,8493,8439,8477,5640,8509,8509,8475
13,8475,5628,5635,8480,8528,8410,8467,8487,8480,8425,8466,5640,8495,8497,8464
13,8467,5628,5625,8473,8526,8409,8466,8484,8483,8424,8460,5636,8493,8495,8460
13,8461,5624,5631,8468,8520,8405,8462,8484,8480,8425,8465,5638,8498,8499,8463
14,8491,5625,5631,8491,8530,8432,8486,8510,8501,8452,8470,5638,8513,8524,8483
14,8489,5635,5633,8494,8544,8428,8486,8520,8536,8500,8487,5644,8553,8532,8494
13,8495,5634,5629,8501,8551,8434,8490,8525,8539,8501,8489,5643,8551,8531,8499
12,8497,5631,5623,8502,8552,8436,8491,8529,8541,8501,8491,5648,8549,8529,8500
14,8499,5635,5628,8504,8555,8438,8494,8531,8543,8505,8493,5647,8549,8529,8504
13,8501,5630,5629,8506,8557,8441,8495,8534,8544,8506,8496,5646,8549,8531,8505
13,8503,5632,5630,8509,8559,8442,8497,8535,8546,8506,8496,5645,8546,8533,8507
14,8504,5635,5630,8509,8560,8442,8498,8536,8547,8506,8500,5645,8545,8532,8508
13,8504,5632,5629,8509,8560,8443,8498,8536,8544,8506,8498,5647,8544,8532,8507
13,8503,5634,5631,8509,8559,8442,8497,8533,8545,8505,8496,5647,8541,8531,8507
13,8502,5632,5629,8507,8558,8441,8496,8534,8544,8503,8498,5647,8539,8532,8506
13,8503,5638,5629,8508,8559,8441,8497,8534,8545,8503,8497,5647,8540,8532,8508
14,8504,5632,5629,8510,8560,8444,8499,8536,8543,8504,8498,5645,8539,8534,8508
13,8505,5635,5632,8511,8561,8444,8499,8536,8542,8505,8501,5645,8539,8534,8509
13,8506,5635,5629,8511,8562,8445,8501,8537,8546,8505,8499,5648,8539,8534,8509
14,8507,5633,5629,8512,8563,8445,8501,8537,8545,8504,8502,5646,8539,8535,8511
13,8508,5633,5630,8513,8564,8446,8502,8539,8546,8505,8502,5646,8539,8536,8511
13,8509,5638,5627,8513,8564,8446,8503,8541,8548,8504,8502,5644,8540,8537,8512
13,8509,5635,5628,8514,8564,8447,8503,8539,8547,8505,8503,5647,8539,8537,8513
13,8510,5634,5630,8515,8565,8448,8503,8541,8543,8505,8504,5648,8539,8538,8513
13,8510,5635,5629,8515,8566,8448,8504,8541,8546,8506,8503,5653,8539,8539,8513
13,8511,5634,5629,8516,8566,8449,8505,8542,8549,8506,8503,5646,8541,8539,8515
13,8511,5635,5631,8516,8567,8450,8505,8543,8549,8507,8505,5648,8540,8540,8514
13,8511,5635,5630,8516,8567,8450,8506,8543,8548,8507,8505,5650,8540,8539,8514
13,8511,5635,5629,8516,8567,8450,8505,8541,8547,8507,8505,5655,8540,8539,8515
13,8511,5634,5629,8517,8567,8450,8505,8543,8549,8506,8505,5651,8540,8540,8515
14,8512,5635,5630,8517,8568,8450,8505,8542,8548,8506,8506,5644,8539,8540,8514
13,8511,5635,5629,8516,8567,8450,8505,8542,8547,8507,8506,5648,8539,8540,8515
13,8511,5637,5626,8517,8566,8450,8506,8542,8547,8503,8504,5653,8539,8540,8514
13,8511,5635,5629,8517,8567,8450,8505,8542,8546,8504,8506,5646,8539,8540,8515
14,8511,5636,5625,8517,8568,8450,8506,8543,8546,8505,8506,5648,8539,8540,8515
14,8511,5635,5629,8516,8567,8450,8506,8543,8545,8503,8504,5653,8539,8539,8514
14,8508,5632,5627,8513,8560,8450,8503,8540,8533,8479,8497,5646,8509,8524,8508
13,8511,5626,5617,8499,8546,8433,8491,8510,8499,8440,8486,5647,8487,8504,8484
14,8476,5616,5602,8481,8532,8417,8473,8494,8484,8425,8476,5636,8483,8504,8477
13,8483,5616,5613,8488,8540,8424,8481,8500,8489,8431,8480,5639,8491,8512,8480
14,8486,5622,5610,8492,8545,8428,8485,8505,8493,8433,8483,5647,8496,8515,8483
14,8489,5627,5622,8495,8547,8430,8487,8505,8495,8436,8484,5643,8500,8519,8484
13,8491,5628,5619,8496,8548,8432,8489,8509,8496,8438,8487,5641,8505,8521,8486
14,8493,5632,5619,8497,8549,8433,8489,8509,8498,8439,8487,5641,8507,8522,8487
13,8493,5627,5624,8498,8550,8433,8490,8510,8499,8438,8488,5643,8509,8522,8488
13,8493,5630,5624,8498,8550,8434,8490,8511,8499,8439,8488,5646,8511,8522,8487
13,8493,5631,5624,8498,8550,8433,8490,8509,8498,8440,8488,5641,8512,8522,8487
14,8493,5630,5627,8498,8551,8434,8490,8510,8499,8441,8487,5642,8513,8523,8487
13,8493,5633,5624,8498,8550,8434,8490,8509,8498,8441,8488,5640,8515,8524,8488
13,8493,5626,5626,8498,8551,8434,8490,8510,8499,8439,8488,5645,8515,8522,8486
14,8493,5633,5628,8498,8551,8434,8491,8510,8499,8440,8488,5642,8516,8523,8488
14,8493,5632,5625,8499,8550,8434,8491,8510,8499,8440,8489,5646,8517,8523,8487
14,8493,5630,5627,8498,8550,8434,8491,8508,8498,8440,8488,5639,8517,8522,8488
13,8493,5632,5622,8498,8551,8434,8491,8510,8498,8440,8488,5642,8518,8523,8487
13,8493,5632,5623,8498,8551,8434,8491,8509,8499,8440,8488,5645,8518,8522,8488
13,8493,5632,5629,8499,8550,8434,8491,8510,8497,8441,8490,5643,8518,8524,8487
14,8494,5630,5629,8499,8550,8434,8490,8509,8500,8440,8487,5646,8518,8523,8487
13,8494,5634,5629,8499,8551,8434,8491,8510,8502,8441,8488,5648,8519,8523,8488
13,8493,5631,5625,8499,8550,8434,8490,8512,8500,8441,8488,5646,8520,8524,8488
14,8494,5632,5626,8499,8551,8434,8490,8508,8501,8440,8489,5644,8520,8523,8487
13,8493,5630,5623,8498,8550,8434,8490,8509,8501,8441,8489,5644,8520,8523,8487
13,8493,5627,5623,8499,8550,8434,8490,8510,8500,8440,8488,5642,8520,8523,8487
13,8493,5632,5627,8498,8551,8434,8491,8510,8502,8441,8488,5644,8521,8523,8488
13,8493,5634,5625,8499,8551,8434,8491,8510,8501,8441,8488,5641,8521,8524,8488
14,8493,5628,5625,8499,8550,8434,8490,8509,8501,8441,8488,5641,8520,8524,8487
13,8494,5631,5627,8499,8551,8434,8490,8510,8499,8440,8489,5641,8521,8523,8487
14,8493,5634,5625,8499,8551,8434,8491,8510,8499,8442,8489,5643,8521,8524,8487
13,8493,5632,5628,8499,8551,8434,8491,8507,8501,8442,8487,5641,8522,8523,8487
13,8493,5629,5627,8499,8550,8434,8490,8510,8498,8441,8485,5646,8521,8524,8487
14,8493,5636,5624,8499,8551,8434,8491,8510,8502,8443,8488,5645,8521,8524,8487
14,8493,5631,5628,8499,8550,8434,8491,8511,8501,8442,8488,5644,8520,8523,8487
13,8493,5630,5628,8499,8551,8434,8490,8508,8500,8443,8488,5648,8521,8523,8488
13,8494,5631,5629,8499,8551,8434,8491,8510,8500,8442,8488,5645,8521,8523,8486
13,8493,5632,5625,8498,8551,8434,8491,8511,8501,8443,8489,5641,8522,8524,8486
13,8493,5631,5628,8499,8550,8434,8491,8509,8501,8441,8489,5648,8521,8523,8486
13,8492,5632,5629,8497,8548,8430,8483,8503,8494,8442,8487,5645,8522,8525,8490
13,8487,5633,5627,8486,8535,8421,8477,8496,8479,8429,8478,5642,8502,8501,8468
14,8476,5623,5620,8493,8541,8422,8484,8507,8498,8440,8485,5648,8518,8519,8488
14,8511,5636,5628,8500,8554,8441,8494,8516,8509,8450,8495,5645,8528,8520,8485
13,8491,5635,5624,8502,8557,8440,8492,8507,8499,8444,8489,5646,8513,8509,8471
14,8464,5619,5621,8486,8538,8423,8462,8475,8469,8415,8464,5636,8499,8498,8447
14,8437,5604,5601,8423,8473,8356,8414,8438,8437,8366,8411,5617,8431,8436,8413
13,8415,5600,5596,8415,8474,8361,8418,8437,8437,8389,8432,5629,8477,8464,8415
13,8444,5618,5604,8450,8499,8382,8440,8459,8453,8395,8441,5633,8476,8476,8439
13,8443,5610,5603,8447,8497,8379,8433,8449,8444,8386,8429,5624,8464,8466,8431
13,8441,5611,5604,8445,8496,8379,8436,8454,8449,8388,8438,5630,8471,8472,8438
13,8441,5617,5604,8447,8498,8382,8438,8459,8452,8394,8438,5635,8472,8473,8438
13,8446,5615,5608,8454,8507,8392,8449,8471,8464,8406,8449,5630,8481,8482,8447
13,8453,5618,5607,8458,8509,8394,8450,8470,8462,8406,8451,5635,8483,8485,8450
13,8453,5618,5607,8458,8509,8392,8448,8468,8459,8402,8444,5635,8477,8478,8442
13,8447,5617,5608,8454,8506,8391,8448,8469,8460,8407,8450,5635,8484,8485,8452
14,8455,5619,5614,8461,8513,8397,8453,8473,8466,8408,8451,5629,8485,8487,8452
13,8460,5617,5612,8466,8518,8402,8459,8478,8471,8414,8458,5638,8491,8494,8458
14,8466,5618,5615,8471,8522,8407,8463,8483,8475,8418,8462,5636,8495,8498,8462
13,8470,5618,5621,8475,8526,8411,8466,8485,8477,8423,8464,5641,8498,8500,8465
13,8468,5618,5615,8472,8524,8408,8465,8484,8478,8420,8463,5638,8496,8497,8462
13,8468,5618,5615,8475,8526,8410,8466,8487,8478,8421,8463,5639,8496,8499,8463
14,8468,5616,5613,8472,8524,8408,8465,8487,8478,8419,8463,5637,8495,8496,8462
14,8466,5620,5615,8472,8525,8409,8465,8484,8478,8421,8466,5638,8497,8497,8463
13,8470,5621,5621,8475,8527,8410,8467,8487,8481,8423,8466,5640,8500,8501,8465
13,8471,5621,5621,8476,8527,8412,8469,8489,8481,8425,8468,5642,8500,8503,8468
13,8473,5623,5621,8478,8530,8415,8471,8490,8485,8426,8470,5641,8501,8503,8468
14,8474,5623,5618,8480,8532,8416,8473,8492,8486,8428,8471,5647,8505,8506,8472
13,8476,5629,5619,8482,8532,8417,8473,8491,8484,8428,8471,5638,8505,8507,8471
13,8476,5623,5622,8481,8533,8417,8473,8493,8486,8429,8472,5639,8504,8507,8469
13,8476,5622,5616,8480,8532,8416,8473,8489,8486,8428,8470,5642,8504,8505,8470
14,8476,5621,5613,8481,8532,8417,8473,8494,8484,8428,8472,5632,8504,8506,8472
13,8479,5627,5619,8485,8536,8420,8476,8495,8486,8432,8473,5643,8507,8508,8474
13,8480,5623,5615,8485,8536,8420,8476,8497,8492,8432,8474,5638,8507,8508,8474
13,8478,5630,5616,8484,8535,8419,8475,8495,8490,8432,8473,5636,8508,8509,8473
14,8478,5628,5616,8483,8535,8419,8474,8494,8486,8429,8472,5639,8504,8508,8472
14,8478,5624,5622,8483,8535,8418,8475,8495,8487,8431,8474,5639,8506,8507,8472
14,8478,5623,5616,8483,8535,8418,8475,8495,8488,8432,8471,5639,8506,8508,8472
13,8463,5618,5615,8468,8520,8404,8460,8479,8473,8416,8459,5639,8492,8493,8458
14,8451,5616,5611,8457,8508,8389,8447,8465,8460,8406,8446,5635,8479,8481,8446
13,8451,5617,5617,8457,8508,8392,8449,8467,8461,8402,8446,5632,8479,8481,8446
14,8454,5617,5617,8460,8511,8392,8446,8467,8463,8404,8446,5637,8481,8482,8445
14,8455,5622,5621,8462,8514,8397,8453,8474,8468,8412,8454,5638,8487,8488,8453
14,8450,5620,5620,8454,8505,8389,8446,8464,8450,8388,8433,5636,8470,8472,8438
14,8452,5627,5626,8456,8508,8393,8450,8467,8461,8409,8449,5638,8482,8485,8450
14,8474,5622,5625,8481,8521,8416,8467,8489,8475,8414,8452,5634,8487,8503,8482
13,8477,5621,5618,8486,8526,8419,8469,8499,8489,8433,8465,5640,8504,8509,8493
14,8484,5622,5619,8493,8532,8426,8476,8506,8496,8439,8472,5636,8508,8509,8496
13,8482,5619,5624,8492,8531,8425,8476,8506,8496,8439,8469,5641,8508,8507,8497
13,8483,5631,5620,8493,8533,8427,8477,8504,8498,8439,8471,5637,8508,8506,8499
13,8485,5628,5621,8495,8534,8428,8478,8508,8498,8441,8474,5642,8510,8508,8500
14,8489,5626,5621,8498,8538,8432,8482,8513,8503,8446,8476,5642,8513,8512,8503
14,8491,5630,5620,8500,8539,8433,8483,8511,8503,8448,8478,5636,8513,8513,8505
13,8491,5629,5620,8500,8539,8433,8483,8511,8503,8446,8479,5632,8513,8512,8504
13,8490,5628,5622,8499,8538,8433,8482,8510,8502,8448,8477,5640,8511,8511,8503
14,8490,5626,5619,8498,8537,8432,8482,8511,8501,8445,8477,5639,8512,8511,8502
14,8489,5628,5622,8498,8537,8431,8482,8510,8503,8445,8477,5639,8511,8510,8503
13,8489,5624,5624,8499,8538,8432,8482,8513,8503,8446,8479,5640,8512,8511,8503
13,8491,5622,5627,8500,8539,8434,8484,8514,8504,8446,8477,5639,8513,8512,8504
13,8493,5628,5620,8502,8542,8436,8487,8515,8503,8450,8481,5641,8515,8514,8507
14,8494,5628,5627,8504,8542,8436,8486,8519,8505,8447,8481,5643,8515,8516,8507
13,8494,5625,5627,8503,8542,8437,8487,8515,8506,8450,8480,5639,8515,8516,8507
13,8495,5628,5624,8504,8543,8437,8487,8516,8505,8451,8483,5645,8516,8516,8509
13,8496,5632,5624,8506,8545,8439,8490,8515,8504,8450,8484,5641,8517,8517,8509
13,8496,5627,5625,8507,8545,8440,8490,8517,8506,8452,8483,5637,8518,8519,8510
13,8498,5631,5627,8507,8546,8440,8490,8519,8510,8454,8486,5640,8518,8520,8512
14,8498,5629,5627,8507,8546,8441,8491,8519,8509,8453,8485,5647,8519,8520,8512
14,8498,5626,5629,8509,8547,8441,8492,8520,8507,8453,8485,5646,8519,8519,8512
13,8498,5632,5628,8508,8547,8441,8492,8520,8510,8453,8487,5645,8519,8520,8512
14,8498,5632,5627,8508,8547,8441,8491,8520,8511,8451,8486,5643,8518,8519,8511
13,8498,5627,5620,8508,8546,8441,8491,8518,8509,8454,8483,5643,8518,8519,8511
13,8498,5630,5625,8508,8547,8441,8491,8518,8508,8452,8483,5642,8519,8519,8512
13,8499,5629,5623,8508,8547,8442,8492,8522,8508,8456,8486,5640,8519,8521,8512
14,8499,5631,5622,8509,8548,8442,8492,8520,8511,8453,8485,5640,8518,8519,8512
14,8499,5627,5624,8509,8547,8442,8493,8521,8510,8454,8485,5643,8518,8520,8512
13,8499,5634,5629,8509,8548,8442,8493,8522,8509,8454,8487,5648,8520,8520,8513
13,8499,5633,5624,8509,8548,8443,8493,8521,8510,8453,8486,5640,8517,8518,8511
13,8503,5629,5619,8504,8547,8443,8501,8510,8501,8445,8485,5645,8511,8497,8476
13,8456,5606,5597,8466,8515,8400,8456,8476,8469,8411,8454,5630,8483,8484,8457
13,8461,5615,5599,8466,8517,8402,8459,8478,8471,8413,8456,5632,8485,8487,8457
