13,8508,5637,5630,8516,8569,8451,8509,8533,8539,8504,8508,5649,8542,8542,8515
13,8509,5638,5629,8518,8568,8451,8509,8538,8536,8486,8507,5652,8521,8533,8522
13,8522,5633,5624,8513,8565,8450,8511,8525,8519,8457,8500,5640,8493,8513,8494
13,8495,5621,5622,8502,8553,8437,8494,8511,8508,8449,8491,5645,8492,8518,8492
14,8496,5623,5617,8504,8555,8439,8496,8515,8510,8453,8494,5641,8499,8524,8495
14,8500,5623,5617,8506,8557,8441,8498,8518,8513,8454,8499,5643,8505,8529,8497
13,8501,5627,5622,8509,8559,8443,8500,8520,8514,8457,8498,5643,8509,8531,8498
13,8502,5630,5620,8509,8561,8445,8501,8520,8517,8457,8499,5644,8513,8532,8498
13,8503,5631,5624,8511,8562,8445,8502,8521,8516,8458,8500,5649,8516,8534,8499
14,8504,5635,5628,8510,8562,8445,8503,8520,8516,8458,8500,5642,8519,8534,8500
14,8503,5633,5628,8511,8562,8445,8503,8522,8518,8457,8498,5646,8520,8535,8500
13,8504,5635,5629,8511,8562,8445,8503,8521,8516,8457,8500,5641,8522,8533,8499
13,8504,5632,5628,8512,8562,8446,8503,8522,8515,8458,8501,5646,8523,8535,8501
13,8505,5635,5629,8512,8563,8446,8503,8524,8517,8458,8500,5648,8525,8534,8501
14,8505,5633,5629,8511,8563,8446,8503,8521,8514,8459,8500,5644,8525,8533,8500
13,8505,5636,5630,8512,8562,8446,8503,8522,8517,8460,8501,5643,8528,8535,8500
13,8505,5636,5629,8511,8563,8447,8504,8521,8512,8458,8501,5648,8528,8534,8500
13,8505,5634,5629,8512,8563,8446,8504,8523,8516,8457,8501,5646,8529,8536,8501
13,8505,5633,5629,8512,8563,8446,8504,8522,8518,8459,8499,5642,8529,8536,8501
13,8505,5635,5629,8512,8563,8446,8504,8523,8518,8458,8501,5644,8531,8535,8501
13,8505,5635,5628,8512,8563,8446,8504,8522,8519,8458,8499,5646,8532,8536,8502
13,8505,5635,5630,8512,8563,8446,8504,8523,8516,8459,8500,5650,8531,8536,8501
13,8505,5635,5630,8513,8563,8447,8504,8522,8515,8459,8503,5647,8532,8535,8502
13,8505,5635,5629,8512,8563,8447,8504,8523,8517,8459,8500,5651,8532,8537,8501
13,8505,5635,5630,8513,8563,8447,8504,8522,8519,8460,8501,5650,8532,8536,8501
13,8506,5635,5630,8513,8564,8447,8505,8522,8518,8460,8502,5645,8533,8536,8502
14,8505,5635,5629,8513,8564,8447,8504,8521,8518,8461,8500,5649,8533,8537,8502
14,8505,5635,5630,8512,8564,8447,8504,8523,8516,8461,8501,5645,8533,8536,8502
14,8506,5632,5630,8513,8564,8447,8505,8521,8521,8462,8501,5648,8534,8537,8502
13,8505,5635,5629,8514,8564,8447,8505,8523,8518,8459,8503,5645,8534,8536,8501
13,8506,5633,5630,8513,8564,8448,8505,8525,8519,8461,8501,5644,8534,8536,8503
14,8506,5633,5629,8513,8565,8448,8505,8522,8518,8462,8502,5645,8535,8537,8502
13,8507,5633,5629,8513,8565,8447,8505,8523,8520,8462,8502,5650,8534,8536,8501
13,8506,5635,5629,8513,8564,8447,8505,8523,8519,8462,8501,5645,8534,8537,8502
14,8507,5636,5624,8515,8566,8449,8506,8525,8520,8462,8505,5650,8537,8537,8504
14,8506,5635,5629,8513,8565,8448,8504,8518,8513,8457,8497,5651,8529,8531,8497
13,8495,5632,5626,8504,8559,8441,8499,8520,8517,8458,8500,5646,8528,8530,8496
13,8499,5633,5629,8506,8557,8440,8498,8517,8512,8454,8500,5648,8533,8536,8502
14,8506,5635,5632,8515,8566,8450,8508,8528,8525,8471,8511,5650,8544,8545,8508
14,8514,5636,5632,8520,8572,8455,8513,8534,8528,8472,8513,5650,8547,8549,8520
13,8524,5638,5631,8528,8579,8463,8521,8540,8534,8478,8517,5651,8551,8553,8519
13,8530,5640,5636,8538,8589,8472,8529,8547,8544,8486,8527,5655,8559,8562,8527
13,8533,5637,5637,8540,8592,8474,8532,8550,8544,8489,8529,5655,8564,8566,8530
14,8536,5641,5634,8544,8596,8479,8536,8556,8552,8493,8532,5663,8563,8565,8529
14,8533,5641,5635,8541,8592,8476,8533,8552,8548,8491,8532,5652,8563,8565,8530
13,8535,5639,5634,8544,8595,8478,8536,8553,8553,8494,8532,5656,8567,8568,8534
13,8537,5642,5635,8544,8595,8477,8535,8554,8549,8492,8534,5659,8566,8567,8533
13,8537,5643,5635,8545,8596,8479,8535,8554,8550,8494,8533,5660,8566,8567,8533
14,8535,5639,5637,8543,8594,8477,8535,8553,8550,8491,8531,5658,8564,8565,8531
13,8535,5641,5634,8543,8594,8478,8535,8554,8549,8493,8533,5661,8565,8566,8531
14,8536,5638,5635,8544,8595,8478,8535,8554,8549,8494,8534,5662,8566,8567,8533
14,8538,5640,5640,8546,8597,8479,8537,8556,8552,8496,8535,5660,8568,8569,8534
13,8540,5642,5637,8547,8598,8482,8539,8559,8554,8496,8536,5663,8569,8570,8536
13,8540,5641,5637,8548,8599,8482,8539,8559,8554,8497,8537,5666,8570,8572,8537
13,8542,5643,5638,8549,8601,8484,8541,8558,8555,8499,8538,5660,8571,8573,8539
14,8542,5641,5637,8549,8600,8483,8540,8556,8557,8497,8539,5657,8570,8572,8538
13,8540,5641,5632,8548,8599,8482,8539,8558,8553,8497,8534,5664,8570,8570,8538
14,8541,5644,5638,8547,8599,8482,8539,8558,8554,8497,8535,5654,8569,8572,8536
13,8541,5642,5640,8548,8599,8482,8540,8559,8555,8499,8538,5661,8571,8572,8537
13,8541,5641,5633,8548,8600,8483,8540,8559,8556,8499,8539,5662,8570,8572,8538
13,8541,5641,5638,8549,8600,8483,8540,8557,8554,8498,8536,5656,8570,8572,8537
14,8541,5641,5638,8548,8599,8482,8539,8558,8553,8498,8536,5660,8570,8571,8536
14,8540,5641,5638,8548,8599,8481,8539,8558,8550,8497,8533,5666,8569,8571,8536
14,8538,5641,5637,8546,8598,8481,8537,8557,8555,8497,8536,5658,8568,8569,8535
14,8540,5642,5642,8547,8597,8481,8538,8556,8554,8497,8536,5658,8569,8570,8536
13,8541,5645,5642,8547,8599,8481,8539,8557,8553,8497,8537,5658,8569,8570,8537
13,8541,5644,5645,8548,8600,8483,8540,8560,8557,8499,8537,5659,8572,8572,8539
13,8544,5650,5648,8551,8602,8485,8542,8561,8557,8502,8538,5654,8572,8573,8539
13,8542,5648,5651,8549,8600,8483,8540,8560,8555,8497,8538,5666,8571,8572,8537
13,8546,5647,5648,8551,8600,8492,8555,8563,8555,8497,8537,5665,8571,8575,8545
13,8556,5647,5649,8559,8602,8490,8544,8582,8593,8549,8541,5661,8612,8593,8552
13,8547,5643,5641,8553,8603,8485,8542,8580,8591,8551,8541,5667,8606,8586,8551
14,8548,5643,5639,8555,8605,8487,8543,8578,8592,8553,8543,5664,8603,8581,8553
13,8548,5642,5639,8555,8605,8487,8543,8581,8593,8554,8544,5661,8599,8580,8553
13,8549,5642,5638,8554,8605,8487,8543,8579,8592,8552,8542,5663,8596,8578,8552
14,8548,5642,5638,8554,8605,8487,8543,8580,8591,8551,8542,5662,8593,8576,8553
14,8548,5643,5638,8554,8604,8486,8543,8579,8590,8550,8542,5666,8590,8577,8552
14,8548,5645,5638,8554,8604,8486,8543,8580,8590,8549,8544,5661,8589,8576,8552
14,8548,5645,5640,8554,8604,8486,8543,8578,8588,8550,8542,5661,8586,8576,8552
14,8548,5642,5637,8554,8604,8487,8543,8578,8588,8548,8542,5665,8586,8577,8552
14,8548,5643,5639,8554,8604,8487,8542,8578,8590,8550,8542,5663,8584,8576,8552
13,8549,5643,5640,8555,8605,8487,8543,8580,8588,8549,8544,5661,8583,8577,8552
13,8548,5645,5637,8555,8605,8487,8543,8580,8589,8547,8543,5667,8582,8577,8552
13,8549,5643,5639,8555,8605,8487,8543,8579,8587,8548,8544,5666,8582,8577,8554
13,8549,5643,5639,8556,8605,8488,8544,8578,8590,8548,8543,5663,8582,8578,8553
13,8550,5645,5637,8556,8606,8488,8545,8581,8590,8548,8542,5663,8581,8577,8554
14,8549,5645,5640,8556,8606,8488,8544,8581,8589,8547,8543,5665,8580,8578,8554
13,8550,5642,5639,8556,8606,8489,8545,8582,8588,8548,8544,5665,8580,8579,8553
13,8550,5643,5641,8556,8606,8488,8544,8580,8589,8547,8544,5663,8580,8578,8554
14,8550,5646,5639,8556,8606,8488,8545,8580,8588,8548,8543,5659,8580,8578,8552
13,8550,5643,5640,8556,8606,8488,8544,8580,8587,8546,8545,5662,8579,8578,8554
13,8550,5643,5638,8556,8606,8489,8545,8580,8588,8546,8544,5663,8579,8578,8554
13,8550,5643,5637,8557,8606,8489,8545,8582,8587,8546,8544,5663,8579,8579,8554
13,8551,5643,5638,8557,8606,8489,8546,8582,8588,8546,8544,5660,8580,8579,8554
13,8558,5644,5637,8564,8607,8501,8554,8584,8579,8521,8545,5661,8553,8565,8551
14,8554,5640,5629,8556,8607,8491,8548,8569,8561,8500,8545,5662,8551,8567,8548
13,8551,5635,5626,8559,8610,8493,8550,8571,8563,8503,8549,5661,8555,8575,8548
13,8553,5635,5628,8560,8612,8495,8552,8571,8560,8502,8548,5664,8561,8580,8549
13,8555,5637,5628,8561,8612,8495,8552,8572,8564,8505,8550,5660,8563,8582,8550
13,8554,5642,5631,8561,8613,8495,8552,8573,8563,8504,8548,5664,8566,8583,8549
13,8554,5642,5632,8561,8612,8495,8552,8573,8562,8503,8550,5668,8569,8584,8549
14,8555,5641,5635,8561,8613,8496,8553,8572,8563,8503,8552,5667,8570,8584,8550
13,8555,5646,5638,8561,8613,8496,8553,8573,8562,8504,8550,5665,8572,8584,8550
13,8555,5645,5640,8561,8613,8496,8553,8572,8562,8505,8550,5669,8574,8583,8550
14,8556,5643,5642,8562,8613,8496,8553,8571,8565,8504,8550,5665,8575,8585,8549
14,8556,5646,5640,8561,8613,8496,8553,8571,8562,8504,8554,5667,8576,8585,8550
13,8555,5645,5640,8562,8612,8496,8553,8574,8562,8505,8550,5668,8577,8584,8550
14,8555,5646,5640,8561,8613,8495,8553,8572,8564,8504,8550,5664,8577,8585,8550
14,8556,5645,5639,8561,8613,8496,8553,8573,8563,8504,8551,5666,8578,8585,8549
13,8555,5646,5642,8562,8613,8496,8553,8572,8564,8504,8552,5669,8579,8584,8550
13,8555,5646,5640,8562,8613,8496,8553,8571,8562,8505,8550,5666,8580,8584,8550
13,8555,5648,5640,8562,8613,8496,8553,8573,8564,8506,8553,5662,8580,8585,8550
13,8555,5646,5641,8562,8613,8496,8553,8573,8564,8505,8552,5663,8581,8585,8550
14,8555,5643,5642,8562,8614,8497,8553,8572,8564,8504,8550,5664,8582,8584,8551
14,8555,5647,5642,8562,8613,8496,8553,8571,8564,8504,8551,5666,8581,8585,8550
13,8555,5647,5640,8561,8614,8496,8553,8572,8564,8503,8550,5665,8582,8585,8549
13,8555,5646,5640,8562,8613,8496,8553,8570,8564,8506,8552,5663,8581,8585,8549
14,8555,5645,5642,8561,8613,8496,8553,8572,8562,8506,8551,5664,8581,8585,8550
13,8555,5645,5641,8561,8613,8496,8553,8572,8563,8505,8550,5666,8582,8585,8549
14,8555,5646,5642,8562,8613,8496,8553,8572,8563,8507,8551,5664,8583,8584,8549
13,8555,5645,5641,8562,8613,8496,8553,8573,8565,8506,8552,5672,8583,8585,8550
14,8555,5644,5643,8561,8614,8496,8553,8572,8565,8507,8551,5666,8583,8585,8550
14,8555,5645,5640,8561,8613,8496,8553,8572,8564,8505,8549,5661,8582,8585,8550
13,8555,5646,5640,8562,8613,8496,8553,8572,8565,8506,8551,5662,8583,8585,8550
13,8556,5645,5640,8562,8613,8496,8553,8575,8562,8507,8551,5668,8583,8584,8550
13,8555,5643,5641,8561,8613,8496,8553,8573,8565,8506,8551,5668,8582,8584,8550
14,8557,5645,5644,8564,8614,8497,8554,8573,8563,8507,8553,5666,8585,8586,8551
14,8558,5648,5641,8565,8616,8499,8556,8576,8568,8510,8554,5667,8585,8587,8552
13,8560,5646,5641,8565,8616,8496,8552,8572,8564,8503,8546,5661,8574,8575,8542
14,8535,5641,5635,8540,8589,8473,8531,8548,8537,8481,8523,5654,8555,8557,8525
13,8525,5641,5632,8528,8579,8464,8518,8538,8532,8471,8515,5654,8546,8547,8513
14,8475,5616,5613,8463,8507,8399,8463,8477,8473,8403,8446,5634,8478,8469,8439
14,8464,5618,5612,8466,8522,8406,8466,8480,8467,8412,8461,5635,8486,8486,8456
14,8476,5628,5620,8491,8545,8431,8489,8509,8502,8444,8484,5643,8521,8525,8493
13,8492,5633,5626,8498,8552,8437,8494,8512,8510,8449,8496,5643,8527,8530,8494
13,8495,5633,5621,8502,8554,8439,8497,8516,8509,8453,8495,5642,8529,8530,8495
14,8504,5635,5629,8511,8561,8445,8502,8522,8513,8456,8498,5648,8531,8532,8497
14,8502,5633,5629,8507,8557,8441,8496,8516,8507,8449,8491,5648,8520,8522,8487
13,8488,5627,5628,8495,8548,8431,8488,8509,8499,8445,8486,5643,8519,8521,8486
13,8485,5629,5622,8490,8541,8425,8482,8500,8495,8438,8479,5640,8511,8515,8479
14,8481,5625,5621,8487,8538,8422,8478,8499,8491,8434,8478,5637,8512,8515,8479
13,8485,5629,5626,8490,8542,8425,8482,8501,8495,8438,8483,5642,8515,8517,8484
13,8492,5630,5627,8498,8549,8433,8489,8512,8503,8444,8487,5641,8520,8520,8486
13,8489,5626,5621,8494,8544,8429,8484,8504,8496,8438,8481,5640,8513,8515,8481
14,8487,5625,5621,8492,8543,8427,8483,8502,8495,8440,8480,5644,8513,8514,8480
14,8484,5627,5618,8491,8543,8427,8483,8503,8496,8439,8480,5642,8513,8514,8479
14,8484,5626,5622,8490,8541,8425,8481,8500,8497,8436,8480,5641,8513,8513,8479
13,8485,5631,5629,8490,8542,8426,8482,8500,8495,8438,8480,5643,8514,8516,8481
13,8487,5635,5626,8492,8544,8427,8484,8504,8496,8441,8482,5642,8514,8514,8481
13,8485,5630,5627,8491,8542,8426,8482,8502,8496,8438,8481,5633,8512,8513,8479
13,8482,5631,5624,8488,8539,8423,8480,8500,8493,8438,8480,5643,8511,8512,8477
13,8486,5632,5622,8492,8543,8427,8484,8503,8497,8437,8480,5638,8516,8517,8482
13,8489,5633,5620,8495,8546,8431,8487,8505,8498,8444,8485,5651,8518,8519,8484
13,8491,5627,5625,8498,8548,8432,8489,8508,8501,8445,8487,5644,8521,8521,8487
13,8491,5634,5628,8497,8548,8432,8489,8508,8502,8445,8486,5639,8519,8521,8486
14,8492,5634,5625,8497,8549,8433,8489,8509,8503,8446,8487,5642,8521,8521,8484
13,8491,5634,5623,8498,8549,8433,8490,8509,8502,8446,8488,5644,8519,8521,8486
13,8492,5640,5630,8498,8550,8433,8490,8509,8504,8447,8489,5640,8518,8520,8486
14,8489,5630,5633,8494,8545,8430,8487,8506,8500,8442,8484,5646,8516,8518,8483
13,8487,5629,5636,8494,8544,8429,8485,8505,8499,8441,8482,5640,8517,8518,8483
13,8493,5637,5634,8497,8548,8432,8488,8509,8499,8445,8486,5653,8521,8523,8489
13,8493,5637,5638,8496,8547,8432,8489,8507,8501,8445,8487,5647,8515,8517,8483
13,8482,5642,5638,8489,8539,8427,8491,8501,8495,8440,8481,5640,8513,8514,8482
14,8492,5631,5635,8499,8538,8434,8485,8512,8498,8435,8473,5639,8511,8525,8501
14,8485,5628,5620,8495,8535,8428,8479,8507,8499,8439,8469,5643,8511,8514,8500
14,8488,5631,5627,8499,8538,8433,8483,8516,8506,8448,8478,5640,8517,8517,8507
13,8492,5625,5625,8501,8541,8435,8484,8517,8503,8448,8479,5641,8517,8517,8507
14,8492,5633,5621,8502,8541,8435,8484,8517,8503,8449,8481,5641,8517,8515,8507
13,8493,5632,5624,8503,8542,8436,8486,8516,8503,8451,8481,5642,8518,8517,8509
12,8495,5627,5624,8505,8543,8437,8487,8516,8505,8451,8482,5640,8517,8517,8509
13,8495,5633,5627,8505,8544,8438,8488,8516,8507,8451,8481,5643,8518,8516,8508
14,8494,5629,5622,8503,8542,8436,8486,8516,8507,8451,8481,5638,8517,8515,8508
14,8495,5624,5627,8505,8544,8438,8488,8519,8508,8451,8482,5647,8517,8517,8510
14,8497,5629,5629,8507,8546,8440,8491,8518,8508,8453,8483,5643,8520,8520,8512
13,8500,5629,5622,8510,8549,8443,8493,8520,8513,8457,8489,5650,8523,8521,8515
13,8502,5630,5622,8512,8551,8446,8495,8523,8515,8459,8490,5645,8524,8524,8517
13,8503,5630,5624,8513,8552,8446,8495,8524,8516,8460,8490,5643,8525,8525,8517
14,8503,5634,5629,8513,8553,8446,8496,8524,8515,8460,8490,5645,8525,8525,8518
13,8504,5634,5628,8514,8552,8447,8497,8526,8515,8460,8491,5642,8525,8526,8517
13,8504,5627,5626,8512,8552,8446,8496,8525,8514,8457,8490,5644,8523,8525,8516
14,8503,5633,5626,8513,8552,8446,8496,8524,8513,8459,8490,5646,8524,8525,8517
13,8503,5635,5624,8512,8551,8444,8495,8523,8513,8457,8489,5642,8523,8523,8516
13,8502,5629,5629,8511,8550,8444,8494,8522,8512,8458,8488,5642,8521,8523,8514
14,8501,5633,5625,8511,8550,8444,8494,8523,8514,8456,8488,5641,8522,8524,8515
14,8501,5630,5628,8511,8549,8444,8494,8522,8510,8457,8489,5648,8522,8523,8515
14,8502,5633,5626,8511,8550,8444,8494,8522,8514,8457,8487,5642,8521,8523,8514
13,8501,5631,5629,8511,8550,8443,8494,8520,8512,8456,8489,5644,8523,8522,8515
13,8503,5627,5625,8511,8549,8447,8499,8518,8507,8448,8487,5640,8514,8507,8494
13,8490,5626,5622,8495,8545,8428,8484,8499,8484,8421,8462,5635,8493,8491,8468
13,8475,5612,5601,8481,8532,8417,8474,8494,8486,8430,8472,5634,8501,8502,8473
14,8480,5615,5611,8487,8538,8422,8479,8498,8493,8436,8476,5638,8506,8508,8476
14,8482,5615,5610,8488,8539,8424,8480,8500,8491,8439,8479,5636,8507,8511,8479
13,8484,5621,5614,8490,8542,8425,8482,8501,8495,8438,8480,5640,8509,8514,8480
14,8484,5626,5620,8491,8542,8426,8482,8501,8495,8439,8480,5640,8510,8513,8479
13,8484,5624,5620,8491,8542,8426,8482,8502,8494,8437,8479,5636,8511,8514,8479
14,8485,5627,5627,8490,8542,8426,8483,8501,8496,8437,8480,5640,8510,8514,8479
13,8485,5626,5621,8491,8542,8426,8483,8504,8495,8439,8482,5643,8511,8515,8480
14,8485,5634,5627,8491,8542,8426,8483,8502,8497,8441,8479,5638,8512,8515,8480
13,8486,5633,5625,8491,8542,8426,8483,8503,8496,8441,8478,5643,8511,8515,8480
13,8486,5630,5622,8491,8542,8426,8483,8503,8496,8439,8481,5642,8513,8515,8479
13,8486,5633,5627,8492,8543,8426,8483,8503,8494,8439,8483,5641,8513,8515,8480
13,8486,5631,5624,8492,8543,8427,8483,8504,8494,8441,8483,5640,8513,8516,8479
13,8485,5630,5626,8491,8544,8426,8483,8501,8496,8440,8483,5641,8512,8516,8480
14,8486,5626,5626,8492,8543,8427,8484,8501,8498,8440,8483,5640,8514,8515,8481
13,8486,5625,5625,8492,8543,8426,8483,8504,8496,8440,8479,5643,8513,8516,8480
13,8486,5628,5621,8492,8543,8426,8483,8502,8496,8440,8482,5640,8514,8516,8480
14,8486,5626,5626,8492,8543,8427,8483,8503,8495,8441,8485,5647,8514,8516,8480
14,8486,5634,5624,8492,8543,8427,8484,8503,8496,8442,8482,5647,8514,8516,8481
13,8486,5625,5627,8492,8543,8427,8484,8501,8496,8441,8481,5642,8514,8516,8480
13,8486,5627,5621,8492,8544,8428,8484,8505,8498,8443,8481,5634,8514,8516,8480
13,8486,5627,5621,8492,8543,8428,8484,8502,8496,8439,8482,5639,8514,8516,8480
14,8487,5631,5626,8492,8544,8427,8484,8503,8497,8441,8482,5638,8514,8516,8481
13,8486,5633,5624,8492,8544,8427,8484,8504,8498,8442,8483,5637,8515,8516,8481
12,8486,5630,5627,8492,8544,8427,8484,8504,8498,8442,8481,5641,8515,8517,8481
14,8487,5632,5624,8493,8543,8428,8484,8504,8498,8442,8481,5636,8515,8516,8482
14,8487,5626,5622,8493,8544,8428,8485,8502,8497,8442,8481,5643,8514,8517,8481
13,8487,5634,5621,8493,8544,8428,8485,8503,8497,8440,8483,5640,8516,8516,8481
13,8487,5630,5619,8493,8544,8428,8485,8503,8497,8442,8483,5642,8514,8516,8481
13,8487,5627,5626,8492,8544,8428,8485,8502,8495,8441,8480,5640,8508,8510,8474
13,8478,5630,5618,8493,8539,8418,8474,8493,8490,8429,8473,5640,8507,8503,8469
13,8467,5620,5619,8476,8530,8415,8468,8500,8493,8444,8480,5642,8516,8521,8491
13,8495,5627,5623,8499,8555,8435,8497,8524,8519,8470,8513,5653,8556,8554,8523
13,8539,5641,5638,8549,8602,8490,8549,8567,8560,8507,8548,5662,8584,8586,8551
13,8553,5643,5635,8549,8600,8484,8536,8552,8544,8479,8504,5647,8534,8538,8507
13,8541,5643,5640,8552,8608,8490,8545,8564,8549,8495,8537,5666,8564,8573,8539
13,8564,5648,5644,8573,8625,8508,8565,8586,8580,8524,8562,5668,8595,8596,8559
14,8561,5648,5641,8568,8620,8502,8559,8576,8572,8517,8557,5670,8590,8591,8555
13,8556,5646,5644,8562,8615,8498,8555,8576,8572,8515,8555,5669,8587,8589,8552
13,8562,5649,5643,8566,8619,8502,8560,8580,8575,8520,8561,5664,8592,8594,8558
13,8563,5648,5643,8569,8620,8503,8560,8580,8575,8519,8560,5668,8590,8590,8556
14,8559,5646,5641,8564,8616,8499,8556,8578,8571,8516,8556,5662,8588,8590,8554
14,8559,5645,5641,8564,8616,8499,8556,8576,8571,8515,8556,5664,8588,8589,8553
14,8557,5645,5641,8563,8615,8497,8555,8575,8570,8515,8554,5660,8587,8587,8553
13,8558,5646,5643,8564,8616,8499,8557,8576,8570,8516,8556,5670,8588,8590,8554
13,8561,5646,5642,8566,8619,8501,8559,8578,8572,8517,8557,5668,8591,8591,8555
14,8561,5646,5643,8567,8618,8501,8559,8578,8574,8517,8558,5666,8591,8592,8556
13,8562,5646,5644,8568,8620,8503,8560,8580,8574,8518,8559,5664,8591,8592,8557
14,8561,5648,5642,8568,8619,8502,8560,8579,8574,8519,8560,5668,8592,8593,8557
14,8563,5648,5644,8569,8621,8503,8561,8580,8577,8519,8561,5665,8593,8593,8558
14,8564,5647,5642,8570,8622,8504,8562,8583,8577,8520,8560,5664,8594,8595,8559
14,8565,5651,5645,8571,8623,8505,8563,8582,8577,8521,8563,5673,8594,8595,8559
13,8564,5646,5642,8570,8623,8505,8563,8583,8577,8522,8562,5669,8594,8594,8560
13,8565,5647,5643,8570,8623,8505,8563,8582,8577,8521,8562,5669,8595,8596,8560
13,8566,5648,5644,8572,8623,8507,8563,8583,8580,8522,8564,5670,8595,8596,8561
14,8566,5651,5646,8572,8623,8506,8564,8584,8578,8523,8563,5668,8595,8597,8561
14,8566,5648,5642,8572,8624,8506,8564,8583,8579,8524,8562,5665,8596,8597,8561
14,8566,5649,5645,8573,8624,8507,8564,8584,8581,8522,8563,5666,8597,8598,8562
13,8567,5650,5645,8573,8625,8507,8565,8585,8581,8523,8562,5667,8596,8597,8562
13,8568,5652,5645,8574,8626,8508,8565,8584,8579,8524,8564,5674,8597,8599,8564
13,8567,5650,5646,8573,8625,8508,8565,8584,8581,8524,8562,5665,8597,8598,8563
14,8568,5649,5650,8574,8626,8508,8566,8586,8583,8525,8564,5670,8597,8598,8563
13,8567,5651,5650,8573,8625,8507,8566,8584,8580,8525,8564,5671,8597,8598,8562
13,8567,5651,5654,8573,8623,8505,8563,8583,8577,8523,8561,5669,8594,8595,8559
13,8564,5652,5651,8570,8621,8504,8561,8581,8577,8521,8560,5673,8592,8594,8558
14,8563,5652,5652,8568,8621,8503,8559,8579,8574,8518,8556,5677,8593,8593,8559
13,8562,5655,5655,8568,8619,8502,8560,8580,8575,8518,8555,5668,8589,8590,8556
13,8573,5652,5653,8573,8619,8510,8578,8583,8577,8516,8558,5671,8591,8595,8562
13,8580,5650,5646,8577,8620,8511,8577,8588,8579,8520,8556,5666,8593,8595,8565
