13,8409,5603,5593,8416,8466,8350,8407,8426,8420,8368,8406,5619,8434,8440,8405
13,8410,5602,5596,8416,8466,8351,8407,8426,8420,8368,8405,5622,8434,8441,8406
14,8409,5601,5595,8416,8466,8350,8407,8425,8421,8367,8406,5620,8436,8439,8405
13,8410,5601,5592,8416,8466,8351,8408,8426,8421,8367,8406,5620,8434,8440,8405
13,8409,5601,5590,8415,8466,8351,8407,8426,8421,8368,8403,5616,8436,8440,8405
13,8410,5602,5599,8416,8467,8350,8407,8425,8421,8368,8406,5619,8437,8440,8404
13,8410,5600,5595,8416,8467,8351,8408,8426,8421,8369,8407,5617,8436,8440,8405
13,8409,5602,5595,8416,8466,8352,8409,8428,8421,8370,8407,5618,8436,8439,8405
13,8411,5602,5595,8416,8467,8351,8408,8427,8422,8369,8406,5621,8438,8441,8405
13,8410,5602,5594,8416,8467,8351,8408,8426,8421,8368,8404,5616,8437,8439,8404
13,8409,5600,5593,8416,8465,8350,8406,8425,8419,8367,8405,5614,8436,8439,8405
13,8409,5600,5595,8414,8465,8350,8406,8424,8419,8366,8405,5614,8435,8439,8404
14,8408,5601,5592,8414,8465,8349,8407,8425,8419,8367,8404,5614,8436,8439,8404
13,8408,5601,5594,8414,8464,8349,8406,8425,8418,8366,8404,5622,8435,8438,8403
13,8405,5598,5590,8411,8462,8345,8402,8422,8417,8362,8399,5615,8432,8435,8400
13,8406,5598,5591,8406,8455,8335,8392,8410,8405,8352,8390,5607,8420,8419,8386
13,8403,5598,5588,8406,8457,8341,8398,8416,8410,8356,8396,5617,8430,8432,8397
14,8402,5596,5594,8412,8457,8341,8398,8417,8416,8369,8413,5617,8444,8448,8419
14,8391,5593,5585,8383,8426,8304,8355,8381,8379,8323,8377,5621,8436,8440,8401
13,8442,5611,5605,8452,8503,8386,8439,8456,8453,8401,8442,5632,8473,8471,8438
13,8461,5623,5618,8480,8534,8417,8476,8501,8495,8444,8479,5644,8511,8512,8477
13,8495,5629,5626,8504,8556,8437,8495,8514,8508,8453,8490,5648,8525,8527,8494
13,8498,5629,5623,8503,8553,8437,8493,8512,8506,8452,8489,5640,8522,8524,8491
14,8496,5632,5628,8503,8554,8438,8496,8517,8509,8457,8491,5641,8525,8526,8490
13,8487,5628,5619,8491,8541,8423,8480,8497,8494,8440,8478,5633,8508,8508,8473
13,8474,5621,5613,8480,8532,8416,8473,8493,8490,8436,8474,5633,8507,8506,8470
13,8467,5621,5615,8470,8520,8403,8460,8479,8474,8420,8456,5634,8489,8492,8458
13,8458,5616,5613,8464,8515,8398,8455,8470,8468,8416,8451,5633,8485,8486,8451
13,8456,5617,5613,8464,8514,8398,8456,8475,8473,8418,8454,5634,8488,8490,8456
13,8461,5619,5618,8469,8519,8404,8461,8482,8477,8423,8460,5633,8493,8495,8460
13,8467,5618,5612,8473,8524,8408,8465,8483,8478,8426,8463,5638,8496,8497,8463
13,8466,5619,5613,8473,8524,8408,8465,8484,8479,8428,8462,5642,8497,8497,8464
13,8468,5619,5616,8475,8525,8409,8467,8484,8482,8425,8465,5642,8498,8499,8463
13,8471,5617,5613,8478,8530,8413,8470,8491,8486,8433,8470,5632,8502,8503,8469
13,8474,5620,5617,8482,8532,8416,8473,8493,8487,8433,8470,5637,8504,8506,8471
14,8477,5622,5618,8483,8534,8418,8475,8494,8489,8435,8472,5641,8506,8508,8473
13,8477,5623,5618,8483,8534,8417,8474,8493,8489,8434,8471,5641,8505,8507,8472
13,8472,5619,5615,8476,8527,8411,8468,8485,8483,8429,8467,5640,8500,8501,8467
13,8472,5621,5618,8479,8529,8413,8471,8490,8485,8432,8469,5635,8502,8504,8468
13,8477,5623,5623,8484,8535,8418,8476,8495,8489,8436,8472,5637,8506,8507,8471
14,8474,5619,5621,8479,8530,8414,8470,8490,8486,8432,8471,5638,8503,8504,8470
13,8475,5628,5626,8482,8533,8416,8474,8492,8490,8433,8473,5638,8505,8507,8471
13,8474,5626,5626,8481,8532,8415,8472,8492,8487,8432,8471,5639,8503,8505,8471
13,8472,5626,5625,8478,8528,8413,8471,8491,8488,8434,8472,5637,8503,8506,8473
14,8482,5632,5636,8489,8540,8429,8491,8504,8499,8446,8481,5648,8521,8524,8496
13,8516,5641,5639,8522,8565,8458,8513,8533,8526,8468,8505,5655,8541,8547,8521
14,8518,5636,5629,8523,8565,8458,8513,8530,8526,8468,8504,5647,8538,8542,8520
13,8516,5633,5628,8520,8562,8456,8510,8528,8522,8465,8499,5645,8536,8538,8518
14,8516,5632,5627,8521,8563,8456,8511,8530,8524,8464,8501,5651,8537,8538,8519
13,8517,5633,5629,8521,8564,8457,8512,8530,8526,8466,8503,5651,8537,8538,8518
13,8518,5632,5627,8523,8564,8458,8512,8531,8524,8467,8503,5652,8538,8538,8520
14,8518,5633,5629,8523,8564,8458,8513,8531,8523,8468,8504,5653,8537,8537,8519
13,8518,5634,5633,8522,8564,8458,8512,8530,8525,8467,8503,5648,8536,8536,8518
13,8516,5633,5630,8521,8563,8457,8512,8527,8525,8465,8500,5648,8535,8536,8518
14,8516,5632,5629,8521,8563,8456,8511,8528,8525,8466,8501,5643,8535,8536,8518
13,8517,5636,5629,8522,8563,8456,8511,8528,8525,8466,8502,5650,8536,8536,8519
14,8516,5635,5629,8521,8563,8457,8511,8527,8524,8465,8501,5649,8536,8536,8519
13,8516,5635,5630,8521,8562,8456,8510,8528,8522,8467,8500,5648,8535,8535,8517
14,8515,5635,5629,8520,8563,8456,8510,8529,8522,8464,8502,5648,8535,8534,8518
13,8515,5631,5628,8520,8561,8456,8509,8528,8522,8466,8499,5652,8533,8534,8517
13,8515,5635,5629,8520,8562,8456,8509,8528,8520,8465,8500,5650,8533,8534,8516
13,8513,5634,5627,8516,8560,8455,8513,8521,8519,8463,8500,5643,8533,8528,8504
13,8514,5627,5617,8512,8561,8446,8500,8517,8512,8457,8492,5645,8524,8524,8494
13,8493,5626,5617,8499,8549,8432,8490,8509,8501,8451,8487,5640,8518,8519,8487
13,8491,5623,5619,8498,8547,8432,8490,8508,8505,8449,8486,5642,8518,8519,8487
13,8491,5628,5624,8499,8548,8432,8489,8507,8504,8451,8486,5642,8519,8521,8488
14,8493,5626,5627,8499,8549,8434,8491,8510,8506,8451,8488,5640,8520,8522,8488
13,8494,5628,5624,8500,8550,8434,8491,8509,8506,8452,8489,5649,8521,8522,8488
13,8493,5630,5624,8500,8550,8434,8491,8510,8505,8453,8488,5645,8521,8523,8488
13,8493,5627,5624,8500,8551,8435,8491,8510,8504,8452,8489,5641,8522,8523,8488
13,8494,5631,5622,8500,8551,8435,8492,8511,8506,8452,8489,5648,8521,8523,8489
13,8493,5630,5625,8500,8550,8434,8491,8511,8506,8452,8488,5642,8521,8522,8488
14,8493,5630,5625,8500,8550,8434,8491,8510,8503,8452,8488,5642,8521,8523,8489
14,8494,5628,5624,8500,8549,8434,8491,8509,8506,8451,8489,5641,8522,8523,8488
13,8494,5636,5626,8500,8550,8434,8491,8512,8507,8456,8488,5644,8523,8523,8489
14,8493,5632,5627,8500,8550,8435,8491,8510,8506,8452,8486,5642,8521,8524,8488
13,8494,5626,5622,8500,8550,8434,8491,8508,8507,8452,8488,5645,8521,8523,8488
13,8493,5635,5621,8499,8550,8433,8491,8509,8506,8452,8487,5642,8520,8523,8488
13,8493,5626,5618,8500,8549,8434,8491,8510,8504,8450,8487,5644,8521,8523,8487
13,8493,5626,5628,8499,8549,8433,8491,8509,8504,8452,8487,5643,8520,8522,8487
13,8492,5629,5620,8499,8549,8433,8490,8509,8504,8451,8488,5645,8520,8521,8487
14,8492,5629,5621,8499,8549,8433,8491,8511,8504,8452,8488,5647,8520,8522,8487
13,8492,5626,5625,8499,8549,8433,8490,8509,8504,8453,8488,5644,8521,8522,8486
13,8492,5629,5624,8499,8549,8433,8490,8509,8506,8449,8489,5644,8521,8522,8487
13,8491,5629,5627,8499,8548,8433,8489,8509,8503,8451,8488,5639,8520,8521,8487
14,8492,5625,5624,8498,8548,8433,8490,8508,8503,8451,8487,5644,8520,8522,8486
13,8491,5629,5623,8499,8548,8432,8490,8510,8504,8450,8488,5648,8521,8521,8486
13,8491,5631,5620,8499,8548,8433,8490,8508,8504,8451,8487,5644,8520,8522,8486
13,8487,5621,5624,8495,8544,8428,8485,8503,8500,8444,8480,5641,8514,8515,8480
14,8476,5623,5623,8491,8541,8426,8484,8504,8499,8445,8481,5648,8519,8519,8486
13,8492,5631,5627,8500,8548,8434,8488,8508,8503,8453,8489,5644,8523,8526,8491
12,8473,5618,5613,8481,8531,8410,8465,8486,8478,8422,8456,5632,8493,8497,8464
13,8452,5613,5605,8460,8510,8389,8448,8464,8456,8402,8440,5624,8476,8478,8441
14,8457,5618,5606,8461,8510,8394,8450,8468,8464,8411,8444,5629,8479,8482,8449
13,8426,5606,5601,8428,8480,8367,8425,8446,8445,8394,8433,5630,8470,8473,8439
13,8465,5619,5612,8472,8521,8403,8456,8475,8471,8417,8454,5633,8491,8492,8456
13,8456,5619,5611,8461,8509,8388,8446,8467,8463,8405,8444,5627,8475,8477,8438
14,8442,5611,5604,8450,8501,8385,8442,8462,8458,8405,8441,5628,8473,8474,8440
13,8446,5614,5609,8453,8503,8388,8447,8466,8464,8409,8447,5632,8479,8484,8452
13,8439,5612,5602,8445,8480,8367,8407,8417,8416,8364,8398,5616,8433,8437,8402
13,8411,5599,5597,8421,8475,8363,8421,8442,8444,8398,8431,5628,8465,8464,8428
14,8408,5599,5590,8409,8454,8336,8384,8407,8403,8351,8389,5614,8420,8424,8390
13,8357,5580,5576,8366,8417,8304,8359,8377,8377,8329,8363,5600,8399,8397,8367
14,8383,5589,5583,8397,8441,8328,8385,8402,8401,8346,8380,5611,8413,8414,8379
12,8356,5580,5575,8363,8404,8284,8352,8362,8371,8322,8357,5596,8412,8416,8383
14,8384,5589,5586,8384,8433,8320,8377,8395,8392,8344,8384,5611,8425,8427,8393
12,8370,5584,5578,8371,8421,8291,8363,8385,8383,8330,8367,5605,8397,8400,8370
13,8382,5592,5586,8391,8445,8332,8389,8405,8406,8354,8390,5615,8431,8434,8403
13,8411,5600,5593,8417,8467,8351,8407,8425,8423,8373,8408,5618,8441,8443,8409
13,8409,5601,5593,8415,8463,8348,8405,8422,8418,8367,8401,5617,8434,8437,8403
14,8403,5598,5595,8410,8459,8345,8402,8420,8418,8361,8398,5612,8431,8432,8399
14,8397,5597,5589,8401,8450,8335,8389,8404,8398,8344,8378,5611,8411,8415,8380
